Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.08.2023 05:42,3472,3533,3382,3247,3157,3115,3170,11.3,356.741,2800.259
01.08.2023 05:43,3628,3706,3585,3500,3402,3337,3296,12.2,415.044,2986.956
01.08.2023 05:44,3343,3398,3291,3181,3093,2976,3053,11.1,343.323,2749.677
01.08.2023 05:45,3417,3494,3351,3257,3171,3117,3124,11.6,367.836,2803.164
01.08.2023 05:46,3451,3501,3397,3284,3244,3133,3173,10.2,330.888,2913.112
01.08.2023 05:47,3899,3990,3840,3738,3616,3533,3592,10.9,394.144,3221.856
01.08.2023 05:48,3806,3850,3700,3605,3541,3448,3473,10.7,378.887,3162.113
01.08.2023 05:49,3542,3594,3517,3405,3291,3247,3252,10.4,342.264,2948.736
01.08.2023 05:50,3783,3879,3704,3616,3546,3462,3554,9.0,319.14,3226.86
01.08.2023 05:51,4516,4612,4468,4320,4211,4106,4136,11.3,475.843,3735.157
01.08.2023 05:52,4138,4232,4092,3994,3872,3773,3837,10.1,391.0719999999999,3480.928
01.08.2023 05:53,3673,3733,3610,3474,3411,3365,3378,10.3,351.333,3059.667
01.08.2023 05:54,3766,3851,3722,3631,3550,3450,3521,9.2,326.6,3223.4
01.08.2023 05:55,3535,3606,3486,3366,3269,3218,3276,9.9,323.631,2945.369
01.08.2023 05:56,3474,3504,3412,3324,3235,3181,3207,9.1,294.385,2940.615
01.08.2023 05:57,3415,3526,3376,3309,3218,3155,3176,10.9,350.762,2867.238
01.08.2023 05:58,3355,3403,3297,3174,3129,3063,3096,9.8,306.642,2822.358
01.08.2023 05:59,3389,3441,3323,3217,3135,3068,3150,9.1,285.285,2849.715
01.08.2023 06:00,3460,3561,3408,3338,3253,3182,3234,10.0,325.3,2927.7
01.08.2023 06:01,3787,3828,3713,3617,3539,3478,3528,8.4,297.276,3241.724
01.08.2023 06:02,3640,3753,3615,3521,3421,3358,3393,10.4,355.784,3065.216
01.08.2023 06:03,4093,4160,4056,3915,3858,3777,3837,8.3,320.214,3537.786
01.08.2023 06:04,4739,4856,4698,4545,4395,4350,4426,9.5,417.525,3977.475
01.08.2023 06:05,4992,5124,4916,4790,4716,4604,4680,9.3,438.5880000000001,4277.412
01.08.2023 06:06,5168,5276,5117,4973,4874,4764,4838,8.9,433.7860000000001,4440.214
01.08.2023 06:07,5313,5481,5279,5130,4981,4911,4991,9.7,483.1569999999999,4497.843
01.08.2023 06:08,5241,5333,5165,5027,4888,4819,4894,8.8,430.1440000000001,4457.856
01.08.2023 06:09,4308,4440,4270,4117,4071,3963,4027,10.1,411.171,3659.829
01.08.2023 06:10,4387,4494,4335,4237,4095,3992,4053,10.7,438.165,3656.835
01.08.2023 06:11,3930,4014,3889,3753,3680,3630,3665,9.4,345.92,3334.079999999999
01.08.2023 06:12,4163,4257,4119,4024,3911,3858,3896,9.1,355.901,3555.099
01.08.2023 06:13,4595,4714,4510,4412,4281,4165,4238,11.0,470.91,3810.09
01.08.2023 06:14,5074,5250,5059,4885,4807,4665,4736,10.7,514.349,4292.651
01.08.2023 06:15,6990,7169,6907,6676,6493,6379,6458,10.8,701.244,5791.756
01.08.2023 06:16,6905,7122,6859,6631,6475,6291,6388,11.3,731.6750000000001,5743.325
01.08.2023 06:17,7016,7219,6994,6767,6569,6469,6511,10.7,702.883,5866.117
01.08.2023 06:18,6802,7030,6721,6516,6360,6172,6326,10.9,693.24,5666.759999999999
01.08.2023 06:19,6531,6719,6477,6280,6113,5986,6072,10.5,641.865,5471.135
01.08.2023 06:20,6012,6165,5970,5781,5649,5477,5564,10.6,598.794,5050.206
01.08.2023 06:21,5733,5851,5641,5455,5337,5217,5270,10.8,576.3960000000001,4760.604
01.08.2023 06:22,5602,5791,5569,5408,5196,5125,5229,10.6,550.776,4645.224
01.08.2023 06:23,5512,5591,5398,5247,5184,4996,5067,10.2,528.7679999999999,4655.232
01.08.2023 06:24,5425,5557,5333,5156,5029,4963,5039,10.1,507.929,4521.071
01.08.2023 06:25,5412,5556,5371,5201,5066,4932,5013,10.7,542.062,4523.938
01.08.2023 06:26,5308,5451,5225,5094,4946,4851,4928,10.4,514.384,4431.616
01.08.2023 06:27,5186,5322,5119,4956,4844,4724,4806,10.6,513.4639999999999,4330.536
01.08.2023 06:28,5364,5482,5315,5108,5004,4912,4990,9.7,485.3879999999999,4518.612
01.08.2023 06:29,5167,5277,5085,4961,4810,4676,4770,10.4,500.2400000000001,4309.759999999999
01.08.2023 06:30,5597,5779,5537,5364,5236,5127,5177,11.4,596.904,4639.096
01.08.2023 06:31,5691,5826,5606,5445,5338,5217,5320,9.4,501.772,4836.227999999999
01.08.2023 06:32,5620,5784,5605,5412,5266,5193,5254,9.9,521.3340000000001,4744.665999999999
01.08.2023 06:33,5706,5802,5566,5413,5263,5133,5227,10.8,568.4040000000001,4694.596
01.08.2023 06:34,5130,5259,5100,4933,4793,4660,4792,9.6,460.128,4332.872
01.08.2023 06:35,5453,5597,5366,5155,5041,4919,4960,12.6,635.166,4405.834000000001
01.08.2023 06:36,5324,5488,5239,5110,4974,4830,4904,11.7,581.958,4392.042
01.08.2023 06:37,5204,5252,5093,4918,4820,4631,4748,10.5,506.1,4313.9
01.08.2023 06:38,4904,4993,4814,4652,4516,4385,4442,12.2,550.952,3965.048
01.08.2023 06:39,5217,5289,5041,4864,4719,4591,4623,14.2,670.098,4048.902
01.08.2023 06:40,5245,5277,5033,4863,4711,4520,4583,14.9,701.939,4009.061
01.08.2023 06:41,4828,4886,4728,4531,4419,4351,4411,10.6,468.414,3950.586
01.08.2023 06:42,4594,4682,4534,4406,4269,4139,4206,11.1,473.859,3795.141
01.08.2023 06:43,4623,4697,4475,4313,4240,4102,4159,12.7,538.48,3701.52
01.08.2023 06:44,4639,4680,4493,4338,4207,4062,4117,13.4,563.738,3643.262
01.08.2023 06:45,4286,4341,4190,4052,3913,3831,3884,11.6,453.908,3459.092
01.08.2023 06:46,4061,4192,4026,3874,3783,3689,3747,11.7,442.611,3340.389
01.08.2023 06:47,3950,3979,3818,3711,3651,3543,3602,10.3,376.0530000000001,3274.947
01.08.2023 06:48,3819,3876,3711,3634,3532,3409,3497,10.6,374.392,3157.608
01.08.2023 06:49,3837,3874,3766,3612,3489,3425,3485,11.0,383.79,3105.21
01.08.2023 06:50,3335,3451,3309,3229,3161,3072,3128,10.1,319.261,2841.739
01.08.2023 06:51,3417,3458,3323,3228,3157,3080,3093,11.6,366.212,2790.788
01.08.2023 06:52,3755,3779,3673,3537,3427,3321,3370,11.9,407.813,3019.186999999999
01.08.2023 06:53,3520,3598,3409,3342,3233,3137,3223,11.4,368.562,2864.438
01.08.2023 06:54,3385,3422,3313,3178,3127,3035,3063,11.5,359.605,2767.395
01.08.2023 06:55,3246,3317,3206,3116,3032,2957,2981,11.1,336.552,2695.448
01.08.2023 06:56,3299,3330,3220,3123,3033,2908,2972,11.8,357.894,2675.106
01.08.2023 06:57,3161,3242,3113,3019,2920,2864,2905,11.4,332.88,2587.12
01.08.2023 06:58,3155,3206,3080,2972,2948,2807,2887,10.9,321.332,2626.668
01.08.2023 06:59,3314,3351,3246,3173,3035,2999,3062,9.3,282.2550000000001,2752.745
01.08.2023 07:00,3384,3490,3321,3182,3139,3064,3049,14.2,445.7379999999999,2693.262
01.08.2023 07:01,3336,3383,3309,3188,3123,3068,3083,9.6,299.808,2823.192
01.08.2023 07:02,3110,3179,3040,2973,2871,2785,2885,10.0,287.1,2583.9
01.08.2023 07:03,2745,2823,2710,2640,2610,2547,2595,8.7,227.07,2382.93
01.08.2023 07:04,2788,2838,2782,2673,2591,2495,2565,10.5,272.055,2318.945
01.08.2023 07:05,2874,2922,2805,2707,2665,2599,2674,9.1,242.515,2422.485
01.08.2023 07:06,2973,3024,2892,2866,2758,2711,2713,11.3,311.654,2446.346
01.08.2023 07:07,3094,3152,3053,2952,2922,2827,2853,10.3,300.966,2621.034
01.08.2023 07:08,3233,3297,3177,3072,2970,2918,2994,9.9,294.03,2675.97
01.08.2023 07:09,3181,3252,3187,3024,2975,2887,2948,10.2,303.45,2671.55
01.08.2023 07:10,3099,3104,2968,2910,2849,2731,2769,11.9,339.031,2509.969
01.08.2023 07:11,2989,3096,2993,2917,2779,2733,2784,11.0,305.69,2473.31
01.08.2023 07:12,3394,3351,3239,3108,3069,3013,3013,11.0,337.59,2731.41
01.08.2023 07:13,3396,3475,3345,3302,3213,3099,3206,8.3,266.679,2946.321
01.08.2023 07:14,3791,3843,3723,3555,3498,3437,3448,11.3,395.274,3102.726
01.08.2023 07:15,3895,3988,3818,3727,3634,3551,3600,10.6,385.204,3248.796
01.08.2023 07:16,4020,4147,4029,3912,3804,3703,3804,8.9,338.556,3465.444
01.08.2023 07:17,4195,4292,4116,3985,3880,3880,4009,7.0,271.6,3608.4
01.08.2023 07:18,4514,4665,4498,4388,4287,4264,4331,7.6,325.812,3961.188
01.08.2023 07:19,4688,4836,4673,4498,4416,4331,4407,9.6,423.936,3992.064
01.08.2023 07:20,4608,4742,4541,4455,4382,4295,4349,8.9,389.998,3992.001999999999
01.08.2023 07:21,4256,4388,4254,4104,3987,3949,4049,8.3,330.921,3656.079
01.08.2023 07:22,4268,4366,4215,4109,3982,3924,4046,7.8,310.596,3671.404
01.08.2023 07:23,4490,4607,4415,4285,4188,4156,4232,8.7,364.356,3823.644
01.08.2023 07:24,4868,4959,4790,4634,4572,4423,4527,9.4,429.768,4142.232
01.08.2023 07:25,4349,4464,4320,4200,4081,4079,4156,7.3,297.913,3783.087
01.08.2023 07:26,5412,5537,5322,5185,5076,4932,5022,10.1,512.6759999999999,4563.324000000001
01.08.2023 07:27,5637,5711,5526,5319,5240,5143,5236,8.9,466.3600000000001,4773.639999999999
01.08.2023 07:28,5659,5809,5615,5431,5268,5190,5302,9.4,495.192,4772.808
01.08.2023 07:29,5644,5752,5524,5368,5203,5073,5192,10.6,551.518,4651.482
01.08.2023 07:30,5584,5658,5454,5296,5198,5084,5141,9.9,514.602,4683.397999999999
01.08.2023 07:31,5614,5804,5597,5405,5245,5151,5274,9.9,519.255,4725.745
01.08.2023 07:32,5571,5691,5486,5290,5186,5115,5178,9.7,503.0419999999999,4682.958000000001
01.08.2023 07:33,5595,5692,5462,5330,5198,5052,5197,9.4,488.612,4709.388
01.08.2023 07:34,5526,5672,5466,5269,5135,5075,5131,10.4,534.0400000000001,4600.959999999999
01.08.2023 07:35,5455,5515,5338,5168,5036,4884,5019,9.7,488.492,4547.508
01.08.2023 07:36,5436,5549,5322,5141,5014,4940,5030,10.2,511.4279999999999,4502.572
01.08.2023 07:37,5403,5557,5307,5182,5086,4943,5002,10.9,554.374,4531.625999999999
01.08.2023 07:38,5338,5459,5271,5070,4975,4838,4964,9.8,487.55,4487.45
01.08.2023 07:39,5285,5380,5158,5019,4865,4753,4859,10.5,510.825,4354.175
01.08.2023 07:40,5402,5525,5353,5164,5049,4953,5012,10.1,509.949,4539.051
01.08.2023 07:41,5345,5459,5249,5075,4910,4829,4967,9.7,476.2699999999999,4433.73
01.08.2023 07:42,5146,5292,5068,4941,4836,4733,4802,10.0,483.6,4352.400000000001
01.08.2023 07:43,5093,5215,5007,4856,4739,4611,4694,10.9,516.551,4222.449
01.08.2023 07:44,5029,5068,4923,4772,4646,4546,4613,9.7,450.6619999999999,4195.338
01.08.2023 07:45,4638,4820,4650,4523,4400,4350,4439,8.5,374.0,4026.0
01.08.2023 07:46,4768,4921,4747,4524,4508,4338,4456,10.3,464.324,4043.676
01.08.2023 07:47,4791,4845,4679,4562,4444,4386,4427,9.3,413.2920000000001,4030.708
01.08.2023 07:48,4417,4525,4338,4231,4089,3984,4149,8.9,363.921,3725.079
01.08.2023 07:49,4082,4213,4031,3955,3827,3760,3787,11.1,424.797,3402.203
01.08.2023 07:50,4024,4085,3995,3838,3795,3713,3784,7.8,296.01,3498.99
01.08.2023 07:51,3963,4117,3963,3846,3742,3622,3712,10.7,400.394,3341.606
01.08.2023 07:52,3557,3586,3470,3360,3319,3256,3276,9.3,308.667,3010.333
01.08.2023 07:53,3079,3276,3186,3070,3012,2990,3012,8.6,259.032,2752.968
01.08.2023 07:54,3248,3230,3142,3047,2958,2896,2916,10.6,313.548,2644.452
01.08.2023 07:55,2332,2471,2391,2375,2279,2185,2296,7.5,170.925,2108.075
01.08.2023 07:56,2277,2356,2277,2191,2189,2125,2180,8.0,175.12,2013.88
01.08.2023 07:57,1739,1892,1859,1833,1740,1790,1837,3.0,52.2,1687.8
01.08.2023 07:58,1951,2039,1942,1868,1890,1819,1865,9.2,173.88,1716.12
01.08.2023 07:59,1817,1924,1855,1854,1787,1700,1748,9.9,176.913,1610.087
01.08.2023 08:00,1603,1663,1644,1581,1572,1539,1582,5.1,80.172,1491.828
01.08.2023 08:01,1889,2001,1960,1884,1786,1810,1774,12.5,223.25,1562.75
01.08.2023 08:02,1812,1906,1778,1779,1754,1628,1684,13.0,228.02,1525.98
01.08.2023 08:03,1858,1895,1873,1810,1754,1707,1736,9.0,157.86,1596.14
01.08.2023 08:04,1765,1812,1756,1680,1678,1640,1620,11.7,196.326,1481.674
01.08.2023 08:05,1787,1781,1777,1729,1654,1602,1645,8.2,135.628,1518.372
01.08.2023 08:06,1157,1339,1250,1222,1218,1168,1208,10.7,130.326,1087.674
01.08.2023 08:07,1330,1436,1409,1362,1346,1351,1360,5.5,74.03,1271.97
01.08.2023 08:08,1541,1524,1503,1497,1436,1394,1434,6.2,89.032,1346.968
01.08.2023 08:09,1460,1600,1520,1475,1447,1379,1385,15.2,219.944,1227.056
01.08.2023 08:10,1543,1619,1581,1534,1508,1457,1543,4.8,72.384,1435.616
01.08.2023 08:11,1546,1613,1591,1518,1521,1528,1532,5.2,79.09200000000001,1441.908
01.08.2023 08:12,1752,1791,1689,1703,1643,1540,1541,15.9,261.237,1381.763
01.08.2023 08:13,1690,1697,1712,1671,1595,1559,1589,6.7,106.865,1488.135
01.08.2023 08:14,1628,1737,1680,1611,1590,1552,1526,13.6,216.24,1373.76
01.08.2023 08:15,1678,1747,1653,1621,1568,1577,1558,11.9,186.592,1381.408
01.08.2023 08:16,1516,1568,1591,1545,1508,1430,1506,4.0,60.32,1447.68
01.08.2023 08:17,1713,1763,1705,1685,1575,1527,1569,12.2,192.15,1382.85
01.08.2023 08:18,1799,1873,1805,1709,1793,1660,1667,12.1,216.953,1576.047
01.08.2023 08:19,1792,1906,1801,1781,1747,1695,1688,12.6,220.122,1526.878
01.08.2023 08:20,1782,1811,1792,1753,1661,1644,1698,6.6,109.626,1551.374
01.08.2023 08:21,1303,1411,1393,1351,1317,1335,1338,5.4,71.11800000000001,1245.882
01.08.2023 08:22,1293,1372,1331,1365,1311,1291,1371,0.1,1.311,1309.689
01.08.2023 08:23,1456,1531,1494,1404,1462,1416,1371,11.5,168.13,1293.87
01.08.2023 08:24,1331,1428,1380,1372,1274,1263,1388,2.9,36.946,1237.054
01.08.2023 08:25,1476,1571,1511,1466,1467,1412,1421,10.3,151.101,1315.899
01.08.2023 08:26,1491,1470,1501,1397,1402,1379,1363,7.7,107.954,1294.046
01.08.2023 08:27,1356,1460,1348,1391,1291,1263,1333,9.4,121.354,1169.646
01.08.2023 08:28,1314,1391,1360,1314,1304,1228,1193,16.3,212.552,1091.448
01.08.2023 08:29,1537,1632,1605,1531,1467,1503,1492,9.2,134.964,1332.036
01.08.2023 08:30,1670,1655,1588,1603,1550,1483,1535,7.8,120.9,1429.1
01.08.2023 08:31,1758,1847,1779,1707,1683,1604,1638,12.5,210.375,1472.625
01.08.2023 08:32,1836,1851,1816,1750,1722,1684,1651,11.9,204.918,1517.082
01.08.2023 08:33,1676,1764,1696,1656,1641,1565,1625,8.4,137.844,1503.156
01.08.2023 08:34,1788,1883,1843,1765,1727,1670,1649,14.0,241.78,1485.22
01.08.2023 08:35,1693,1731,1647,1646,1583,1559,1626,6.4,101.312,1481.688
01.08.2023 08:36,511,664,708,680,692,744,799,0.0,0.0,692.0
01.08.2023 08:37,1164,1180,1111,1095,1081,1008,1026,14.8,159.988,921.012
01.08.2023 08:38,1642,1641,1638,1603,1493,1432,1381,18.5,276.205,1216.795
01.08.2023 08:39,1016,1114,1072,1049,1065,1054,1147,0.0,0.0,1065.0
01.08.2023 08:40,1253,1350,1326,1273,1249,1286,1276,5.7,71.193,1177.807
01.08.2023 08:41,1341,1386,1363,1294,1308,1258,1240,11.6,151.728,1156.272
01.08.2023 08:42,1354,1431,1375,1362,1320,1269,1318,8.5,112.2,1207.8
01.08.2023 08:43,1590,1557,1509,1497,1415,1337,1369,13.5,191.025,1223.975
01.08.2023 08:44,1366,1464,1415,1352,1355,1328,1342,9.0,121.95,1233.05
01.08.2023 08:45,1381,1437,1371,1362,1328,1277,1291,11.1,147.408,1180.592
01.08.2023 08:46,1317,1400,1402,1305,1298,1270,1272,9.9,128.502,1169.498
01.08.2023 08:47,1652,1642,1591,1629,1515,1439,1416,15.6,236.34,1278.66
01.08.2023 08:48,1366,1469,1406,1318,1351,1299,1357,8.2,110.782,1240.218
01.08.2023 08:49,1414,1428,1391,1400,1355,1323,1289,10.7,144.985,1210.015
01.08.2023 08:50,1227,1303,1310,1242,1262,1245,1316,0.0,0.0,1262.0
01.08.2023 08:51,1330,1434,1371,1369,1303,1281,1338,7.0,91.21000000000001,1211.79
01.08.2023 08:52,1612,1641,1596,1537,1495,1440,1438,13.9,207.805,1287.195
01.08.2023 08:53,1354,1417,1386,1400,1361,1319,1330,6.5,88.465,1272.535
01.08.2023 08:54,1610,1744,1702,1598,1597,1586,1607,8.4,134.148,1462.852
01.08.2023 08:55,1467,1528,1457,1471,1403,1374,1427,7.0,98.21000000000001,1304.79
01.08.2023 08:56,1292,1377,1369,1307,1284,1274,1295,6.2,79.608,1204.392
01.08.2023 08:57,1163,1198,1158,1167,1151,1127,1138,5.2,59.852,1091.148
01.08.2023 08:58,1216,1251,1272,1203,1183,1119,1175,6.4,75.712,1107.288
01.08.2023 08:59,555,653,602,631,585,623,615,6.1,35.685,549.315
01.08.2023 09:00,681,780,773,720,736,703,683,13.9,102.304,633.696
01.08.2023 09:01,472,544,531,524,531,527,536,1.4,7.433999999999999,523.566
01.08.2023 09:02,623,679,668,689,674,665,663,2.4,16.176,657.824
01.08.2023 09:03,779,777,819,805,776,710,734,5.7,44.232,731.7679999999999
01.08.2023 09:04,724,866,784,756,756,755,755,14.5,109.62,646.38
01.08.2023 09:05,926,945,984,930,885,894,889,6.2,54.87,830.13
01.08.2023 09:06,1016,1103,1071,996,1037,933,928,18.6,192.882,844.118
01.08.2023 09:07,1168,1161,1133,1193,1135,1116,1158,0.4,4.54,1130.46
01.08.2023 09:08,1548,1609,1557,1517,1482,1418,1451,10.7,158.574,1323.426
01.08.2023 09:09,1751,1798,1708,1605,1579,1524,1551,15.7,247.903,1331.097
01.08.2023 09:10,1359,1397,1390,1388,1354,1350,1336,4.6,62.284,1291.716
01.08.2023 09:11,1383,1511,1435,1411,1382,1341,1380,9.3,128.526,1253.474
01.08.2023 09:12,1131,1173,1135,1103,1080,1043,1072,9.2,99.36,980.6399999999999
01.08.2023 09:13,1068,1128,1108,1064,1029,1009,1035,8.8,90.552,938.448
01.08.2023 09:14,951,975,994,977,973,965,993,0.0,0.0,973.0
01.08.2023 09:15,696,812,731,768,736,698,688,17.6,129.536,606.464
01.08.2023 09:16,897,940,945,874,885,830,832,12.7,112.395,772.605
01.08.2023 09:17,856,890,889,880,858,804,794,11.9,102.102,755.8979999999999
01.08.2023 09:18,818,946,920,927,869,849,899,5.1,44.319,824.681
01.08.2023 09:19,859,928,863,833,830,940,880,5.4,44.82000000000001,785.18
01.08.2023 09:20,1076,1051,1135,1066,1053,941,1026,2.5,26.325,1026.675
01.08.2023 09:21,1128,1177,1125,1118,1108,1019,1019,15.2,168.416,939.584
01.08.2023 09:22,820,957,921,879,853,868,848,12.7,108.331,744.669
01.08.2023 09:23,1061,1104,1013,1094,1043,1032,1090,1.4,14.602,1028.398
01.08.2023 09:24,1270,1284,1253,1170,1202,1103,1126,13.8,165.876,1036.124
01.08.2023 09:25,1318,1350,1343,1301,1228,1256,1209,11.5,141.22,1086.78
01.08.2023 09:26,1274,1306,1353,1300,1271,1211,1297,0.7,8.896999999999998,1262.103
01.08.2023 09:27,1377,1461,1364,1296,1269,1248,1258,15.8,200.502,1068.498
01.08.2023 09:28,1496,1621,1496,1492,1447,1390,1377,17.4,251.778,1195.222
01.08.2023 09:29,1572,1480,1529,1489,1470,1342,1369,8.1,119.07,1350.93
01.08.2023 09:30,1429,1499,1451,1352,1368,1318,1339,11.7,160.056,1207.944
01.08.2023 09:31,1258,1448,1360,1327,1267,1303,1274,13.4,169.778,1097.222
01.08.2023 09:32,1396,1375,1359,1394,1325,1264,1335,3.0,39.75,1285.25
01.08.2023 09:33,1495,1523,1482,1414,1422,1385,1435,6.1,86.742,1335.258
01.08.2023 09:34,1623,1737,1638,1621,1556,1534,1560,11.2,174.272,1381.728
01.08.2023 09:35,1789,1846,1804,1742,1696,1661,1643,12.2,206.912,1489.088
01.08.2023 09:36,1777,1839,1773,1702,1671,1605,1701,8.0,133.68,1537.32
01.08.2023 09:37,1751,1813,1720,1699,1673,1578,1620,11.7,195.741,1477.259
01.08.2023 09:38,1765,1796,1799,1717,1651,1674,1625,10.3,170.053,1480.947
01.08.2023 09:39,1568,1585,1557,1543,1470,1446,1534,3.3,48.51000000000001,1421.49
01.08.2023 09:40,1539,1687,1596,1513,1494,1408,1472,14.4,215.136,1278.864
01.08.2023 09:41,1793,1803,1755,1703,1712,1634,1625,10.8,184.896,1527.104
01.08.2023 09:42,2106,2123,2021,1953,1873,1814,1837,15.3,286.569,1586.431
01.08.2023 09:43,1653,1714,1677,1590,1587,1535,1565,9.4,149.178,1437.822
01.08.2023 09:44,1866,1883,1855,1806,1732,1669,1660,13.2,228.624,1503.376
01.08.2023 09:45,1742,1812,1744,1762,1696,1666,1690,7.1,120.416,1575.584
01.08.2023 09:46,1489,1600,1582,1530,1501,1415,1466,9.0,135.09,1365.91
01.08.2023 09:47,1556,1655,1546,1497,1453,1431,1466,12.7,184.531,1268.469
01.08.2023 09:48,1273,1282,1253,1219,1222,1215,1257,2.1,25.662,1196.338
01.08.2023 09:49,1272,1411,1396,1328,1286,1212,1198,17.5,225.05,1060.95
01.08.2023 09:50,1307,1315,1187,1213,1184,1174,1166,12.6,149.184,1034.816
01.08.2023 09:51,1540,1555,1578,1525,1449,1354,1390,11.7,169.533,1279.467
01.08.2023 09:52,1442,1449,1414,1347,1384,1304,1320,9.6,132.864,1251.136
01.08.2023 09:53,1281,1387,1289,1292,1288,1233,1238,11.9,153.272,1134.728
01.08.2023 09:54,1285,1354,1312,1260,1179,1197,1234,9.6,113.184,1065.816
01.08.2023 09:55,0,0,0,0,0,0,0,0.0,0.0,0.0
01.08.2023 09:56,0,0,0,0,0,0,0,0.0,0.0,0.0
01.08.2023 09:57,0,0,0,0,0,0,0,0.0,0.0,0.0
01.08.2023 09:58,0,0,0,0,0,0,0,0.0,0.0,0.0
01.08.2023 09:59,1438,1239,1227,1218,1227,1150,1234,0.4,4.908,1222.092
01.08.2023 10:00,1689,1519,1461,1461,1410,1358,1414,7.3,102.93,1307.07
01.08.2023 10:01,1724,1591,1537,1524,1488,1403,1390,14.2,211.296,1276.704
01.08.2023 10:02,1806,1690,1657,1586,1556,1543,1560,8.2,127.592,1428.408
01.08.2023 10:03,1928,1832,1761,1730,1661,1614,1633,12.0,199.32,1461.68
01.08.2023 10:04,1913,1839,1771,1725,1692,1636,1660,10.6,179.352,1512.648
01.08.2023 10:05,1861,1754,1704,1665,1609,1551,1540,13.7,220.433,1388.567
01.08.2023 10:06,1791,1710,1654,1610,1593,1523,1551,10.1,160.893,1432.107
01.08.2023 10:07,1892,1801,1751,1709,1630,1622,1602,12.2,198.86,1431.14
01.08.2023 10:08,1746,1702,1630,1588,1531,1511,1542,10.2,156.162,1374.838
01.08.2023 10:09,1576,1508,1473,1414,1402,1320,1356,11.0,154.22,1247.78
01.08.2023 10:10,1547,1474,1450,1415,1361,1355,1368,7.6,103.436,1257.564
01.08.2023 10:11,1660,1579,1521,1467,1446,1361,1340,17.5,253.05,1192.95
01.08.2023 10:12,1465,1417,1365,1331,1288,1249,1234,14.6,188.048,1099.952
01.08.2023 10:13,1286,1215,1174,1176,1126,1078,1088,11.5,129.49,996.51
01.08.2023 10:14,1292,1237,1214,1143,1147,1086,1058,16.6,190.402,956.5980000000001
01.08.2023 10:15,1405,1388,1321,1331,1254,1264,1304,6.4,80.256,1173.744
01.08.2023 10:16,1705,1657,1623,1560,1549,1470,1509,9.6,148.704,1400.296
01.08.2023 10:17,1830,1798,1741,1683,1648,1605,1597,12.4,204.352,1443.648
01.08.2023 10:18,1812,1781,1740,1694,1642,1617,1608,10.6,174.052,1467.948
01.08.2023 10:19,1816,1799,1724,1689,1638,1560,1614,11.2,183.456,1454.544
01.08.2023 10:20,1834,1782,1756,1689,1639,1579,1553,14.5,237.655,1401.345
01.08.2023 10:21,1923,1922,1870,1818,1812,1768,1759,9.2,166.704,1645.296
01.08.2023 10:22,2057,2035,1959,1932,1854,1791,1817,11.8,218.772,1635.228
01.08.2023 10:23,1792,1800,1768,1718,1673,1610,1615,11.3,189.049,1483.951
01.08.2023 10:24,1856,1844,1811,1745,1702,1684,1673,10.1,171.902,1530.098
01.08.2023 10:25,1938,1939,1873,1825,1789,1744,1806,7.3,130.597,1658.403
01.08.2023 10:26,1945,1949,1869,1831,1767,1735,1738,12.0,212.04,1554.96
01.08.2023 10:27,1695,1680,1620,1600,1541,1498,1447,15.9,245.019,1295.981
01.08.2023 10:28,1574,1569,1543,1484,1476,1426,1421,10.2,150.552,1325.448
01.08.2023 10:29,1685,1681,1622,1585,1528,1485,1490,12.6,192.528,1335.472
01.08.2023 10:30,1417,1407,1389,1350,1313,1261,1318,6.7,87.971,1225.029
01.08.2023 10:31,1505,1487,1434,1413,1391,1394,1392,6.7,93.197,1297.803
01.08.2023 10:32,1471,1461,1439,1402,1363,1327,1346,8.5,115.855,1247.145
01.08.2023 10:33,1284,1278,1264,1228,1200,1174,1195,6.9,82.80000000000001,1117.2
01.08.2023 10:34,1291,1270,1227,1182,1177,1166,1116,13.5,158.895,1018.105
01.08.2023 10:35,1209,1215,1172,1178,1145,1100,1121,8.2,93.88999999999999,1051.11
01.08.2023 10:36,1107,1088,1071,1049,1020,1010,1034,5.1,52.02,967.98
01.08.2023 10:37,1077,1046,1014,1013,991,948,946,10.4,103.064,887.9359999999999
01.08.2023 10:38,1155,1147,1134,1093,1059,1096,1107,3.6,38.124,1020.876
01.08.2023 10:39,1115,1108,1081,1056,1048,1018,1018,8.7,91.17599999999999,956.824
01.08.2023 10:40,1110,1106,1076,1036,1021,980,1002,10.1,103.121,917.879
01.08.2023 10:41,1135,1121,1104,1092,1059,1065,1067,5.0,52.95,1006.05
01.08.2023 10:42,1148,1134,1101,1095,1075,1027,1036,9.3,99.97500000000001,975.025
01.08.2023 10:43,1178,1162,1143,1094,1088,1065,1052,10.3,112.064,975.936
