Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.01.2024 06:37,462,433,401,355,351,347,336,28.4,99.684,251.316
01.01.2024 06:38,507,409,415,401,398,382,377,8.4,33.432,364.568
01.01.2024 06:39,440,401,352,341,320,313,294,35.7,114.24,205.76
01.01.2024 06:40,465,397,384,384,371,338,358,10.7,39.697,331.303
01.01.2024 06:41,478,414,383,369,351,332,327,25.9,90.909,260.091
01.01.2024 06:42,463,411,397,384,369,365,347,18.1,66.789,302.211
01.01.2024 06:43,474,410,403,370,361,326,348,17.5,63.175,297.825
01.01.2024 06:44,463,414,391,358,333,355,316,30.4,101.232,231.768
01.01.2024 06:45,479,426,385,405,389,364,346,22.6,87.914,301.086
01.01.2024 06:46,439,396,375,332,338,314,341,15.8,53.404,284.596
01.01.2024 06:47,462,385,372,362,342,328,281,36.0,123.12,218.88
01.01.2024 06:48,452,399,383,377,345,322,365,9.1,31.395,313.605
01.01.2024 06:49,427,380,356,337,337,345,339,11.8,39.76600000000001,297.234
01.01.2024 06:50,445,404,363,349,328,344,289,38.9,127.592,200.408
01.01.2024 06:51,425,368,349,356,329,305,323,13.4,44.08600000000001,284.914
01.01.2024 06:52,437,366,353,348,325,301,320,14.2,46.15,278.85
01.01.2024 06:53,426,404,363,337,328,348,300,34.2,112.176,215.824
01.01.2024 06:54,411,358,338,328,320,277,299,19.4,62.07999999999999,257.92
01.01.2024 06:55,420,368,377,330,319,306,320,14.9,47.531,271.469
01.01.2024 06:56,422,355,345,318,330,356,299,18.6,61.38000000000001,268.62
01.01.2024 06:57,377,341,321,316,276,294,293,15.9,43.884,232.116
01.01.2024 06:58,377,352,311,304,295,276,285,23.3,68.735,226.265
01.01.2024 06:59,399,311,329,295,297,282,256,21.2,62.964,234.036
01.01.2024 07:00,406,372,330,369,332,305,314,18.1,60.09200000000001,271.908
01.01.2024 07:01,408,354,333,312,305,301,297,18.8,57.34,247.66
01.01.2024 07:02,382,352,339,298,287,303,300,16.9,48.50299999999999,238.497
01.01.2024 07:03,422,358,337,333,307,279,298,20.0,61.40000000000001,245.6
01.01.2024 07:04,416,359,342,330,352,309,289,24.0,84.47999999999999,267.52
01.01.2024 07:05,387,346,321,314,282,304,280,23.3,65.706,216.294
01.01.2024 07:06,407,358,341,318,313,281,289,23.5,73.55499999999999,239.445
01.01.2024 07:07,408,366,344,323,315,312,313,16.3,51.345,263.655
01.01.2024 07:08,396,352,328,324,298,271,281,24.7,73.606,224.394
01.01.2024 07:09,367,335,317,306,298,302,269,24.4,72.712,225.288
01.01.2024 07:10,404,352,317,298,285,287,271,29.3,83.505,201.495
01.01.2024 07:11,397,339,337,322,309,279,315,7.4,22.866,286.134
01.01.2024 07:12,406,375,334,332,299,326,278,34.1,101.959,197.041
01.01.2024 07:13,383,338,348,290,324,300,271,24.4,79.056,244.944
01.01.2024 07:14,438,381,357,379,315,327,331,14.8,46.62,268.38
01.01.2024 07:15,428,375,358,331,333,296,335,11.9,39.627,293.373
01.01.2024 07:16,405,363,340,317,305,296,291,24.4,74.42,230.58
01.01.2024 07:17,409,361,338,337,319,327,293,22.7,72.413,246.587
01.01.2024 07:18,420,382,347,328,318,279,305,24.9,79.182,238.818
01.01.2024 07:19,430,360,362,348,347,377,325,10.6,36.782,310.218
01.01.2024 07:20,398,373,336,327,312,275,268,38.2,119.184,192.816
01.01.2024 07:21,427,377,362,320,321,312,314,19.7,63.23699999999999,257.763
01.01.2024 07:22,406,369,339,337,320,307,304,20.7,66.24,253.76
01.01.2024 07:23,420,360,360,334,320,304,314,14.4,46.08000000000001,273.92
01.01.2024 07:24,406,367,366,339,309,307,317,15.6,48.204,260.796
01.01.2024 07:25,495,444,391,398,386,402,379,16.8,64.848,321.152
01.01.2024 07:26,424,391,370,343,355,295,263,47.7,169.335,185.665
01.01.2024 07:27,430,352,348,351,303,319,327,7.6,23.028,279.972
01.01.2024 07:28,402,368,350,325,309,310,299,22.6,69.834,239.166
01.01.2024 07:29,437,393,385,353,330,319,322,21.4,70.62,259.38
01.01.2024 07:30,440,387,343,336,334,333,320,20.8,69.47200000000001,264.528
01.01.2024 07:31,448,386,387,374,384,324,308,25.0,96.0,288.0
01.01.2024 07:32,460,439,413,382,334,360,378,15.9,53.106,280.894
01.01.2024 07:33,467,400,370,366,372,351,347,15.0,55.8,316.2
01.01.2024 07:34,410,393,376,341,350,359,324,20.9,73.14999999999999,276.85
01.01.2024 07:35,435,368,342,348,315,282,323,14.0,44.1,270.9
01.01.2024 07:36,430,384,350,346,330,332,297,28.5,94.05,235.95
01.01.2024 07:37,411,383,380,361,336,337,328,16.6,55.776,280.224
01.01.2024 07:38,433,409,366,352,357,315,288,41.2,147.084,209.916
01.01.2024 07:39,431,354,352,340,320,315,332,6.5,20.8,299.2
01.01.2024 07:40,426,383,359,323,329,319,306,24.7,81.263,247.737
01.01.2024 07:41,416,368,363,355,303,333,354,3.8,11.514,291.486
01.01.2024 07:42,410,373,346,326,334,309,266,39.6,132.264,201.736
01.01.2024 07:43,433,371,369,351,331,291,340,8.9,29.459,301.541
01.01.2024 07:44,402,388,363,327,306,323,262,47.0,143.82,162.18
01.01.2024 07:45,449,414,363,378,362,367,337,22.3,80.726,281.274
01.01.2024 07:46,426,364,363,346,341,322,338,7.4,25.234,315.766
01.01.2024 07:47,420,383,365,345,340,308,314,21.5,73.1,266.9
01.01.2024 07:48,565,492,491,466,460,442,476,3.3,15.18,444.8200000000001
01.01.2024 07:49,470,459,411,406,378,412,366,25.0,94.5,283.5
01.01.2024 07:50,440,388,380,347,341,319,343,12.7,43.307,297.693
01.01.2024 07:51,447,396,370,357,366,319,306,29.0,106.14,259.86
01.01.2024 07:52,426,393,376,353,321,366,326,20.1,64.521,256.479
01.01.2024 07:53,421,381,349,354,334,323,324,17.3,57.782,276.218
01.01.2024 07:54,422,385,334,328,331,281,337,14.1,46.67099999999999,284.329
01.01.2024 07:55,429,351,370,351,342,314,282,24.0,82.08,259.92
01.01.2024 07:56,437,412,374,330,306,338,276,48.5,148.41,157.59
01.01.2024 07:57,471,401,418,389,377,353,400,0.5,1.885,375.115
01.01.2024 07:58,450,409,357,364,347,364,352,15.9,55.173,291.827
01.01.2024 07:59,429,367,352,344,335,327,281,29.9,100.165,234.835
01.01.2024 08:00,422,355,365,346,317,308,323,9.6,30.432,286.568
01.01.2024 08:01,466,427,389,384,368,333,365,16.7,61.456,306.544
01.01.2024 08:02,433,370,357,342,330,330,292,26.3,86.79,243.21
01.01.2024 08:03,449,378,368,349,361,340,354,6.5,23.465,337.535
01.01.2024 08:04,403,367,358,344,330,336,298,22.6,74.58,255.42
01.01.2024 08:05,464,421,377,373,332,327,370,13.3,44.15600000000001,287.844
01.01.2024 08:06,512,447,432,424,431,420,426,5.0,21.55,409.45
01.01.2024 08:07,427,392,381,335,338,341,347,12.8,43.264,294.736
01.01.2024 08:08,448,382,369,378,327,319,303,25.5,83.385,243.615
01.01.2024 08:09,422,366,366,333,354,306,297,22.8,80.712,273.288
01.01.2024 08:10,464,413,377,374,357,364,385,7.4,26.418,330.582
01.01.2024 08:11,454,425,391,393,374,357,314,34.6,129.404,244.596
01.01.2024 08:12,451,404,390,368,365,348,401,0.8,2.92,362.08
01.01.2024 08:13,508,443,449,437,406,404,370,19.2,77.952,328.048
01.01.2024 08:14,427,390,354,331,324,318,343,13.5,43.74,280.26
01.01.2024 08:15,468,430,397,396,383,381,360,19.2,73.536,309.464
01.01.2024 08:16,437,377,370,365,352,310,348,8.2,28.864,323.136
01.01.2024 08:17,417,363,373,333,326,305,288,25.8,84.108,241.892
01.01.2024 08:18,426,398,362,346,322,353,329,20.7,66.654,255.346
01.01.2024 08:19,439,387,359,369,352,333,333,15.9,55.968,296.032
01.01.2024 08:20,424,382,360,348,341,297,338,12.6,42.966,298.034
01.01.2024 08:21,414,354,359,314,342,327,282,25.0,85.5,256.5
01.01.2024 08:22,409,381,353,351,323,289,319,19.4,62.66199999999999,260.338
01.01.2024 08:23,418,380,344,344,335,344,309,22.5,75.375,259.625
01.01.2024 08:24,523,454,461,459,432,421,448,1.3,5.616000000000001,426.384
01.01.2024 08:25,403,379,357,318,336,315,324,16.6,55.776,280.224
01.01.2024 08:26,503,434,409,418,404,400,398,8.9,35.956,368.044
01.01.2024 08:27,415,368,353,348,305,294,305,20.2,61.60999999999999,243.39
01.01.2024 08:28,390,363,342,336,336,314,305,18.7,62.832,273.168
01.01.2024 08:29,445,378,364,351,344,347,347,8.9,30.616,313.384
01.01.2024 08:30,423,408,367,356,358,279,319,27.2,97.376,260.624
01.01.2024 08:31,404,373,349,338,310,320,297,25.1,77.81,232.19
01.01.2024 08:32,452,374,381,359,350,323,399,0.0,0.0,350.0
01.01.2024 08:33,424,385,368,337,337,342,288,32.9,110.873,226.127
01.01.2024 08:34,500,438,411,431,409,371,391,11.9,48.67100000000001,360.329
01.01.2024 08:35,457,417,403,374,386,361,368,12.9,49.794,336.206
01.01.2024 08:36,436,413,383,387,344,385,359,14.8,50.91200000000001,293.088
01.01.2024 08:37,440,387,374,364,373,295,328,17.6,65.64800000000001,307.352
01.01.2024 08:38,438,408,380,351,345,359,326,24.5,84.52499999999999,260.475
01.01.2024 08:39,414,350,352,359,330,318,364,0.0,0.0,330.0
01.01.2024 08:40,450,397,386,363,364,295,322,23.1,84.084,279.916
01.01.2024 08:41,423,399,355,338,328,353,332,19.8,64.944,263.056
01.01.2024 08:42,468,409,418,422,423,349,413,0.0,0.0,423.0
01.01.2024 08:43,471,450,418,400,394,391,366,22.5,88.65,305.35
01.01.2024 08:44,501,458,417,402,390,396,436,5.0,19.5,370.5
01.01.2024 08:45,431,394,371,375,357,358,329,19.4,69.258,287.742
01.01.2024 08:46,473,415,428,402,399,370,371,11.7,46.683,352.317
01.01.2024 08:47,605,558,528,512,508,517,534,4.6,23.368,484.6320000000001
01.01.2024 08:48,458,398,378,384,373,346,358,11.0,41.03,331.97
01.01.2024 08:49,488,454,429,418,392,409,390,16.0,62.72,329.28
01.01.2024 08:50,457,425,403,381,399,334,361,17.4,69.426,329.574
01.01.2024 08:51,506,435,420,433,412,382,396,9.5,39.14,372.86
01.01.2024 08:52,570,569,538,517,505,529,539,5.4,27.27,477.73
01.01.2024 08:53,521,449,445,422,416,396,406,10.4,43.264,372.736
01.01.2024 08:54,476,425,397,399,406,372,383,10.7,43.442,362.558
01.01.2024 08:55,561,530,511,504,478,480,488,8.5,40.63,437.37
01.01.2024 08:56,559,522,486,492,479,466,485,7.5,35.925,443.075
01.01.2024 08:57,436,406,388,383,360,323,351,15.4,55.44,304.56
01.01.2024 08:58,439,412,393,372,367,365,370,11.0,40.37,326.63
01.01.2024 08:59,445,379,390,350,375,356,308,22.7,85.12499999999999,289.875
01.01.2024 09:00,439,399,354,384,378,335,380,5.1,19.278,358.722
01.01.2024 09:01,433,415,402,381,353,345,369,12.1,42.713,310.287
01.01.2024 09:02,496,456,430,413,431,413,398,14.4,62.06400000000001,368.936
01.01.2024 09:03,449,425,406,396,385,341,378,12.2,46.97,338.03
01.01.2024 09:04,526,478,453,445,419,427,423,12.7,53.213,365.787
01.01.2024 09:05,461,432,416,407,400,343,398,8.5,34.0,366.0
01.01.2024 09:06,447,407,384,373,377,357,347,17.0,64.09,312.91
01.01.2024 09:07,453,411,416,385,355,345,370,10.9,38.695,316.3049999999999
01.01.2024 09:08,479,439,408,436,411,408,398,10.2,41.922,369.078
01.01.2024 09:09,411,390,369,336,366,331,295,31.5,115.29,250.71
01.01.2024 09:10,446,433,402,401,393,364,439,0.0,0.0,393.0
01.01.2024 09:11,410,358,376,361,355,341,341,4.9,17.395,337.605
01.01.2024 09:12,441,412,382,372,340,346,337,21.7,73.78,266.22
01.01.2024 09:13,481,455,436,413,419,389,397,14.3,59.91700000000001,359.083
01.01.2024 09:14,460,417,406,409,387,340,378,10.3,39.861,347.139
01.01.2024 09:15,455,448,404,388,404,384,353,26.2,105.848,298.152
01.01.2024 09:16,442,381,382,392,339,338,385,0.0,0.0,339.0
01.01.2024 09:17,463,432,416,401,426,360,375,14.8,63.04800000000001,362.952
01.01.2024 09:18,434,408,386,355,328,325,324,25.3,82.984,245.016
01.01.2024 09:19,458,428,411,415,403,372,391,9.3,37.47900000000001,365.521
01.01.2024 09:20,495,481,438,428,442,378,429,11.8,52.15600000000001,389.844
01.01.2024 09:21,658,601,599,591,592,641,620,0.0,0.0,592.0
01.01.2024 09:22,433,390,377,394,371,346,348,11.9,44.149,326.8509999999999
01.01.2024 09:23,463,439,421,385,393,390,420,4.5,17.685,375.315
01.01.2024 09:24,476,444,423,417,402,375,372,19.1,76.782,325.218
01.01.2024 09:25,464,428,406,407,378,359,412,3.9,14.742,363.258
01.01.2024 09:26,482,450,439,412,442,416,406,10.7,47.294,394.706
01.01.2024 09:27,462,442,406,399,379,391,399,10.7,40.553,338.447
01.01.2024 09:28,505,482,478,476,474,451,461,4.5,21.33,452.67
01.01.2024 09:29,515,467,461,453,447,410,450,3.9,17.433,429.567
01.01.2024 09:30,486,454,430,429,420,434,454,0.1,0.42,419.58
01.01.2024 09:31,475,427,418,407,405,391,409,4.5,18.225,386.775
01.01.2024 09:32,403,406,385,380,362,328,341,18.8,68.056,293.944
01.01.2024 09:33,453,413,379,399,392,380,405,2.1,8.232000000000001,383.768
01.01.2024 09:34,408,395,378,364,357,336,327,20.2,72.11399999999999,284.886
01.01.2024 09:35,410,378,385,343,332,331,354,6.7,22.244,309.756
01.01.2024 09:36,505,459,449,440,458,446,446,3.0,13.74,444.26
01.01.2024 09:37,482,455,432,420,436,372,430,5.7,24.852,411.148
01.01.2024 09:38,428,424,367,383,351,379,392,8.0,28.08,322.92
01.01.2024 09:39,424,382,402,389,391,365,342,11.5,44.965,346.035
01.01.2024 09:40,424,421,383,370,353,326,374,12.4,43.772,309.228
01.01.2024 09:41,452,410,409,437,429,417,425,0.0,0.0,429.0
01.01.2024 09:42,402,388,369,331,346,344,325,19.2,66.432,279.568
01.01.2024 09:43,409,401,389,377,377,337,383,4.8,18.096,358.9040000000001
01.01.2024 09:44,380,356,345,345,329,329,373,0.0,0.0,329.0
01.01.2024 09:45,539,508,487,490,484,466,458,10.8,52.27200000000001,431.728
01.01.2024 09:46,412,397,369,366,366,343,383,3.6,13.176,352.824
01.01.2024 09:47,387,385,375,359,344,363,320,20.1,69.144,274.856
01.01.2024 09:48,409,391,366,369,357,341,362,8.0,28.56,328.44
01.01.2024 09:49,376,352,345,336,338,288,315,11.7,39.546,298.454
01.01.2024 09:50,428,407,399,381,379,372,388,4.7,17.813,361.187
01.01.2024 09:51,402,364,364,356,343,335,349,4.3,14.749,328.251
01.01.2024 09:52,399,410,366,361,366,312,332,22.8,83.44800000000001,282.552
01.01.2024 09:53,419,403,397,397,396,393,416,0.0,0.0,396.0
01.01.2024 09:54,502,491,445,470,460,444,466,5.4,24.84,435.16
01.01.2024 09:55,551,527,540,498,513,523,558,0.0,0.0,513.0
01.01.2024 09:56,542,501,484,477,472,496,483,3.7,17.464,454.536
01.01.2024 09:57,434,422,416,421,417,403,399,5.7,23.769,393.231
01.01.2024 09:58,397,382,381,345,364,351,370,3.1,11.284,352.716
01.01.2024 09:59,442,437,407,424,390,372,414,5.5,21.45,368.55
01.01.2024 10:00,374,363,353,352,344,336,360,0.7,2.408,341.592
01.01.2024 10:01,375,356,359,341,339,317,327,8.6,29.154,309.846
01.01.2024 10:02,426,425,400,406,385,404,397,6.9,26.565,358.435
01.01.2024 10:03,460,413,424,411,433,419,440,0.0,0.0,433.0
01.01.2024 10:04,350,372,337,331,312,338,365,1.8,5.616000000000001,306.384
01.01.2024 10:05,377,361,343,366,356,316,325,10.8,38.44800000000001,317.552
01.01.2024 10:06,371,360,343,320,351,306,307,17.3,60.72300000000001,290.277
01.01.2024 10:07,439,419,424,423,394,397,416,0.7,2.758,391.242
01.01.2024 10:08,405,409,385,361,381,363,385,6.3,24.003,356.997
01.01.2024 10:09,426,425,396,406,382,418,425,0.1,0.382,381.6180000000001
01.01.2024 10:10,438,423,409,426,444,385,403,5.0,22.2,421.8
01.01.2024 10:11,554,552,558,523,510,572,567,0.0,0.0,510.0
01.01.2024 10:12,375,366,358,360,356,325,388,0.0,0.0,356.0
01.01.2024 10:13,479,463,456,460,450,476,463,0.0,0.0,450.0
01.01.2024 10:14,386,390,372,364,372,343,352,10.7,39.804,332.196
01.01.2024 10:15,335,321,311,287,304,245,313,2.8,8.511999999999999,295.488
01.01.2024 10:16,337,336,337,322,308,351,319,5.4,16.632,291.368
01.01.2024 10:17,337,333,313,311,326,287,287,16.0,52.16,273.84
01.01.2024 10:18,319,321,287,304,280,282,291,10.2,28.56,251.44
01.01.2024 10:19,362,345,353,334,325,311,316,9.0,29.25,295.75
01.01.2024 10:20,360,359,353,344,350,332,376,0.0,0.0,350.0
01.01.2024 10:21,365,359,360,365,336,336,348,3.0,10.08,325.92
01.01.2024 10:22,404,401,363,350,370,369,369,8.7,32.19,337.8099999999999
01.01.2024 10:23,366,352,356,381,353,293,348,1.3,4.589,348.411
01.01.2024 10:24,367,385,367,354,350,384,350,9.8,34.3,315.7
01.01.2024 10:25,359,367,324,337,331,316,349,5.0,16.55,314.45
01.01.2024 10:26,357,340,346,320,308,306,300,13.4,41.27200000000001,266.728
01.01.2024 10:27,334,345,324,328,342,305,355,0.0,0.0,342.0
01.01.2024 10:28,350,316,312,299,333,285,282,11.7,38.961,294.039
01.01.2024 10:29,342,335,353,330,306,334,341,0.0,0.0,306.0
01.01.2024 10:30,332,327,304,312,285,283,314,4.1,11.685,273.315
01.01.2024 10:31,413,421,405,393,389,377,401,4.8,18.672,370.328
01.01.2024 10:32,326,335,334,306,315,305,290,15.3,48.195,266.805
01.01.2024 10:33,332,301,303,311,297,276,291,3.6,10.692,286.308
01.01.2024 10:34,369,343,346,328,343,326,364,0.0,0.0,343.0
01.01.2024 10:35,308,334,288,264,282,260,238,39.6,111.672,170.328
01.01.2024 10:36,319,318,305,323,290,320,355,0.0,0.0,290.0
01.01.2024 10:37,306,286,289,297,292,268,253,12.7,37.084,254.916
01.01.2024 10:38,313,325,297,271,271,268,285,14.0,37.94,233.06
01.01.2024 10:39,372,333,340,359,338,337,335,0.0,0.0,338.0
01.01.2024 10:40,326,314,298,283,321,245,259,20.9,67.089,253.911
01.01.2024 10:41,311,306,304,274,253,271,311,0.0,0.0,253.0
01.01.2024 10:42,319,314,280,308,288,279,254,23.4,67.392,220.608
01.01.2024 10:43,378,349,354,331,318,323,334,4.2,13.356,304.644
01.01.2024 10:44,341,329,306,312,322,264,297,10.7,34.454,287.546
01.01.2024 10:45,411,424,372,375,358,368,362,16.9,60.502,297.498
01.01.2024 10:46,350,300,328,294,299,278,300,0.0,0.0,299.0
01.01.2024 10:47,377,361,346,336,330,318,335,7.8,25.74,304.26
01.01.2024 10:48,355,361,334,347,343,363,316,14.1,48.36299999999999,294.6370000000001
01.01.2024 10:49,565,534,518,504,500,493,572,0.0,0.0,500.0
01.01.2024 10:50,374,342,354,345,343,344,334,2.6,8.918000000000001,334.0820000000001
01.01.2024 10:51,345,328,311,315,323,278,317,3.4,10.982,312.018
01.01.2024 10:52,324,352,338,312,312,328,291,20.7,64.584,247.416
01.01.2024 10:53,381,361,352,364,372,332,369,0.0,0.0,372.0
01.01.2024 10:54,380,356,353,341,322,331,324,9.8,31.556,290.444
01.01.2024 10:55,356,373,345,326,346,331,357,4.3,14.878,331.122
01.01.2024 10:56,373,364,366,352,329,303,319,14.0,46.06,282.94
01.01.2024 10:57,408,378,360,354,352,383,371,1.9,6.688,345.312
01.01.2024 10:58,384,382,364,384,369,342,375,2.0,7.38,361.62
01.01.2024 10:59,406,406,385,373,377,378,381,6.4,24.128,352.872
01.01.2024 11:00,382,367,341,350,343,303,335,9.3,31.899,311.101
01.01.2024 11:01,436,431,447,424,424,411,417,3.5,14.84,409.16
01.01.2024 11:02,413,395,353,365,340,369,339,16.2,55.08,284.92
01.01.2024 11:03,338,326,351,301,304,278,311,5.0,15.2,288.8
01.01.2024 11:04,363,346,315,328,327,312,288,19.7,64.419,262.581
01.01.2024 11:05,353,337,331,322,325,286,341,0.0,0.0,325.0
01.01.2024 11:06,369,367,343,322,322,328,319,14.6,47.012,274.9880000000001
01.01.2024 11:07,361,335,363,355,336,320,319,4.9,16.464,319.536
01.01.2024 11:08,369,379,330,352,332,320,334,13.1,43.492,288.508
01.01.2024 11:09,395,385,379,354,385,356,355,8.2,31.57,353.4299999999999
01.01.2024 11:10,365,357,330,327,303,332,323,10.5,31.815,271.185
01.01.2024 11:11,355,360,344,336,326,285,333,8.0,26.08,299.92
01.01.2024 11:12,382,371,371,346,340,291,314,17.5,59.49999999999999,280.5
01.01.2024 11:13,382,357,350,345,351,341,309,15.2,53.352,297.648
01.01.2024 11:14,391,387,359,352,349,336,342,12.9,45.021,303.979
01.01.2024 11:15,411,391,367,362,342,357,361,8.3,28.386,313.614
01.01.2024 11:16,388,395,381,370,352,358,370,6.5,22.88,329.12
01.01.2024 11:17,470,426,418,403,423,385,399,6.6,27.918,395.0820000000001
01.01.2024 11:18,395,404,404,405,394,385,382,5.7,22.458,371.542
01.01.2024 11:19,411,385,376,358,358,318,362,6.5,23.27,334.73
01.01.2024 11:20,386,398,379,374,351,366,383,3.9,13.689,337.311
01.01.2024 11:21,381,375,334,355,360,340,330,13.5,48.6,311.4
01.01.2024 11:22,385,365,379,333,334,329,316,15.4,51.436,282.564
01.01.2024 11:23,362,357,362,372,321,313,336,6.3,20.223,300.777
01.01.2024 11:24,371,373,339,323,351,351,328,13.5,47.38500000000001,303.615
01.01.2024 11:25,369,366,357,362,330,302,329,10.9,35.97,294.03
01.01.2024 11:26,365,348,340,303,331,310,309,12.4,41.044,289.956
01.01.2024 11:27,368,383,366,359,339,340,358,6.9,23.391,315.609
01.01.2024 11:28,362,351,333,330,328,308,324,7.9,25.912,302.088
01.01.2024 11:29,358,363,342,347,332,345,332,9.1,30.212,301.788
01.01.2024 11:30,364,372,344,329,328,281,306,21.2,69.536,258.464
01.01.2024 11:31,380,346,341,323,321,342,316,9.6,30.816,290.184
01.01.2024 11:32,368,375,358,344,352,315,359,4.3,15.136,336.864
01.01.2024 11:33,414,404,377,358,363,354,340,18.4,66.792,296.208
01.01.2024 11:34,378,360,361,347,313,311,316,13.7,42.88099999999999,270.119
01.01.2024 11:35,398,367,355,397,375,362,373,0.0,0.0,375.0
01.01.2024 11:36,385,385,376,333,336,304,359,7.2,24.192,311.808
01.01.2024 11:37,405,380,369,373,361,365,331,14.3,51.623,309.377
01.01.2024 11:38,373,384,373,349,358,334,332,15.4,55.132,302.868
01.01.2024 11:39,396,392,364,370,349,314,348,12.5,43.625,305.375
01.01.2024 11:40,397,371,355,352,354,364,312,18.3,64.782,289.218
01.01.2024 11:41,404,396,388,379,376,340,377,4.8,18.048,357.952
01.01.2024 11:42,392,392,389,367,351,351,355,10.3,36.15300000000001,314.847
01.01.2024 11:43,408,397,373,376,348,342,358,10.8,37.584,310.416
01.01.2024 11:44,405,406,382,367,377,378,338,19.6,73.892,303.108
01.01.2024 11:45,386,349,375,373,337,326,362,0.0,0.0,337.0
01.01.2024 11:46,387,403,356,349,356,337,343,17.0,60.52,295.48
01.01.2024 11:47,398,387,394,362,353,336,346,11.7,41.30099999999999,311.699
01.01.2024 11:48,399,396,380,364,374,365,352,12.2,45.628,328.372
01.01.2024 11:49,402,397,379,390,366,357,378,5.0,18.3,347.7
01.01.2024 11:50,380,406,366,332,337,316,327,23.7,79.869,257.131
01.01.2024 11:51,403,376,381,384,363,374,380,0.0,0.0,363.0
01.01.2024 11:52,382,384,348,333,361,335,336,13.9,50.179,310.821
01.01.2024 11:53,369,365,355,382,326,338,346,5.5,17.93,308.07
01.01.2024 11:54,397,375,374,341,372,339,351,6.8,25.296,346.704
01.01.2024 11:55,379,380,364,364,336,326,317,19.5,65.52,270.48
01.01.2024 11:56,386,372,377,353,344,364,356,4.2,14.448,329.552
01.01.2024 11:57,406,408,367,394,378,317,360,13.1,49.518,328.482
01.01.2024 11:58,382,373,394,321,344,340,330,12.9,44.376,299.624
01.01.2024 11:59,402,387,353,395,370,347,352,9.7,35.88999999999999,334.11
01.01.2024 12:00,365,367,363,358,349,362,374,0.0,0.0,349.0
01.01.2024 12:01,400,383,379,343,347,334,316,20.7,71.829,275.171
01.01.2024 12:02,374,380,356,383,325,343,352,8.0,26.0,299.0
