Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.12.2023 06:39,1039,1020,950,896,856,791,763,33.0,282.48,573.52
01.12.2023 06:40,1019,956,914,884,821,847,851,12.1,99.341,721.659
01.12.2023 06:41,1005,969,916,874,865,749,757,27.5,237.875,627.125
01.12.2023 06:42,1016,970,942,908,833,788,802,20.5,170.765,662.235
01.12.2023 06:43,1049,1018,983,888,864,805,801,26.6,229.824,634.176
01.12.2023 06:44,1020,975,900,902,842,792,806,20.7,174.294,667.7059999999999
01.12.2023 06:45,1006,985,964,883,880,821,757,29.5,259.6,620.4
01.12.2023 06:46,1057,1004,965,890,873,801,825,21.3,185.949,687.051
01.12.2023 06:47,1078,1045,980,937,906,812,845,23.3,211.098,694.902
01.12.2023 06:48,1105,1030,991,1014,908,866,886,15.9,144.372,763.6279999999999
01.12.2023 06:49,1079,1058,1015,935,926,842,847,24.4,225.944,700.0559999999999
01.12.2023 06:50,1096,1078,1014,945,929,894,897,19.8,183.942,745.058
01.12.2023 06:51,1109,1034,1020,955,918,850,824,24.9,228.582,689.4179999999999
01.12.2023 06:52,1064,1025,960,963,890,818,844,21.1,187.79,702.21
01.12.2023 06:53,1095,1063,983,935,918,867,850,24.6,225.828,692.172
01.12.2023 06:54,1211,1164,1137,1066,1009,939,919,26.1,263.349,745.6510000000001
01.12.2023 06:55,1235,1148,1148,1069,1037,995,998,14.7,152.439,884.561
01.12.2023 06:56,1433,1448,1326,1316,1265,1166,1184,21.9,277.035,987.9649999999999
01.12.2023 06:57,1346,1346,1302,1209,1162,1061,1092,22.8,264.936,897.0640000000001
01.12.2023 06:58,1338,1323,1232,1191,1128,1098,1083,21.8,245.904,882.096
01.12.2023 06:59,1246,1183,1135,1069,1015,958,963,22.3,226.345,788.655
01.12.2023 07:00,1218,1206,1168,1118,1053,985,988,21.7,228.501,824.4989999999999
01.12.2023 07:01,1270,1239,1140,1071,1057,1012,985,25.3,267.421,789.579
01.12.2023 07:02,1351,1304,1242,1198,1141,1053,1062,22.3,254.443,886.557
01.12.2023 07:03,1297,1237,1207,1128,1092,999,1008,22.3,243.516,848.484
01.12.2023 07:04,1287,1229,1179,1157,1082,1019,1006,21.7,234.794,847.2059999999999
01.12.2023 07:05,1198,1181,1140,1035,1019,935,970,21.3,217.047,801.9530000000001
01.12.2023 07:06,1224,1172,1110,1112,1040,973,974,19.9,206.96,833.04
01.12.2023 07:07,1227,1230,1164,1074,1019,981,969,26.5,270.035,748.965
01.12.2023 07:08,1264,1172,1120,1135,1086,1040,1043,12.2,132.492,953.508
01.12.2023 07:09,1274,1246,1200,1114,1066,992,977,27.1,288.886,777.1140000000001
01.12.2023 07:10,1249,1258,1188,1107,1101,1032,1050,19.4,213.594,887.406
01.12.2023 07:11,1229,1194,1146,1134,1091,1005,972,22.5,245.475,845.525
01.12.2023 07:12,1193,1174,1087,1052,993,949,957,22.2,220.446,772.554
01.12.2023 07:13,1166,1155,1107,1048,1005,950,973,18.4,184.92,820.0799999999999
01.12.2023 07:14,1237,1185,1176,1099,1101,1021,1073,10.3,113.403,987.597
01.12.2023 07:15,1218,1163,1147,1088,1041,1017,964,20.3,211.323,829.677
01.12.2023 07:16,1217,1264,1143,1136,1044,989,1006,25.2,263.088,780.912
01.12.2023 07:17,1280,1228,1203,1113,1118,1033,1101,11.4,127.452,990.5479999999999
01.12.2023 07:18,1283,1263,1207,1212,1135,1063,1009,24.7,280.345,854.655
01.12.2023 07:19,1292,1272,1180,1148,1116,1056,1052,20.6,229.896,886.104
01.12.2023 07:20,1304,1274,1217,1137,1108,1070,1086,17.1,189.468,918.532
01.12.2023 07:21,1274,1257,1246,1180,1144,1042,1050,19.4,221.936,922.064
01.12.2023 07:22,1358,1319,1264,1177,1135,1110,1131,16.4,186.14,948.86
01.12.2023 07:23,1327,1322,1244,1243,1166,1092,1070,23.0,268.18,897.82
01.12.2023 07:24,1359,1322,1274,1227,1193,1152,1135,16.3,194.459,998.541
01.12.2023 07:25,1366,1342,1299,1236,1208,1114,1147,16.7,201.736,1006.264
01.12.2023 07:26,1367,1328,1311,1203,1166,1142,1144,15.8,184.228,981.772
01.12.2023 07:27,1360,1371,1273,1281,1223,1137,1140,19.9,243.377,979.6229999999999
01.12.2023 07:28,1375,1382,1333,1248,1213,1126,1144,20.4,247.452,965.5479999999999
01.12.2023 07:29,1407,1325,1293,1243,1160,1134,1177,12.3,142.68,1017.32
01.12.2023 07:30,1422,1384,1342,1246,1261,1157,1137,21.2,267.332,993.6679999999999
01.12.2023 07:31,1356,1360,1274,1281,1189,1135,1124,20.6,244.934,944.066
01.12.2023 07:32,1363,1335,1283,1204,1195,1129,1157,15.1,180.445,1014.555
01.12.2023 07:33,1367,1362,1278,1248,1154,1090,1112,22.1,255.034,898.966
01.12.2023 07:34,1352,1246,1231,1184,1177,1093,1093,13.7,161.249,1015.751
01.12.2023 07:35,1354,1345,1310,1204,1174,1138,1158,15.8,185.492,988.5080000000002
01.12.2023 07:36,1348,1356,1253,1224,1192,1115,1102,22.6,269.392,922.6080000000001
01.12.2023 07:37,1399,1354,1327,1284,1214,1132,1152,17.2,208.808,1005.192
01.12.2023 07:38,1451,1401,1368,1278,1250,1213,1186,17.8,222.5,1027.5
01.12.2023 07:39,1407,1425,1339,1288,1241,1155,1189,19.5,241.995,999.0050000000001
01.12.2023 07:40,1465,1403,1325,1323,1229,1173,1216,15.1,185.579,1043.421
01.12.2023 07:41,1440,1435,1374,1268,1274,1236,1137,25.7,327.418,946.582
01.12.2023 07:42,1355,1314,1263,1249,1175,1093,1145,14.5,170.375,1004.625
01.12.2023 07:43,1398,1388,1302,1257,1205,1134,1191,16.2,195.21,1009.79
01.12.2023 07:44,1448,1402,1409,1310,1294,1205,1176,18.8,243.272,1050.728
01.12.2023 07:45,1437,1374,1272,1252,1159,1142,1147,19.4,224.846,934.1539999999999
01.12.2023 07:46,1390,1356,1344,1243,1240,1153,1147,17.9,221.96,1018.04
01.12.2023 07:47,1399,1326,1302,1271,1190,1125,1165,13.6,161.84,1028.16
01.12.2023 07:48,1442,1454,1312,1276,1213,1131,1154,25.5,309.315,903.685
01.12.2023 07:49,1436,1375,1341,1277,1206,1193,1146,19.6,236.376,969.624
01.12.2023 07:50,1412,1350,1284,1248,1209,1084,1134,18.8,227.292,981.7080000000001
01.12.2023 07:51,1386,1379,1322,1185,1220,1177,1129,21.7,264.74,955.2599999999999
01.12.2023 07:52,1423,1385,1301,1277,1199,1132,1171,18.0,215.82,983.18
01.12.2023 07:53,1445,1380,1344,1322,1219,1148,1150,19.7,240.143,978.857
01.12.2023 07:54,1452,1418,1378,1276,1250,1145,1191,18.7,233.75,1016.25
01.12.2023 07:55,1424,1373,1290,1216,1195,1159,1131,21.0,250.95,944.0500000000001
01.12.2023 07:56,1428,1378,1290,1261,1197,1131,1121,22.5,269.325,927.6750000000001
01.12.2023 07:57,1380,1363,1331,1251,1204,1121,1133,19.9,239.596,964.4039999999999
01.12.2023 07:58,1449,1394,1318,1276,1221,1120,1135,22.4,273.504,947.4959999999999
01.12.2023 07:59,1419,1382,1333,1245,1195,1129,1149,19.9,237.805,957.1949999999999
01.12.2023 08:00,1322,1294,1218,1154,1127,1092,1100,17.3,194.971,932.0290000000001
01.12.2023 08:01,1409,1361,1292,1215,1201,1108,1076,26.0,312.26,888.74
01.12.2023 08:02,1429,1363,1280,1261,1198,1107,1140,19.2,230.016,967.9839999999999
01.12.2023 08:03,1334,1313,1286,1212,1116,1086,1079,21.3,237.708,878.292
01.12.2023 08:04,1444,1390,1317,1247,1204,1140,1123,23.3,280.532,923.4680000000001
01.12.2023 08:05,1427,1366,1277,1246,1229,1114,1119,21.7,266.693,962.3069999999999
01.12.2023 08:06,1447,1382,1341,1280,1180,1135,1183,16.5,194.7,985.3
01.12.2023 08:07,1446,1416,1326,1270,1235,1161,1138,24.0,296.4,938.6
01.12.2023 08:08,1424,1378,1344,1264,1238,1148,1146,19.9,246.362,991.6379999999999
01.12.2023 08:09,1472,1414,1316,1277,1221,1165,1136,24.0,293.04,927.96
01.12.2023 08:10,1470,1387,1383,1292,1240,1126,1156,19.6,243.04,996.96
01.12.2023 08:11,1465,1421,1333,1252,1210,1132,1178,20.3,245.63,964.37
01.12.2023 08:12,1430,1393,1305,1282,1187,1168,1093,26.9,319.3029999999999,867.697
01.12.2023 08:13,1449,1374,1364,1240,1212,1151,1180,16.2,196.344,1015.656
01.12.2023 08:14,1451,1401,1273,1265,1230,1100,1173,19.1,234.93,995.07
01.12.2023 08:15,1440,1403,1331,1274,1192,1116,1120,24.8,295.616,896.384
01.12.2023 08:16,1474,1435,1382,1265,1248,1207,1148,24.5,305.76,942.24
01.12.2023 08:17,1442,1384,1335,1298,1197,1111,1127,22.4,268.128,928.8719999999998
01.12.2023 08:18,1466,1412,1285,1268,1240,1153,1162,21.2,262.88,977.1199999999999
01.12.2023 08:19,1515,1431,1415,1301,1242,1188,1186,20.3,252.126,989.874
01.12.2023 08:20,1490,1466,1378,1332,1296,1211,1245,17.4,225.504,1070.496
01.12.2023 08:21,1554,1502,1447,1363,1288,1191,1183,26.5,341.32,946.68
01.12.2023 08:22,1550,1477,1394,1338,1264,1232,1286,14.6,184.544,1079.456
01.12.2023 08:23,1406,1318,1273,1220,1194,1096,1035,26.8,319.992,874.0079999999999
01.12.2023 08:24,1452,1410,1355,1276,1215,1152,1178,19.3,234.495,980.5050000000001
01.12.2023 08:25,1468,1431,1336,1303,1203,1178,1145,24.6,295.938,907.062
01.12.2023 08:26,1428,1391,1327,1234,1265,1089,1182,17.3,218.845,1046.155
01.12.2023 08:27,1467,1440,1389,1310,1200,1208,1138,26.0,312.0,888.0
01.12.2023 08:28,1529,1454,1408,1335,1304,1158,1199,20.9,272.536,1031.464
01.12.2023 08:29,1494,1443,1325,1321,1246,1199,1202,19.7,245.462,1000.538
01.12.2023 08:30,1585,1489,1465,1355,1319,1256,1243,19.4,255.886,1063.114
01.12.2023 08:31,1519,1482,1398,1310,1303,1186,1216,21.5,280.145,1022.855
01.12.2023 08:32,1569,1537,1434,1372,1294,1249,1206,26.9,348.086,945.914
01.12.2023 08:33,1489,1426,1346,1312,1232,1118,1207,17.8,219.296,1012.704
01.12.2023 08:34,1499,1425,1380,1314,1248,1203,1176,20.8,259.584,988.416
01.12.2023 08:35,1542,1509,1424,1345,1279,1204,1191,26.3,336.377,942.6229999999999
01.12.2023 08:36,1458,1416,1335,1270,1224,1111,1126,25.3,309.672,914.328
01.12.2023 08:37,1521,1424,1350,1292,1274,1190,1156,22.8,290.472,983.528
01.12.2023 08:38,1437,1448,1391,1347,1255,1153,1213,19.0,238.45,1016.55
01.12.2023 08:39,1514,1446,1355,1273,1207,1113,1159,24.3,293.301,913.699
01.12.2023 08:40,1458,1410,1332,1256,1239,1161,1105,27.1,335.769,903.2310000000001
01.12.2023 08:41,1463,1393,1352,1284,1177,1162,1182,17.5,205.975,971.025
01.12.2023 08:42,1463,1416,1323,1277,1229,1139,1158,21.9,269.151,959.8489999999999
01.12.2023 08:43,1488,1413,1361,1281,1222,1138,1109,27.0,329.94,892.06
01.12.2023 08:44,1506,1487,1429,1321,1316,1226,1213,22.2,292.152,1023.848
01.12.2023 08:45,1519,1438,1375,1361,1273,1199,1234,16.2,206.226,1066.774
01.12.2023 08:46,1599,1514,1442,1318,1247,1190,1226,23.1,288.057,958.943
01.12.2023 08:47,1520,1496,1420,1375,1343,1235,1202,24.0,322.32,1020.68
01.12.2023 08:48,1580,1538,1470,1389,1299,1193,1247,22.9,297.471,1001.529
01.12.2023 08:49,1602,1550,1450,1398,1335,1302,1263,22.4,299.04,1035.96
01.12.2023 08:50,1617,1554,1489,1390,1350,1256,1261,22.8,307.8,1042.2
01.12.2023 08:51,1630,1513,1410,1377,1347,1203,1247,21.0,282.87,1064.13
01.12.2023 08:52,1610,1600,1500,1418,1337,1302,1282,24.3,324.891,1012.109
01.12.2023 08:53,1699,1655,1565,1504,1452,1355,1381,19.6,284.592,1167.408
01.12.2023 08:54,1689,1606,1581,1462,1424,1298,1289,24.1,343.184,1080.816
01.12.2023 08:55,1653,1622,1499,1443,1380,1339,1360,19.0,262.2,1117.8
01.12.2023 08:56,1606,1536,1498,1410,1324,1261,1221,25.3,334.972,989.028
01.12.2023 08:57,1634,1562,1526,1429,1379,1286,1295,20.3,279.937,1099.063
01.12.2023 08:58,1527,1520,1400,1361,1320,1200,1243,21.9,289.08,1030.92
01.12.2023 08:59,1555,1523,1433,1378,1288,1238,1235,22.9,294.952,993.0479999999999
01.12.2023 09:00,1719,1675,1622,1486,1449,1366,1373,21.6,312.984,1136.016
01.12.2023 09:01,1691,1628,1563,1502,1451,1315,1347,20.4,296.004,1154.996
01.12.2023 09:02,1692,1674,1532,1497,1416,1337,1376,21.2,300.192,1115.808
01.12.2023 09:03,1680,1655,1581,1478,1420,1361,1306,26.2,372.04,1047.96
01.12.2023 09:04,1657,1558,1538,1449,1378,1291,1318,17.9,246.662,1131.338
01.12.2023 09:05,1670,1600,1501,1457,1404,1318,1346,18.6,261.1440000000001,1142.856
01.12.2023 09:06,1648,1643,1542,1477,1427,1325,1336,22.5,321.075,1105.925
01.12.2023 09:07,1676,1653,1575,1481,1428,1361,1342,22.8,325.584,1102.416
01.12.2023 09:08,1466,1454,1379,1292,1261,1187,1179,22.9,288.7689999999999,972.2309999999999
01.12.2023 09:09,1592,1490,1426,1396,1342,1221,1234,20.4,273.768,1068.232
01.12.2023 09:10,1598,1578,1522,1440,1322,1327,1305,20.5,271.01,1050.99
01.12.2023 09:11,1659,1600,1548,1471,1412,1292,1320,20.9,295.108,1116.892
01.12.2023 09:12,1668,1602,1499,1441,1400,1376,1338,19.4,271.6,1128.4
01.12.2023 09:13,1718,1707,1660,1561,1506,1349,1441,18.1,272.586,1233.414
01.12.2023 09:14,1667,1628,1545,1502,1430,1367,1363,19.1,273.13,1156.87
01.12.2023 09:15,1621,1613,1522,1423,1392,1341,1338,20.1,279.792,1112.208
01.12.2023 09:16,1731,1708,1639,1546,1491,1371,1422,19.7,293.727,1197.273
01.12.2023 09:17,1638,1566,1544,1477,1395,1349,1327,17.7,246.915,1148.085
01.12.2023 09:18,1612,1619,1458,1431,1344,1253,1292,24.9,334.656,1009.344
01.12.2023 09:19,1576,1566,1499,1407,1425,1304,1369,14.1,200.925,1224.075
01.12.2023 09:20,1623,1608,1553,1505,1374,1341,1308,22.5,309.15,1064.85
01.12.2023 09:21,1682,1629,1534,1463,1431,1343,1336,21.5,307.665,1123.335
01.12.2023 09:22,1717,1675,1599,1491,1450,1382,1417,17.9,259.55,1190.45
01.12.2023 09:23,1656,1576,1516,1481,1447,1377,1356,15.9,230.073,1216.927
01.12.2023 09:24,1554,1563,1436,1387,1279,1224,1238,25.7,328.703,950.297
01.12.2023 09:25,1602,1473,1495,1388,1365,1234,1246,17.9,244.335,1120.665
01.12.2023 09:26,1631,1719,1544,1463,1416,1358,1334,28.4,402.1439999999999,1013.856
01.12.2023 09:27,1627,1528,1493,1441,1360,1290,1290,18.1,246.16,1113.84
01.12.2023 09:28,1460,1436,1382,1323,1254,1176,1220,17.4,218.196,1035.804
01.12.2023 09:29,1424,1389,1278,1202,1167,1107,1107,25.0,291.75,875.25
01.12.2023 09:30,1253,1213,1198,1118,1058,978,981,23.3,246.514,811.486
01.12.2023 09:31,1404,1306,1277,1197,1163,1082,1073,21.3,247.719,915.2810000000001
01.12.2023 09:32,1379,1368,1258,1272,1151,1079,1133,20.4,234.804,916.1959999999999
01.12.2023 09:33,1454,1405,1380,1243,1231,1138,1125,24.4,300.364,930.6359999999999
01.12.2023 09:34,1503,1455,1379,1307,1238,1199,1209,20.0,247.6,990.4000000000001
01.12.2023 09:35,1497,1471,1366,1318,1265,1162,1146,27.9,352.9349999999999,912.0649999999999
01.12.2023 09:36,1497,1385,1370,1266,1256,1137,1168,18.2,228.592,1027.408
01.12.2023 09:37,1537,1488,1360,1326,1249,1200,1169,26.8,334.732,914.268
01.12.2023 09:38,1541,1536,1470,1333,1306,1213,1257,21.8,284.708,1021.292
01.12.2023 09:39,1621,1567,1480,1461,1359,1277,1268,23.1,313.929,1045.071
01.12.2023 09:40,1652,1578,1504,1452,1376,1326,1348,16.8,231.168,1144.832
01.12.2023 09:41,1707,1644,1553,1502,1446,1304,1354,21.1,305.1060000000001,1140.894
01.12.2023 09:42,1709,1717,1657,1512,1472,1462,1410,21.4,315.008,1156.992
01.12.2023 09:43,1704,1690,1599,1518,1459,1355,1372,22.8,332.652,1126.348
01.12.2023 09:44,1667,1593,1532,1443,1416,1302,1321,20.2,286.032,1129.968
01.12.2023 09:45,1610,1528,1438,1379,1344,1240,1246,22.2,298.368,1045.632
01.12.2023 09:46,1550,1482,1433,1362,1282,1238,1224,20.8,266.656,1015.344
01.12.2023 09:47,1485,1429,1336,1307,1210,1156,1183,20.4,246.84,963.16
01.12.2023 09:48,1551,1492,1376,1328,1295,1178,1168,27.2,352.24,942.76
01.12.2023 09:49,1504,1467,1429,1308,1256,1194,1176,24.3,305.208,950.792
01.12.2023 09:50,1520,1525,1407,1320,1226,1194,1230,23.6,289.336,936.664
01.12.2023 09:51,1532,1445,1410,1335,1301,1184,1162,23.9,310.939,990.0609999999999
01.12.2023 09:52,1536,1465,1367,1337,1240,1121,1187,23.0,285.2,954.8000000000001
01.12.2023 09:53,1484,1451,1410,1288,1255,1191,1217,18.8,235.94,1019.06
01.12.2023 09:54,1547,1443,1407,1343,1307,1188,1197,20.2,264.014,1042.986
01.12.2023 09:55,1438,1435,1335,1280,1215,1138,1132,26.3,319.545,895.455
01.12.2023 09:56,1544,1501,1349,1302,1239,1195,1196,25.0,309.75,929.25
01.12.2023 09:57,1495,1437,1388,1296,1237,1163,1175,21.9,270.903,966.0969999999999
01.12.2023 09:58,1463,1383,1303,1284,1194,1092,1145,20.4,243.576,950.4239999999999
01.12.2023 09:59,1458,1408,1394,1280,1273,1164,1151,21.9,278.787,994.2129999999999
01.12.2023 10:00,1527,1522,1407,1345,1255,1228,1191,27.3,342.615,912.385
01.12.2023 10:01,1487,1460,1357,1269,1250,1181,1145,27.0,337.5,912.5
01.12.2023 10:02,1394,1299,1225,1220,1137,1032,1073,20.7,235.359,901.641
01.12.2023 10:03,1377,1340,1285,1198,1144,1087,1094,22.0,251.68,892.32
01.12.2023 10:04,1408,1368,1296,1179,1152,1100,1114,22.4,258.048,893.9519999999999
01.12.2023 10:05,1475,1388,1319,1311,1223,1089,1100,25.7,314.311,908.689
01.12.2023 10:06,1481,1472,1396,1294,1277,1199,1187,23.5,300.095,976.905
01.12.2023 10:07,1501,1373,1314,1225,1151,1079,1121,22.0,253.22,897.7800000000001
01.12.2023 10:08,1425,1392,1328,1301,1198,1114,1110,25.0,299.5,898.5
01.12.2023 10:09,1514,1482,1354,1257,1276,1185,1139,29.6,377.696,898.3040000000001
01.12.2023 10:10,1539,1458,1410,1320,1233,1140,1189,22.2,273.726,959.274
01.12.2023 10:11,1511,1393,1349,1273,1233,1154,1157,20.0,246.6,986.4000000000001
01.12.2023 10:12,1447,1457,1328,1297,1234,1136,1147,26.6,328.244,905.7560000000001
01.12.2023 10:13,1522,1433,1412,1286,1202,1131,1148,24.5,294.49,907.51
01.12.2023 10:14,1424,1319,1246,1251,1192,1102,1069,22.9,272.968,919.0319999999999
01.12.2023 10:15,1414,1462,1340,1232,1181,1158,1144,27.2,321.232,859.768
01.12.2023 10:16,1487,1388,1346,1283,1206,1110,1093,26.5,319.59,886.41
01.12.2023 10:17,1543,1449,1401,1291,1245,1165,1208,19.6,244.02,1000.98
01.12.2023 10:18,1595,1541,1433,1345,1330,1219,1228,25.0,332.5,997.5
01.12.2023 10:19,1542,1538,1441,1411,1289,1144,1249,22.7,292.603,996.397
01.12.2023 10:20,2252,2232,2100,2020,1977,1932,1868,19.1,377.607,1599.393
01.12.2023 10:21,1777,1697,1630,1497,1442,1370,1337,26.5,382.13,1059.87
01.12.2023 10:22,1671,1631,1529,1459,1430,1275,1330,22.2,317.46,1112.54
01.12.2023 10:23,1749,1698,1679,1574,1448,1421,1407,20.4,295.392,1152.608
01.12.2023 10:24,1792,1679,1603,1535,1504,1392,1394,20.1,302.304,1201.696
01.12.2023 10:25,1687,1650,1536,1449,1417,1242,1328,23.9,338.663,1078.337
01.12.2023 10:26,1659,1612,1489,1471,1323,1342,1259,27.5,363.825,959.175
01.12.2023 10:27,1689,1618,1558,1426,1391,1284,1305,23.5,326.885,1064.115
01.12.2023 10:28,1798,1726,1627,1547,1530,1418,1396,23.2,354.96,1175.04
01.12.2023 10:29,1734,1677,1570,1496,1394,1288,1378,21.3,296.922,1097.078
01.12.2023 10:30,1779,1661,1628,1513,1467,1399,1334,24.0,352.08,1114.92
01.12.2023 10:31,1734,1713,1548,1534,1448,1376,1355,25.9,375.032,1072.968
01.12.2023 10:32,1818,1731,1695,1581,1486,1323,1439,19.9,295.714,1190.286
01.12.2023 10:33,1715,1583,1537,1430,1403,1322,1304,21.0,294.63,1108.37
01.12.2023 10:34,1671,1600,1552,1441,1377,1306,1275,25.0,344.25,1032.75
01.12.2023 10:35,1722,1681,1535,1479,1373,1269,1357,23.4,321.282,1051.718
01.12.2023 10:36,1736,1633,1580,1489,1470,1377,1342,21.3,313.11,1156.89
01.12.2023 10:37,1815,1729,1668,1541,1475,1356,1427,20.7,305.325,1169.675
01.12.2023 10:38,1810,1732,1564,1533,1514,1437,1348,28.0,423.92,1090.08
01.12.2023 10:39,1719,1703,1627,1519,1398,1289,1321,28.4,397.032,1000.968
01.12.2023 10:40,1733,1587,1495,1434,1346,1308,1272,24.3,327.078,1018.922
01.12.2023 10:41,1689,1617,1545,1414,1368,1262,1305,23.4,320.112,1047.888
01.12.2023 10:42,1592,1567,1415,1344,1334,1223,1220,27.9,372.186,961.814
01.12.2023 10:43,1690,1510,1487,1413,1312,1244,1246,20.8,272.896,1039.104
01.12.2023 10:44,1680,1629,1561,1481,1388,1224,1258,29.0,402.52,985.4799999999999
01.12.2023 10:45,1738,1668,1512,1433,1340,1317,1332,24.7,330.98,1009.02
01.12.2023 10:46,1810,1654,1613,1508,1481,1367,1357,21.5,318.415,1162.585
01.12.2023 10:47,1810,1774,1596,1587,1479,1377,1387,27.4,405.2459999999999,1073.754
01.12.2023 10:48,1813,1695,1687,1527,1442,1355,1373,23.0,331.66,1110.34
01.12.2023 10:49,1861,1848,1672,1597,1588,1451,1468,25.4,403.352,1184.648
01.12.2023 10:50,2018,1901,1778,1704,1620,1508,1505,25.8,417.96,1202.04
01.12.2023 10:51,2022,1834,1792,1640,1607,1506,1520,20.3,326.221,1280.779
01.12.2023 10:52,1972,1899,1796,1693,1582,1549,1495,26.5,419.23,1162.77
01.12.2023 10:53,1898,1859,1755,1692,1603,1430,1498,23.7,379.911,1223.089
01.12.2023 10:54,1902,1752,1679,1527,1475,1442,1459,19.7,290.575,1184.425
01.12.2023 10:55,1880,1848,1706,1688,1568,1420,1411,30.5,478.24,1089.76
01.12.2023 10:56,1840,1777,1674,1557,1523,1410,1404,26.0,395.98,1127.02
01.12.2023 10:57,1850,1702,1646,1594,1488,1422,1457,16.6,247.008,1240.992
01.12.2023 10:58,1787,1789,1614,1488,1478,1377,1386,28.6,422.708,1055.292
01.12.2023 10:59,1804,1612,1570,1519,1397,1287,1313,22.4,312.9279999999999,1084.072
01.12.2023 11:00,1838,1747,1689,1533,1494,1402,1452,20.0,298.8,1195.2
01.12.2023 11:01,1799,1733,1625,1541,1470,1391,1312,31.4,461.58,1008.42
01.12.2023 11:02,1761,1674,1594,1547,1482,1331,1412,18.2,269.724,1212.276
01.12.2023 11:03,1725,1667,1559,1467,1367,1337,1320,25.8,352.686,1014.314
01.12.2023 11:04,1647,1578,1467,1390,1386,1246,1226,28.1,389.4660000000001,996.5340000000001
01.12.2023 11:05,1628,1535,1477,1378,1330,1236,1225,24.9,331.17,998.8299999999998
01.12.2023 11:06,1582,1503,1393,1360,1243,1180,1166,28.4,353.0119999999999,889.9879999999999
01.12.2023 11:07,1670,1577,1515,1429,1313,1254,1282,22.6,296.738,1016.262
01.12.2023 11:08,1641,1569,1454,1355,1355,1234,1278,22.4,303.52,1051.48
01.12.2023 11:09,1771,1669,1662,1549,1458,1352,1329,25.1,365.958,1092.042
