Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.10.2023 05:41,1354,1342,1263,1198,1155,1073,1056,26.6,307.23,847.7700000000001
01.10.2023 05:42,1331,1285,1236,1195,1092,1058,1062,20.7,226.044,865.9559999999999
01.10.2023 05:43,1372,1368,1265,1198,1175,1066,1053,29.4,345.45,829.55
01.10.2023 05:44,1346,1304,1254,1208,1120,1055,1046,24.3,272.16,847.84
01.10.2023 05:45,1371,1354,1237,1176,1132,1048,1106,22.0,249.04,882.96
01.10.2023 05:46,1365,1291,1279,1175,1150,1090,1085,18.7,215.05,934.9499999999999
01.10.2023 05:47,1349,1356,1272,1229,1190,1095,1073,25.8,307.02,882.98
01.10.2023 05:48,1460,1379,1345,1306,1226,1139,1174,17.1,209.646,1016.354
01.10.2023 05:49,1337,1405,1258,1173,1116,1086,1058,32.2,359.352,756.6479999999999
01.10.2023 05:50,1408,1327,1293,1215,1170,1098,1098,20.5,239.85,930.1500000000001
01.10.2023 05:51,1377,1371,1306,1200,1173,1066,1104,23.8,279.174,893.826
01.10.2023 05:52,1361,1336,1302,1213,1169,1060,1099,21.2,247.828,921.1719999999999
01.10.2023 05:53,1427,1352,1289,1273,1180,1123,1081,24.6,290.28,889.72
01.10.2023 05:54,1379,1360,1289,1216,1182,1122,1091,24.2,286.044,895.956
01.10.2023 05:55,1408,1411,1280,1234,1190,1080,1115,26.1,310.59,879.4100000000001
01.10.2023 05:56,1396,1363,1346,1245,1162,1095,1121,21.2,246.344,915.656
01.10.2023 05:57,1416,1415,1279,1258,1197,1116,1125,25.3,302.841,894.159
01.10.2023 05:58,1390,1367,1340,1245,1211,1113,1136,20.0,242.2,968.8000000000001
01.10.2023 05:59,1439,1361,1317,1272,1163,1089,1085,25.0,290.75,872.25
01.10.2023 06:00,1414,1391,1280,1223,1148,1135,1128,22.8,261.744,886.256
01.10.2023 06:01,1397,1395,1305,1211,1225,1132,1068,30.0,367.5,857.5
01.10.2023 06:02,1420,1366,1338,1284,1200,1104,1147,18.7,224.4,975.5999999999999
01.10.2023 06:03,1384,1390,1305,1239,1189,1101,1128,22.8,271.092,917.908
01.10.2023 06:04,1428,1395,1297,1226,1181,1125,1096,26.7,315.327,865.673
01.10.2023 06:05,1462,1385,1375,1311,1237,1141,1168,18.2,225.134,1011.866
01.10.2023 06:06,1438,1426,1299,1228,1199,1115,1120,26.8,321.332,877.668
01.10.2023 06:07,1417,1413,1350,1241,1199,1117,1101,27.8,333.322,865.678
01.10.2023 06:08,1404,1359,1330,1274,1206,1127,1144,18.5,223.11,982.89
01.10.2023 06:09,1474,1392,1286,1259,1181,1067,1114,24.5,289.345,891.655
01.10.2023 06:10,1386,1395,1343,1236,1197,1135,1098,26.6,318.402,878.5980000000001
01.10.2023 06:11,1388,1383,1322,1245,1164,1111,1136,21.4,249.096,914.9039999999999
01.10.2023 06:12,1472,1369,1335,1255,1200,1052,1107,23.3,279.6,920.4
01.10.2023 06:13,1412,1444,1292,1223,1186,1168,1091,31.8,377.148,808.8520000000001
01.10.2023 06:14,1425,1359,1314,1270,1199,1117,1127,20.2,242.198,956.8019999999999
01.10.2023 06:15,1428,1398,1330,1216,1159,1060,1116,24.8,287.432,871.568
01.10.2023 06:16,1419,1310,1273,1233,1189,1073,1075,21.4,254.446,934.5539999999999
01.10.2023 06:17,1420,1368,1277,1267,1170,1118,1122,21.5,251.55,918.45
01.10.2023 06:18,1376,1397,1333,1155,1136,1072,1048,32.7,371.472,764.5279999999999
01.10.2023 06:19,1443,1397,1304,1240,1191,1091,1053,32.1,382.311,808.6890000000001
01.10.2023 06:20,1395,1324,1263,1229,1161,1073,1108,19.1,221.751,939.249
01.10.2023 06:21,1370,1387,1327,1213,1149,1074,1075,28.5,327.465,821.535
01.10.2023 06:22,1410,1360,1252,1225,1124,1089,1096,23.7,266.388,857.612
01.10.2023 06:23,1406,1345,1262,1179,1171,1103,1053,27.3,319.683,851.317
01.10.2023 06:24,1412,1394,1298,1241,1175,1032,1057,31.2,366.6,808.4
01.10.2023 06:25,1381,1336,1276,1184,1147,1069,1099,21.2,243.164,903.8359999999999
01.10.2023 06:26,1410,1348,1306,1214,1148,1055,1063,26.3,301.924,846.076
01.10.2023 06:27,1410,1377,1276,1230,1168,1088,1084,26.5,309.52,858.48
01.10.2023 06:28,1389,1331,1272,1204,1133,1068,1050,26.3,297.979,835.021
01.10.2023 06:29,1414,1414,1303,1246,1179,1089,1111,26.7,314.793,864.207
01.10.2023 06:30,1472,1336,1309,1216,1173,1118,1081,23.2,272.136,900.864
01.10.2023 06:31,1403,1378,1320,1225,1170,1040,1101,24.6,287.8200000000001,882.18
01.10.2023 06:32,1427,1398,1293,1266,1172,1120,1073,29.7,348.084,823.9159999999999
01.10.2023 06:33,1440,1389,1352,1243,1232,1108,1167,18.8,231.616,1000.384
01.10.2023 06:34,1472,1432,1319,1255,1188,1098,1098,29.8,354.024,833.9760000000001
01.10.2023 06:35,1461,1443,1366,1269,1221,1117,1149,25.1,306.471,914.5290000000001
01.10.2023 06:36,1471,1460,1362,1283,1203,1169,1098,32.4,389.772,813.228
01.10.2023 06:37,1439,1363,1325,1262,1212,1099,1108,22.6,273.912,938.0880000000001
01.10.2023 06:38,1486,1445,1354,1281,1195,1146,1198,20.2,241.39,953.6099999999999
01.10.2023 06:39,1456,1437,1352,1278,1208,1100,1109,29.0,350.32,857.68
01.10.2023 06:40,1467,1424,1362,1276,1255,1137,1156,22.8,286.14,968.86
01.10.2023 06:41,1489,1437,1365,1309,1231,1152,1114,28.5,350.835,880.165
01.10.2023 06:42,1491,1453,1381,1305,1205,1139,1177,23.1,278.355,926.645
01.10.2023 06:43,1485,1457,1377,1309,1248,1178,1178,23.3,290.784,957.216
01.10.2023 06:44,1536,1468,1408,1304,1250,1156,1121,30.4,380.0,869.9999999999999
01.10.2023 06:45,1475,1494,1399,1330,1269,1168,1198,24.3,308.367,960.633
01.10.2023 06:46,1525,1475,1405,1294,1269,1190,1134,29.5,374.355,894.645
01.10.2023 06:47,1540,1519,1425,1359,1287,1181,1250,21.1,271.557,1015.443
01.10.2023 06:48,1546,1528,1419,1368,1342,1260,1204,26.4,354.288,987.712
01.10.2023 06:49,1536,1495,1433,1341,1243,1160,1204,23.7,294.591,948.409
01.10.2023 06:50,1555,1509,1443,1396,1271,1215,1192,26.1,331.731,939.2690000000001
01.10.2023 06:51,1591,1513,1461,1360,1360,1200,1283,17.7,240.72,1119.28
01.10.2023 06:52,1541,1552,1416,1404,1289,1215,1183,30.6,394.434,894.566
01.10.2023 06:53,1545,1517,1432,1318,1283,1212,1214,24.5,314.335,968.665
01.10.2023 06:54,1532,1504,1463,1369,1299,1230,1205,24.4,316.956,982.0439999999999
01.10.2023 06:55,1628,1541,1486,1392,1308,1200,1253,22.6,295.608,1012.392
01.10.2023 06:56,1559,1567,1443,1403,1350,1273,1213,28.6,386.1,963.9000000000001
01.10.2023 06:57,1537,1526,1444,1344,1303,1227,1231,23.5,306.205,996.7950000000001
01.10.2023 06:58,1564,1511,1456,1358,1303,1188,1238,21.6,281.448,1021.552
01.10.2023 06:59,1534,1512,1435,1336,1264,1194,1201,25.4,321.056,942.944
01.10.2023 07:00,1550,1484,1384,1339,1278,1184,1155,28.0,357.84,920.16
01.10.2023 07:01,1574,1544,1449,1371,1318,1216,1196,28.6,376.948,941.0520000000001
01.10.2023 07:02,1536,1528,1461,1338,1259,1194,1213,25.5,321.045,937.955
01.10.2023 07:03,1565,1483,1408,1383,1276,1182,1220,21.2,270.512,1005.488
01.10.2023 07:04,1545,1496,1420,1323,1321,1179,1191,25.1,331.571,989.4290000000002
01.10.2023 07:05,1538,1494,1452,1368,1261,1234,1210,23.1,291.291,969.7090000000001
01.10.2023 07:06,1555,1541,1431,1336,1321,1190,1199,28.0,369.8800000000001,951.12
01.10.2023 07:07,1568,1489,1433,1363,1262,1181,1198,23.8,300.356,961.644
01.10.2023 07:08,1540,1540,1434,1373,1286,1227,1198,28.0,360.08,925.92
01.10.2023 07:09,1585,1516,1452,1329,1312,1207,1217,24.1,316.192,995.808
01.10.2023 07:10,1533,1556,1431,1351,1288,1207,1192,30.0,386.4,901.5999999999999
01.10.2023 07:11,1585,1499,1423,1364,1296,1206,1206,23.9,309.744,986.2559999999999
01.10.2023 07:12,1512,1522,1460,1385,1287,1168,1194,27.0,347.49,939.51
01.10.2023 07:13,1569,1493,1411,1334,1282,1179,1199,24.1,308.962,973.038
01.10.2023 07:14,1587,1520,1470,1386,1314,1252,1204,25.7,337.698,976.302
01.10.2023 07:15,1612,1528,1438,1329,1296,1180,1242,22.7,294.192,1001.808
01.10.2023 07:16,1593,1596,1462,1433,1325,1261,1249,27.3,361.725,963.275
01.10.2023 07:17,1594,1553,1507,1398,1330,1260,1238,24.9,331.17,998.8299999999998
01.10.2023 07:18,1583,1579,1459,1332,1294,1199,1213,29.6,383.0240000000001,910.9760000000001
01.10.2023 07:19,1581,1481,1416,1366,1283,1178,1170,26.0,333.58,949.42
01.10.2023 07:20,1571,1477,1417,1343,1295,1169,1192,23.5,304.325,990.6750000000001
01.10.2023 07:21,1588,1601,1458,1374,1302,1194,1212,31.5,410.13,891.8700000000001
01.10.2023 07:22,1592,1532,1458,1375,1307,1278,1261,21.1,275.777,1031.223
01.10.2023 07:23,1567,1531,1487,1357,1261,1151,1192,27.9,351.819,909.1809999999999
01.10.2023 07:24,1591,1545,1411,1348,1310,1254,1231,25.0,327.5,982.5
01.10.2023 07:25,1542,1514,1405,1356,1327,1148,1176,28.2,374.2139999999999,952.786
01.10.2023 07:26,1607,1529,1468,1366,1305,1205,1184,28.6,373.23,931.7700000000001
01.10.2023 07:27,1615,1539,1521,1398,1299,1257,1222,25.4,329.946,969.054
01.10.2023 07:28,1581,1589,1417,1371,1294,1157,1197,32.1,415.374,878.6260000000001
01.10.2023 07:29,1671,1566,1551,1413,1376,1280,1243,25.5,350.88,1025.12
01.10.2023 07:30,1619,1553,1466,1420,1319,1245,1295,19.6,258.524,1060.476
01.10.2023 07:31,1594,1584,1463,1360,1329,1233,1223,28.9,384.081,944.919
01.10.2023 07:32,1634,1584,1510,1407,1328,1211,1259,25.3,335.984,992.016
01.10.2023 07:33,1617,1558,1451,1452,1342,1261,1194,30.0,402.6,939.4
01.10.2023 07:34,1633,1568,1537,1364,1339,1251,1273,22.8,305.292,1033.708
01.10.2023 07:35,1629,1606,1476,1418,1346,1221,1253,27.6,371.496,974.5040000000001
01.10.2023 07:36,1616,1588,1466,1439,1328,1263,1220,29.6,393.0880000000001,934.9120000000001
01.10.2023 07:37,1668,1517,1513,1350,1363,1225,1268,19.3,263.059,1099.941
01.10.2023 07:38,1622,1638,1497,1453,1300,1202,1248,30.6,397.8,902.2
01.10.2023 07:39,1714,1627,1541,1418,1383,1356,1271,27.5,380.325,1002.675
01.10.2023 07:40,1628,1601,1529,1469,1400,1264,1287,23.9,334.6,1065.4
01.10.2023 07:41,1683,1639,1566,1463,1398,1297,1283,27.3,381.6540000000001,1016.346
01.10.2023 07:42,1707,1703,1567,1504,1422,1325,1369,23.9,339.858,1082.142
01.10.2023 07:43,1646,1566,1516,1409,1360,1238,1207,29.3,398.48,961.5200000000001
01.10.2023 07:44,1616,1589,1458,1364,1330,1233,1259,25.7,341.81,988.1899999999999
01.10.2023 07:45,1723,1656,1606,1517,1443,1341,1294,27.4,395.3819999999999,1047.618
01.10.2023 07:46,1769,1701,1601,1509,1401,1331,1342,26.3,368.463,1032.537
01.10.2023 07:47,1700,1709,1595,1511,1458,1320,1386,22.8,332.424,1125.576
01.10.2023 07:48,1809,1699,1645,1559,1498,1402,1388,21.9,328.062,1169.938
01.10.2023 07:49,1803,1762,1677,1582,1488,1404,1425,23.2,345.216,1142.784
01.10.2023 07:50,1671,1697,1587,1526,1421,1329,1357,24.6,349.566,1071.434
01.10.2023 07:51,1774,1707,1616,1490,1468,1357,1352,25.8,378.744,1089.256
01.10.2023 07:52,1714,1644,1549,1496,1380,1320,1331,23.2,320.16,1059.84
01.10.2023 07:53,1640,1675,1558,1419,1430,1318,1268,31.5,450.45,979.5500000000001
01.10.2023 07:54,1635,1612,1509,1476,1336,1203,1295,24.0,320.64,1015.36
01.10.2023 07:55,1684,1582,1499,1386,1380,1294,1226,28.5,393.3,986.6999999999999
01.10.2023 07:56,1622,1589,1502,1443,1360,1234,1297,22.1,300.56,1059.44
01.10.2023 07:57,1704,1576,1549,1426,1332,1282,1230,27.6,367.632,964.3680000000002
01.10.2023 07:58,1589,1629,1460,1443,1362,1272,1314,23.5,320.07,1041.93
01.10.2023 07:59,1637,1586,1560,1380,1385,1284,1246,26.8,371.18,1013.82
01.10.2023 08:00,1726,1662,1518,1440,1339,1270,1282,29.1,389.6490000000001,949.3510000000001
01.10.2023 08:01,1704,1629,1582,1522,1445,1342,1319,23.0,332.35,1112.65
01.10.2023 08:02,1587,1577,1509,1394,1322,1262,1269,23.9,315.958,1006.042
01.10.2023 08:03,1690,1609,1503,1420,1371,1237,1250,28.3,387.9930000000001,983.0070000000001
01.10.2023 08:04,1620,1571,1509,1421,1378,1252,1282,22.2,305.916,1072.084
01.10.2023 08:05,1684,1662,1519,1455,1370,1298,1319,25.5,349.35,1020.65
01.10.2023 08:06,1663,1641,1562,1477,1379,1289,1277,28.0,386.1200000000001,992.88
01.10.2023 08:07,1651,1586,1522,1411,1338,1284,1276,23.8,318.444,1019.556
01.10.2023 08:08,1668,1574,1517,1486,1388,1292,1289,21.7,301.196,1086.804
01.10.2023 08:09,1628,1637,1528,1393,1357,1221,1251,30.2,409.814,947.1859999999999
01.10.2023 08:10,1658,1595,1512,1430,1362,1278,1255,26.6,362.292,999.7080000000001
01.10.2023 08:11,1703,1620,1524,1461,1396,1270,1276,26.5,369.94,1026.06
01.10.2023 08:12,1668,1663,1547,1458,1388,1274,1301,27.3,378.924,1009.076
01.10.2023 08:13,1709,1693,1588,1473,1414,1284,1309,28.8,407.232,1006.768
01.10.2023 08:14,1773,1663,1609,1533,1439,1369,1350,22.7,326.653,1112.347
01.10.2023 08:15,1665,1634,1550,1436,1379,1281,1250,30.2,416.458,962.5419999999999
01.10.2023 08:16,1673,1646,1529,1476,1419,1286,1314,24.8,351.912,1067.088
01.10.2023 08:17,1688,1567,1508,1510,1395,1361,1352,15.6,217.62,1177.38
01.10.2023 08:18,1772,1823,1760,1556,1532,1427,1427,27.2,416.704,1115.296
01.10.2023 08:19,1871,1781,1707,1611,1561,1456,1447,22.7,354.347,1206.653
01.10.2023 08:20,1749,1772,1626,1599,1508,1417,1410,25.2,380.016,1127.984
01.10.2023 08:21,1811,1786,1664,1552,1484,1390,1432,24.2,359.128,1124.872
01.10.2023 08:22,1722,1686,1611,1552,1499,1360,1407,19.5,292.305,1206.695
01.10.2023 08:23,1799,1700,1664,1531,1496,1448,1397,21.3,318.648,1177.352
01.10.2023 08:24,1738,1799,1683,1612,1480,1379,1431,25.2,372.96,1107.04
01.10.2023 08:25,1906,1824,1716,1628,1555,1446,1444,25.8,401.19,1153.81
01.10.2023 08:26,1816,1778,1670,1616,1530,1389,1404,26.2,400.86,1129.14
01.10.2023 08:27,1751,1712,1651,1579,1537,1444,1458,17.2,264.364,1272.636
01.10.2023 08:28,1688,1681,1569,1448,1405,1312,1298,28.9,406.045,998.9549999999999
01.10.2023 08:29,1722,1682,1648,1509,1441,1334,1371,22.2,319.902,1121.098
01.10.2023 08:30,1826,1759,1668,1611,1489,1470,1389,26.1,388.629,1100.371
01.10.2023 08:31,1778,1779,1689,1555,1536,1395,1404,26.2,402.432,1133.568
01.10.2023 08:32,1667,1690,1582,1564,1475,1321,1367,23.3,343.675,1131.325
01.10.2023 08:33,1784,1682,1624,1495,1439,1382,1369,22.4,322.336,1116.664
01.10.2023 08:34,1690,1735,1568,1516,1478,1341,1387,24.7,365.066,1112.934
01.10.2023 08:35,1724,1658,1660,1504,1429,1377,1319,25.2,360.108,1068.892
01.10.2023 08:36,1824,1742,1614,1582,1482,1353,1395,24.4,361.608,1120.392
01.10.2023 08:37,1755,1743,1625,1500,1478,1363,1395,24.5,362.11,1115.89
01.10.2023 08:38,1971,1920,1874,1812,1700,1639,1604,19.3,328.1,1371.9
01.10.2023 08:39,1735,1710,1582,1517,1438,1356,1364,24.9,358.062,1079.938
01.10.2023 08:40,1729,1746,1680,1586,1538,1388,1433,21.4,329.132,1208.868
01.10.2023 08:41,1760,1700,1619,1551,1489,1409,1402,20.9,311.201,1177.799
01.10.2023 08:42,1869,1867,1724,1587,1560,1432,1399,32.8,511.6799999999999,1048.32
01.10.2023 08:43,1880,1752,1718,1627,1533,1440,1487,17.5,268.275,1264.725
01.10.2023 08:44,1779,1800,1655,1624,1523,1395,1353,32.4,493.452,1029.548
01.10.2023 08:45,1773,1760,1714,1624,1534,1477,1514,16.0,245.44,1288.56
01.10.2023 08:46,1846,1834,1757,1654,1569,1489,1524,20.0,313.8,1255.2
01.10.2023 08:47,1801,1812,1690,1616,1554,1453,1369,31.7,492.618,1061.382
01.10.2023 08:48,1858,1802,1671,1606,1550,1408,1514,18.7,289.85,1260.15
01.10.2023 08:49,1698,1704,1617,1532,1463,1347,1377,23.4,342.342,1120.658
01.10.2023 08:50,1828,1744,1687,1550,1508,1401,1379,26.0,392.08,1115.92
01.10.2023 08:51,1815,1819,1722,1630,1553,1500,1455,24.5,380.485,1172.515
01.10.2023 08:52,1686,1684,1605,1525,1452,1334,1362,23.2,336.864,1115.136
01.10.2023 08:53,1901,1826,1765,1677,1622,1486,1443,26.0,421.72,1200.28
01.10.2023 08:54,1863,1833,1709,1633,1563,1445,1540,18.7,292.281,1270.719
01.10.2023 08:55,1903,1901,1785,1713,1596,1520,1468,28.9,461.244,1134.756
01.10.2023 08:56,1723,1686,1598,1536,1488,1393,1395,20.4,303.552,1184.448
01.10.2023 08:57,1837,1859,1782,1661,1584,1490,1511,22.6,357.984,1226.016
01.10.2023 08:58,1802,1752,1680,1584,1524,1425,1408,24.0,365.76,1158.24
01.10.2023 08:59,1846,1769,1721,1619,1551,1476,1496,17.9,277.629,1273.371
01.10.2023 09:00,1906,1884,1805,1687,1635,1493,1510,24.3,397.305,1237.695
01.10.2023 09:01,1894,1859,1732,1665,1593,1488,1498,23.7,377.541,1215.459
01.10.2023 09:02,1843,1831,1721,1633,1588,1441,1454,25.5,404.94,1183.06
01.10.2023 09:03,1935,1953,1857,1750,1662,1603,1603,21.4,355.668,1306.332
01.10.2023 09:04,1854,1830,1731,1627,1553,1475,1471,23.9,371.167,1181.833
01.10.2023 09:05,1842,1822,1744,1693,1566,1461,1462,24.2,378.972,1187.028
01.10.2023 09:06,1841,1807,1684,1621,1581,1477,1504,19.8,313.038,1267.962
01.10.2023 09:07,1904,1833,1786,1658,1626,1522,1522,20.1,326.826,1299.174
01.10.2023 09:08,1839,1877,1763,1666,1562,1466,1475,26.7,417.054,1144.946
01.10.2023 09:09,1752,1671,1592,1563,1486,1427,1401,18.9,280.854,1205.146
01.10.2023 09:10,1772,1801,1707,1548,1507,1403,1447,24.0,361.68,1145.32
01.10.2023 09:11,1769,1758,1665,1630,1593,1427,1464,19.7,313.821,1279.179
01.10.2023 09:12,1836,1834,1728,1608,1504,1454,1442,26.7,401.568,1102.432
01.10.2023 09:13,0,0,0,0,0,0,0,0.0,0.0,0.0
01.10.2023 09:14,0,0,0,0,0,0,0,0.0,0.0,0.0
01.10.2023 09:15,0,0,0,0,0,0,0,0.0,0.0,0.0
01.10.2023 09:16,0,0,0,0,0,0,0,0.0,0.0,0.0
01.10.2023 09:17,1817,1519,1486,1446,1422,1256,1314,15.3,217.566,1204.434
01.10.2023 09:18,1843,1579,1519,1483,1407,1300,1327,18.6,261.7020000000001,1145.298
01.10.2023 09:19,1873,1594,1556,1508,1466,1385,1359,16.9,247.754,1218.246
01.10.2023 09:20,1901,1671,1599,1571,1492,1409,1466,13.7,204.404,1287.596
01.10.2023 09:21,1879,1671,1606,1523,1471,1395,1391,19.8,291.258,1179.742
01.10.2023 09:22,1854,1658,1571,1511,1464,1381,1382,19.6,286.944,1177.056
01.10.2023 09:23,1810,1614,1539,1480,1426,1329,1313,22.5,320.85,1105.15
01.10.2023 09:24,1821,1636,1559,1500,1407,1346,1319,23.6,332.052,1074.948
01.10.2023 09:25,1863,1652,1598,1524,1487,1380,1407,17.1,254.277,1232.723
01.10.2023 09:26,1796,1599,1537,1459,1394,1309,1286,23.9,333.166,1060.834
01.10.2023 09:27,1771,1598,1492,1431,1386,1306,1299,22.5,311.85,1074.15
01.10.2023 09:28,1760,1578,1514,1440,1391,1267,1312,19.9,276.809,1114.191
01.10.2023 09:29,1758,1608,1518,1453,1362,1291,1247,28.4,386.808,975.192
01.10.2023 09:30,1787,1604,1518,1462,1383,1280,1305,22.5,311.175,1071.825
01.10.2023 09:31,1804,1647,1548,1463,1435,1318,1266,29.5,423.325,1011.675
01.10.2023 09:32,1783,1634,1549,1494,1401,1315,1310,24.2,339.042,1061.958
01.10.2023 09:33,1808,1618,1539,1459,1421,1320,1294,24.6,349.566,1071.434
01.10.2023 09:34,1795,1644,1568,1485,1411,1307,1303,25.7,362.627,1048.373
01.10.2023 09:35,1852,1679,1620,1510,1456,1367,1370,22.2,323.232,1132.768
01.10.2023 09:36,1881,1734,1608,1566,1509,1386,1371,26.0,392.34,1116.66
01.10.2023 09:37,1861,1733,1637,1559,1481,1389,1358,27.0,399.87,1081.13
01.10.2023 09:38,1853,1687,1634,1561,1475,1394,1372,22.5,331.875,1143.125
01.10.2023 09:39,1874,1751,1634,1547,1524,1388,1378,26.6,405.384,1118.616
01.10.2023 09:40,1868,1729,1650,1584,1485,1371,1404,22.7,337.095,1147.905
01.10.2023 09:41,1900,1773,1663,1599,1528,1459,1455,21.4,326.992,1201.008
01.10.2023 09:42,1962,1831,1769,1665,1635,1507,1494,22.2,362.97,1272.03
01.10.2023 09:43,2084,1962,1869,1804,1702,1657,1638,19.4,330.188,1371.812
01.10.2023 09:44,2009,1880,1775,1694,1638,1549,1525,22.8,373.464,1264.536
01.10.2023 09:45,2002,1879,1783,1718,1660,1553,1564,19.8,328.68,1331.32
01.10.2023 09:46,1885,1780,1715,1624,1583,1494,1499,18.4,291.272,1291.728
01.10.2023 09:47,1964,1840,1748,1686,1601,1533,1500,22.3,357.023,1243.977
01.10.2023 09:48,1945,1837,1766,1674,1620,1542,1540,19.0,307.8,1312.2
01.10.2023 09:49,2040,1924,1839,1752,1706,1608,1556,23.2,395.792,1310.208
01.10.2023 09:50,1949,1831,1789,1714,1597,1526,1599,14.3,228.371,1368.629
01.10.2023 09:51,1795,1708,1578,1506,1475,1426,1360,25.1,370.225,1104.775
01.10.2023 09:52,1729,1606,1557,1520,1446,1348,1341,19.4,280.5239999999999,1165.476
01.10.2023 09:53,1780,1699,1607,1503,1469,1376,1399,21.0,308.49,1160.51
01.10.2023 09:54,1762,1665,1578,1538,1462,1398,1378,20.5,299.71,1162.29
01.10.2023 09:55,1703,1590,1521,1460,1409,1333,1332,19.0,267.71,1141.29
01.10.2023 09:56,1575,1496,1394,1336,1297,1237,1232,21.0,272.37,1024.63
01.10.2023 09:57,1656,1560,1504,1441,1391,1349,1316,18.2,253.162,1137.838
01.10.2023 09:58,1679,1577,1518,1446,1387,1255,1251,25.6,355.072,1031.928
01.10.2023 09:59,1659,1558,1490,1441,1383,1338,1293,20.1,277.983,1105.017
01.10.2023 10:00,1711,1636,1533,1465,1431,1365,1387,17.6,251.856,1179.144
01.10.2023 10:01,1595,1508,1475,1366,1311,1251,1279,17.6,230.736,1080.264
01.10.2023 10:02,1524,1426,1368,1347,1303,1228,1198,18.7,243.661,1059.339
01.10.2023 10:03,1532,1444,1386,1335,1272,1210,1175,22.4,284.928,987.0719999999999
01.10.2023 10:04,1442,1370,1310,1246,1195,1126,1156,18.2,217.49,977.51
01.10.2023 10:05,1451,1376,1287,1254,1194,1163,1148,19.5,232.83,961.1700000000001
01.10.2023 10:06,1549,1458,1405,1336,1317,1205,1226,18.6,244.962,1072.038
01.10.2023 10:07,1459,1395,1337,1268,1199,1184,1172,18.7,224.213,974.7869999999999
01.10.2023 10:08,1444,1367,1288,1241,1218,1138,1134,20.2,246.036,971.9639999999999
01.10.2023 10:09,1548,1448,1411,1366,1298,1234,1237,16.8,218.064,1079.936
01.10.2023 10:10,1581,1524,1449,1385,1362,1315,1299,17.0,231.54,1130.46
01.10.2023 10:11,1488,1414,1362,1317,1268,1192,1188,18.7,237.116,1030.884
01.10.2023 10:12,1349,1284,1214,1167,1096,1086,1079,18.6,203.856,892.144
01.10.2023 10:13,1338,1284,1237,1189,1132,1095,1100,16.4,185.648,946.352
01.10.2023 10:14,1386,1310,1248,1195,1165,1095,1071,21.9,255.135,909.8649999999999
01.10.2023 10:15,1354,1300,1246,1199,1168,1075,1114,16.3,190.384,977.6160000000001
01.10.2023 10:16,1475,1400,1347,1291,1241,1206,1173,18.9,234.549,1006.451
01.10.2023 10:17,1396,1345,1277,1220,1190,1120,1126,19.1,227.29,962.71
01.10.2023 10:18,1432,1375,1320,1275,1229,1169,1176,16.6,204.014,1024.986
01.10.2023 10:19,1524,1469,1394,1346,1295,1294,1271,15.3,198.135,1096.865
01.10.2023 10:20,1720,1655,1628,1561,1543,1471,1434,15.1,232.993,1310.007
01.10.2023 10:21,1553,1529,1467,1457,1352,1296,1323,15.3,206.856,1145.144
01.10.2023 10:22,1386,1328,1265,1186,1184,1138,1133,16.9,200.096,983.904
01.10.2023 10:23,1281,1229,1172,1136,1092,1044,1037,18.2,198.744,893.256
01.10.2023 10:24,1281,1216,1167,1138,1095,1066,1047,15.9,174.105,920.895
01.10.2023 10:25,1282,1236,1179,1117,1099,988,1014,21.5,236.285,862.715
01.10.2023 10:26,1253,1225,1163,1109,1086,1047,1012,20.7,224.802,861.1979999999999
01.10.2023 10:27,1271,1204,1162,1127,1057,1028,1059,13.5,142.695,914.305
01.10.2023 10:28,1219,1170,1107,1068,1020,982,981,18.9,192.78,827.2199999999999
01.10.2023 10:29,1285,1205,1171,1104,1063,1051,1061,13.3,141.379,921.621
