Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.09.2023 05:44,2753,2805,2670,2579,2496,2446,2447,14.4,359.424,2136.576
01.09.2023 05:45,2792,2822,2700,2600,2537,2499,2607,8.1,205.497,2331.503
01.09.2023 05:46,2814,2817,2681,2580,2520,2507,2488,13.0,327.6,2192.4
01.09.2023 05:47,2808,2806,2652,2555,2486,2443,2545,10.1,251.086,2234.914
01.09.2023 05:48,2771,2727,2667,2611,2550,2473,2474,10.1,257.55,2292.45
01.09.2023 05:49,2866,2901,2749,2614,2594,2515,2624,10.4,269.776,2324.224
01.09.2023 05:50,2765,2791,2643,2529,2436,2472,2512,10.9,265.524,2170.476
01.09.2023 05:51,2748,2729,2682,2573,2493,2451,2475,10.1,251.793,2241.207
01.09.2023 05:52,2774,2823,2681,2589,2525,2484,2518,11.9,300.475,2224.525
01.09.2023 05:53,2819,2830,2658,2573,2499,2487,2490,13.4,334.866,2164.134
01.09.2023 05:54,2774,2774,2731,2579,2530,2490,2602,6.5,164.45,2365.55
01.09.2023 05:55,2850,2847,2682,2635,2515,2491,2543,11.8,296.77,2218.23
01.09.2023 05:56,2857,2876,2772,2637,2637,2554,2609,10.1,266.337,2370.663
01.09.2023 05:57,2871,2834,2728,2627,2547,2476,2544,11.2,285.264,2261.736
01.09.2023 05:58,2740,2844,2679,2569,2497,2528,2491,13.9,347.083,2149.917
01.09.2023 05:59,2840,2773,2699,2603,2520,2481,2550,8.6,216.72,2303.28
01.09.2023 06:00,2811,2844,2727,2649,2576,2518,2587,9.8,252.448,2323.552
01.09.2023 06:01,2857,2848,2716,2605,2561,2508,2559,11.1,284.271,2276.729
01.09.2023 06:02,2853,2889,2764,2622,2569,2572,2565,12.4,318.556,2250.444
01.09.2023 06:03,2831,2882,2783,2650,2616,2495,2581,11.5,300.84,2315.16
01.09.2023 06:04,2872,2879,2736,2651,2533,2543,2591,10.9,276.097,2256.903
01.09.2023 06:05,2790,2827,2704,2656,2583,2543,2576,9.6,247.968,2335.032
01.09.2023 06:06,2856,2901,2725,2575,2547,2493,2583,12.1,308.187,2238.813
01.09.2023 06:07,2888,2813,2761,2642,2565,2543,2580,8.9,228.285,2336.715
01.09.2023 06:08,2824,2853,2710,2622,2537,2507,2554,11.5,291.755,2245.245
01.09.2023 06:09,2789,2831,2686,2570,2559,2466,2501,13.0,332.67,2226.33
01.09.2023 06:10,2826,2817,2722,2668,2501,2506,2540,10.7,267.607,2233.393
01.09.2023 06:11,2819,2857,2714,2589,2542,2465,2524,13.0,330.46,2211.54
01.09.2023 06:12,2823,2859,2705,2578,2548,2498,2504,13.9,354.172,2193.828
01.09.2023 06:13,2847,2852,2721,2646,2548,2533,2593,9.8,249.704,2298.296
01.09.2023 06:14,2785,2780,2733,2565,2520,2502,2486,11.6,292.32,2227.68
01.09.2023 06:15,2844,2874,2692,2641,2531,2464,2564,11.9,301.189,2229.811
01.09.2023 06:16,2804,2797,2708,2594,2529,2472,2469,13.0,328.77,2200.23
01.09.2023 06:17,2859,2900,2779,2633,2591,2548,2612,10.8,279.828,2311.172
01.09.2023 06:18,2851,2851,2720,2631,2534,2519,2571,10.7,271.138,2262.862
01.09.2023 06:19,2858,2861,2728,2635,2571,2496,2557,11.7,300.807,2270.193
01.09.2023 06:20,2838,2876,2718,2623,2539,2492,2552,12.5,317.375,2221.625
01.09.2023 06:21,2878,2885,2777,2679,2594,2548,2569,12.1,313.874,2280.126
01.09.2023 06:22,2893,2889,2776,2609,2562,2524,2562,12.6,322.812,2239.188
01.09.2023 06:23,2870,2916,2779,2705,2635,2559,2598,12.0,316.2,2318.8
01.09.2023 06:24,3026,3013,2901,2749,2716,2722,2793,7.8,211.848,2504.152
01.09.2023 06:25,2815,2885,2734,2649,2545,2516,2543,13.2,335.94,2209.06
01.09.2023 06:26,2864,2857,2783,2650,2590,2503,2582,10.5,271.95,2318.05
01.09.2023 06:27,2891,2928,2743,2650,2569,2562,2578,13.3,341.677,2227.323
01.09.2023 06:28,2899,2920,2796,2683,2627,2565,2609,11.7,307.359,2319.641
01.09.2023 06:29,2924,2918,2824,2735,2642,2602,2618,11.3,298.546,2343.454
01.09.2023 06:30,2941,2949,2815,2694,2611,2566,2606,12.9,336.819,2274.181
01.09.2023 06:31,2888,2954,2812,2700,2640,2565,2685,9.9,261.36,2378.64
01.09.2023 06:32,2855,2834,2706,2611,2551,2521,2543,11.2,285.712,2265.288
01.09.2023 06:33,2790,2877,2772,2622,2495,2464,2492,15.2,379.24,2115.76
01.09.2023 06:34,2883,2906,2793,2660,2619,2597,2612,11.1,290.709,2328.291
01.09.2023 06:35,2915,2926,2767,2683,2613,2484,2586,12.9,337.077,2275.923
01.09.2023 06:36,2868,2857,2720,2642,2604,2559,2572,10.9,283.836,2320.164
01.09.2023 06:37,2836,2942,2836,2689,2578,2580,2641,11.2,288.736,2289.264
01.09.2023 06:38,2918,2873,2797,2702,2616,2593,2608,10.0,261.6,2354.4
01.09.2023 06:39,2957,3022,2862,2785,2709,2580,2650,13.8,373.842,2335.158
01.09.2023 06:40,3035,3070,2909,2737,2730,2654,2702,13.4,365.8200000000001,2364.18
01.09.2023 06:41,3127,3056,2978,2866,2785,2698,2715,12.3,342.555,2442.445
01.09.2023 06:42,3091,3153,2962,2890,2772,2824,2827,11.3,313.236,2458.764
01.09.2023 06:43,3264,3235,3109,2979,2875,2775,2870,12.5,359.375,2515.625
01.09.2023 06:44,3313,3283,3118,3017,2907,2825,2835,15.5,450.585,2456.415
01.09.2023 06:45,3355,3329,3159,2998,2936,2909,2984,11.4,334.704,2601.296
01.09.2023 06:46,3321,3305,3162,3012,2957,2851,2924,12.8,378.496,2578.504
01.09.2023 06:47,3359,3286,3126,2990,2923,2871,2915,12.5,365.375,2557.625
01.09.2023 06:48,3291,3293,3147,3045,2911,2871,2900,13.3,387.163,2523.837
01.09.2023 06:49,3434,3380,3202,3035,3002,2963,2959,14.0,420.28,2581.72
01.09.2023 06:50,3379,3349,3199,3091,2972,2864,2961,12.9,383.388,2588.612
01.09.2023 06:51,3393,3310,3183,3029,2959,2855,2947,12.1,358.039,2600.961
01.09.2023 06:52,3411,3327,3166,3072,2937,2908,2958,12.3,361.251,2575.749
01.09.2023 06:53,3408,3439,3222,3103,2988,2972,2950,16.3,487.044,2500.956
01.09.2023 06:54,3450,3364,3248,3078,3037,2939,2999,12.0,364.44,2672.56
01.09.2023 06:55,3381,3351,3190,3063,2954,2942,3032,10.4,307.216,2646.784
01.09.2023 06:56,3446,3401,3263,3125,3069,2983,2987,13.6,417.384,2651.616
01.09.2023 06:57,3439,3405,3204,3054,2997,2938,2965,14.6,437.562,2559.438
01.09.2023 06:58,3445,3362,3279,3132,3016,2947,3042,10.4,313.664,2702.336
01.09.2023 06:59,3444,3453,3277,3128,3089,3017,3044,13.2,407.748,2681.252
01.09.2023 07:00,3545,3455,3301,3195,3080,3037,3087,11.7,360.36,2719.64
01.09.2023 07:01,3597,3639,3424,3301,3198,3198,3217,12.9,412.542,2785.458
01.09.2023 07:02,3706,3604,3501,3398,3302,3316,3342,7.7,254.254,3047.746
01.09.2023 07:03,3691,3754,3538,3385,3348,3271,3415,9.8,328.104,3019.896
01.09.2023 07:04,3873,3813,3679,3556,3476,3527,3609,5.6,194.656,3281.344
01.09.2023 07:05,3788,3697,3507,3466,3391,3390,3456,6.9,233.979,3157.021
01.09.2023 07:06,3743,3730,3605,3433,3388,3346,3361,10.8,365.9040000000001,3022.096
01.09.2023 07:07,4121,4092,3926,3843,3801,3834,3939,3.9,148.239,3652.761
01.09.2023 07:08,4469,4440,4278,4154,4129,4238,4384,1.3,53.67700000000001,4075.323
01.09.2023 07:09,4504,4455,4232,4251,4185,4314,4328,2.9,121.365,4063.635
01.09.2023 07:10,4991,4811,4749,4612,4607,4702,4924,0.0,0.0,4607.0
01.09.2023 07:11,5067,5008,4804,4714,4658,4875,4950,1.2,55.896,4602.104
01.09.2023 07:12,5301,5160,4956,4878,4914,5009,5230,0.0,0.0,4914.0
01.09.2023 07:13,5611,5389,5190,5128,5070,5227,5341,0.9,45.63,5024.37
01.09.2023 07:14,5714,5474,5236,5157,5126,5302,5391,1.5,76.89,5049.11
01.09.2023 07:15,5490,5212,5070,4951,4959,5068,5282,0.0,0.0,4959.0
01.09.2023 07:16,5955,5670,5423,5324,5267,5477,5603,1.2,63.204,5203.796
01.09.2023 07:17,6661,6248,5932,5843,5793,5998,6155,1.5,86.895,5706.105
01.09.2023 07:18,6985,6446,6210,6079,6097,6203,6390,0.9,54.873,6042.126999999999
01.09.2023 07:19,8043,7356,6990,6877,6762,7037,7181,2.4,162.288,6599.712
01.09.2023 07:20,8705,7931,7531,7343,7337,7569,7793,1.8,132.066,7204.934
01.09.2023 07:21,7822,7128,6737,6584,6567,6729,6833,4.3,282.381,6284.619000000001
01.09.2023 07:22,8115,7344,7015,6878,6776,6953,7220,1.7,115.192,6660.808
01.09.2023 07:23,8708,7817,7393,7177,7186,7358,7486,4.4,316.184,6869.816
01.09.2023 07:24,8812,7894,7430,7261,7198,7365,7579,4.1,295.1179999999999,6902.882000000001
01.09.2023 07:25,8838,7740,7380,7176,7079,7245,7420,4.3,304.397,6774.603
01.09.2023 07:26,8508,7556,7141,6934,6892,7066,7127,5.9,406.628,6485.371999999999
01.09.2023 07:27,8830,7756,7315,7070,6996,7185,7441,4.2,293.832,6702.168
01.09.2023 07:28,8916,7743,7248,7060,6982,7053,7219,7.2,502.7040000000001,6479.295999999999
01.09.2023 07:29,0,0,0,0,0,0,0,0.0,0.0,0.0
01.09.2023 07:30,0,0,0,0,0,0,0,0.0,0.0,0.0
01.09.2023 07:31,0,0,0,0,0,0,0,0.0,0.0,0.0
01.09.2023 07:32,0,0,0,0,0,0,0,0.0,0.0,0.0
01.09.2023 07:33,7875,5864,5363,5127,4979,4890,4953,18.1,901.1990000000001,4077.801
01.09.2023 07:34,7728,5859,5341,5056,4920,4841,4930,18.5,910.2,4009.8
01.09.2023 07:35,7273,5552,5029,4780,4616,4568,4595,20.5,946.28,3669.72
01.09.2023 07:36,6995,5348,4890,4591,4472,4391,4456,19.7,880.9839999999999,3591.016
01.09.2023 07:37,6686,5165,4687,4463,4306,4236,4260,20.9,899.954,3406.046
01.09.2023 07:38,6636,5101,4676,4380,4262,4193,4218,20.5,873.7099999999999,3388.29
01.09.2023 07:39,6325,4932,4491,4268,4112,4050,4053,21.3,875.856,3236.144
01.09.2023 07:40,6374,4966,4569,4299,4181,4098,4094,20.9,873.829,3307.171
01.09.2023 07:41,6088,4812,4393,4171,4017,3943,3954,21.3,855.621,3161.379
01.09.2023 07:42,5742,4522,4148,3900,3786,3680,3749,20.3,768.5580000000001,3017.442
01.09.2023 07:43,5835,4564,4208,3966,3835,3732,3753,21.2,813.02,3021.98
01.09.2023 07:44,5429,4307,3972,3764,3626,3556,3565,20.4,739.704,2886.296
01.09.2023 07:45,5504,4338,4008,3772,3657,3537,3539,22.2,811.854,2845.146
01.09.2023 07:46,5680,4511,4117,3919,3735,3658,3676,22.3,832.905,2902.095
01.09.2023 07:47,5520,4332,3999,3759,3648,3512,3575,20.8,758.7840000000001,2889.216
01.09.2023 07:48,5330,4224,3863,3648,3517,3451,3394,24.0,844.0799999999999,2672.92
01.09.2023 07:49,5079,4095,3774,3544,3416,3306,3309,23.3,795.928,2620.072
01.09.2023 07:50,4915,3988,3703,3518,3355,3246,3272,21.5,721.325,2633.675
01.09.2023 07:51,4878,3957,3638,3423,3322,3166,3234,22.0,730.84,2591.16
01.09.2023 07:52,4819,3905,3622,3424,3302,3191,3183,22.3,736.346,2565.654
01.09.2023 07:53,4814,3888,3639,3430,3305,3215,3194,21.3,703.965,2601.035
01.09.2023 07:54,4727,3943,3613,3435,3276,3155,3181,23.5,769.8599999999999,2506.14
01.09.2023 07:55,4407,3759,3537,3340,3250,3170,3128,19.8,643.5,2606.5
01.09.2023 07:56,4306,3739,3503,3333,3215,3094,3143,18.6,597.9900000000001,2617.01
01.09.2023 07:57,4178,3680,3465,3281,3170,3066,3076,19.3,611.8100000000001,2558.19
01.09.2023 07:58,4139,3663,3440,3293,3167,3098,3102,17.8,563.7260000000001,2603.274
01.09.2023 07:59,4150,3648,3456,3288,3179,3058,3065,18.7,594.473,2584.527
01.09.2023 08:00,4015,3626,3426,3262,3145,3091,3113,16.2,509.49,2635.51
01.09.2023 08:01,4257,3751,3554,3404,3281,3182,3170,18.0,590.5799999999999,2690.42
01.09.2023 08:02,4138,3708,3485,3296,3207,3094,3141,17.7,567.639,2639.361
01.09.2023 08:03,3887,3542,3368,3221,3099,3051,3045,16.1,498.939,2600.061
01.09.2023 08:04,3690,3467,3300,3189,3093,3018,3079,12.4,383.532,2709.468
01.09.2023 08:05,3876,3564,3378,3230,3131,3047,3011,18.0,563.5799999999999,2567.42
01.09.2023 08:06,3819,3547,3401,3249,3152,3093,3131,13.1,412.912,2739.088
01.09.2023 08:07,3767,3544,3388,3248,3163,3085,3088,14.5,458.635,2704.365
01.09.2023 08:08,3761,3556,3397,3255,3171,3099,3057,16.0,507.36,2663.64
01.09.2023 08:09,3767,3575,3410,3283,3165,3096,3154,13.1,414.615,2750.385
01.09.2023 08:10,3778,3571,3448,3335,3220,3133,3170,12.4,399.28,2820.72
01.09.2023 08:11,3778,3627,3466,3317,3233,3205,3204,13.0,420.29,2812.71
01.09.2023 08:12,3782,3656,3484,3366,3259,3214,3222,13.3,433.447,2825.553
01.09.2023 08:13,3825,3670,3541,3391,3315,3225,3256,12.5,414.375,2900.625
01.09.2023 08:14,3871,3715,3580,3457,3344,3270,3278,13.1,438.064,2905.936
01.09.2023 08:15,3867,3734,3554,3416,3333,3278,3276,13.8,459.9540000000001,2873.046
01.09.2023 08:16,3939,3795,3646,3533,3418,3334,3423,10.7,365.726,3052.274
01.09.2023 08:17,4026,3885,3704,3566,3487,3441,3368,15.1,526.537,2960.463
01.09.2023 08:18,4122,3931,3800,3642,3548,3434,3502,12.1,429.308,3118.692
01.09.2023 08:19,4169,4014,3862,3726,3601,3540,3574,12.1,435.721,3165.279
01.09.2023 08:20,4282,4163,3951,3800,3703,3627,3652,13.7,507.3109999999999,3195.689
01.09.2023 08:21,4182,4005,3881,3766,3656,3605,3602,11.0,402.16,3253.84
01.09.2023 08:22,4085,4021,3862,3718,3614,3510,3491,14.9,538.486,3075.514
01.09.2023 08:23,4188,4033,3901,3763,3672,3600,3628,11.0,403.92,3268.08
01.09.2023 08:24,4232,4110,3965,3822,3712,3632,3637,12.8,475.136,3236.864
01.09.2023 08:25,4340,4215,4031,3897,3785,3709,3783,11.2,423.92,3361.08
01.09.2023 08:26,4473,4331,4187,4031,3929,3852,3819,13.2,518.628,3410.372
01.09.2023 08:27,4535,4419,4218,4084,3974,3907,3955,11.6,460.984,3513.016
01.09.2023 08:28,4548,4396,4227,4094,3954,3877,3893,12.7,502.158,3451.842
01.09.2023 08:29,4577,4455,4289,4131,4058,3978,3975,11.9,482.902,3575.098
01.09.2023 08:30,4661,4541,4360,4202,4064,3978,3984,13.7,556.7679999999999,3507.232
01.09.2023 08:31,4672,4522,4350,4185,4076,3975,3993,13.0,529.88,3546.12
01.09.2023 08:32,4781,4630,4430,4311,4205,4052,4095,12.8,538.24,3666.76
01.09.2023 08:33,4807,4613,4445,4277,4155,4097,4130,11.5,477.825,3677.175
01.09.2023 08:34,4916,4721,4552,4380,4286,4169,4168,13.1,561.466,3724.534000000001
01.09.2023 08:35,4951,4769,4611,4432,4290,4203,4229,12.6,540.54,3749.46
01.09.2023 08:36,4974,4797,4588,4411,4293,4182,4207,13.8,592.4340000000001,3700.566
01.09.2023 08:37,5057,4876,4656,4507,4378,4300,4300,13.2,577.8960000000001,3800.104
01.09.2023 08:38,4975,4794,4570,4436,4311,4217,4239,12.9,556.119,3754.881
01.09.2023 08:39,4917,4727,4586,4391,4262,4158,4218,11.9,507.1780000000001,3754.822
01.09.2023 08:40,5020,4827,4616,4441,4337,4231,4244,13.5,585.495,3751.505
01.09.2023 08:41,5084,4853,4627,4486,4351,4214,4235,14.3,622.1930000000001,3728.807
01.09.2023 08:42,5008,4783,4579,4400,4273,4162,4195,13.8,589.6740000000001,3683.326
01.09.2023 08:43,4982,4748,4582,4407,4296,4170,4182,13.3,571.368,3724.632
01.09.2023 08:44,4951,4730,4528,4348,4223,4108,4140,14.0,591.22,3631.78
01.09.2023 08:45,5004,4779,4549,4410,4265,4179,4187,13.9,592.835,3672.165
01.09.2023 08:46,4888,4664,4481,4297,4203,4104,4146,12.3,516.969,3686.031
01.09.2023 08:47,4835,4663,4445,4289,4175,4081,4125,12.8,534.4,3640.6
01.09.2023 08:48,4853,4706,4517,4355,4237,4161,4177,12.4,525.388,3711.612
01.09.2023 08:49,4760,4552,4375,4207,4106,3951,3982,14.1,578.9459999999999,3527.054000000001
01.09.2023 08:50,4573,4458,4266,4096,4002,3936,3966,12.2,488.244,3513.756
01.09.2023 08:51,4678,4518,4334,4193,4039,3954,4025,12.0,484.68,3554.32
01.09.2023 08:52,4602,4464,4286,4144,4037,3989,3999,11.4,460.218,3576.782
01.09.2023 08:53,4618,4522,4350,4192,4085,3976,4041,11.7,477.945,3607.055
01.09.2023 08:54,4551,4438,4233,4098,4023,3925,3945,12.3,494.8290000000001,3528.171
01.09.2023 08:55,4525,4402,4233,4064,3934,3880,3911,12.3,483.8820000000001,3450.118
01.09.2023 08:56,4545,4460,4271,4135,4042,3900,3926,13.4,541.628,3500.372
01.09.2023 08:57,4431,4342,4199,4066,3955,3925,3954,9.7,383.6349999999999,3571.365
01.09.2023 08:58,4499,4443,4275,4130,4016,3930,3993,11.1,445.776,3570.224
01.09.2023 08:59,4510,4433,4237,4097,4009,3916,3974,11.4,457.026,3551.974
01.09.2023 09:00,4439,4398,4228,4064,3998,3919,3986,10.2,407.796,3590.204
01.09.2023 09:01,4486,4409,4267,4137,3993,3944,3927,12.1,483.153,3509.847
01.09.2023 09:02,4407,4358,4199,4051,3952,3882,3943,10.3,407.056,3544.944
01.09.2023 09:03,4528,4509,4333,4211,4128,4024,4088,10.1,416.928,3711.072
01.09.2023 09:04,4329,4324,4165,4011,3916,3848,3876,11.4,446.424,3469.576
01.09.2023 09:05,4286,4276,4161,4010,3955,3913,4037,5.8,229.39,3725.61
01.09.2023 09:06,3990,4019,3846,3753,3640,3603,3624,10.7,389.48,3250.52
01.09.2023 09:07,4084,4057,3931,3775,3703,3656,3691,9.8,362.894,3340.106
01.09.2023 09:08,4061,4094,3928,3836,3704,3634,3665,11.5,425.96,3278.04
01.09.2023 09:09,4123,4131,3981,3841,3780,3650,3736,10.4,393.1200000000001,3386.88
01.09.2023 09:10,4114,4130,3984,3847,3749,3699,3724,10.7,401.143,3347.857
01.09.2023 09:11,4021,4057,3903,3777,3690,3661,3711,9.2,339.48,3350.52
01.09.2023 09:12,4049,4059,3908,3772,3695,3620,3651,11.0,406.45,3288.55
01.09.2023 09:13,3925,3984,3864,3749,3631,3548,3664,8.6,312.266,3318.734
01.09.2023 09:14,3942,3963,3831,3707,3659,3580,3589,10.3,376.877,3282.123
01.09.2023 09:15,3876,3922,3801,3639,3534,3486,3535,10.8,381.672,3152.328
01.09.2023 09:16,3784,3805,3678,3599,3494,3477,3496,8.7,303.978,3190.022
01.09.2023 09:17,3783,3883,3723,3600,3528,3423,3534,9.7,342.216,3185.784
01.09.2023 09:18,3828,3849,3728,3610,3543,3487,3504,9.7,343.6709999999999,3199.329
01.09.2023 09:19,3765,3823,3676,3584,3481,3397,3481,9.7,337.657,3143.343
01.09.2023 09:20,3554,3663,3506,3374,3320,3307,3302,10.8,358.5600000000001,2961.44
01.09.2023 09:21,3547,3595,3491,3419,3294,3216,3326,8.0,263.52,3030.48
01.09.2023 09:22,3587,3626,3512,3333,3292,3247,3279,10.4,342.3680000000001,2949.632
01.09.2023 09:23,3575,3633,3504,3414,3318,3227,3288,10.3,341.754,2976.246
01.09.2023 09:24,3584,3671,3523,3418,3348,3267,3306,10.9,364.932,2983.068
01.09.2023 09:25,3641,3664,3559,3461,3356,3323,3360,8.9,298.684,3057.316
01.09.2023 09:26,3611,3690,3553,3398,3366,3246,3260,13.0,437.58,2928.42
01.09.2023 09:27,4361,4460,4507,4443,4389,4551,4707,0.0,0.0,4389.0
01.09.2023 09:28,3950,4021,3781,3674,3597,3557,3610,11.2,402.864,3194.136
01.09.2023 09:29,3664,3688,3591,3472,3373,3307,3356,9.8,330.554,3042.446
01.09.2023 09:30,3732,3817,3655,3563,3472,3377,3463,10.1,350.672,3121.328
01.09.2023 09:31,3670,3763,3617,3472,3412,3344,3362,11.7,399.204,3012.796
01.09.2023 09:32,3549,3582,3477,3367,3288,3202,3271,9.4,309.072,2978.928
01.09.2023 09:33,3611,3683,3552,3444,3380,3300,3334,10.3,348.14,3031.86
01.09.2023 09:34,3638,3721,3601,3444,3392,3317,3420,8.7,295.104,3096.896
01.09.2023 09:35,3722,3776,3627,3541,3432,3401,3390,11.2,384.384,3047.616
01.09.2023 09:36,3747,3814,3668,3551,3476,3367,3439,10.7,371.932,3104.068
01.09.2023 09:37,3732,3829,3681,3550,3488,3417,3485,9.7,338.336,3149.664
01.09.2023 09:38,3909,3969,3866,3733,3616,3577,3624,9.4,339.904,3276.096
01.09.2023 09:39,3780,3837,3714,3594,3533,3420,3459,10.7,378.031,3154.969
01.09.2023 09:40,3703,3773,3638,3524,3434,3382,3470,8.6,295.324,3138.676
01.09.2023 09:41,3879,3913,3777,3662,3584,3501,3510,11.3,404.992,3179.008
01.09.2023 09:42,3855,3966,3835,3705,3612,3524,3635,9.0,325.08,3286.92
01.09.2023 09:43,3933,4033,3850,3719,3648,3548,3599,11.8,430.4640000000001,3217.536
01.09.2023 09:44,3841,3914,3804,3655,3578,3551,3590,8.9,318.442,3259.558
01.09.2023 09:45,3799,3868,3730,3617,3540,3482,3533,9.3,329.22,3210.78
01.09.2023 09:46,3737,3837,3719,3576,3483,3420,3531,8.5,296.055,3186.945
01.09.2023 09:47,3687,3772,3621,3540,3460,3397,3400,10.8,373.6800000000001,3086.32
01.09.2023 09:48,3341,3439,3326,3199,3137,3098,3170,8.4,263.508,2873.492
01.09.2023 09:49,3232,3327,3190,3145,3045,2995,3056,8.7,264.915,2780.085
01.09.2023 09:50,3328,3387,3310,3112,3078,3031,3105,8.9,273.942,2804.058
01.09.2023 09:51,3479,3513,3379,3279,3181,3110,3118,12.4,394.444,2786.556
01.09.2023 09:52,3445,3532,3381,3275,3197,3106,3190,10.6,338.882,2858.118
01.09.2023 09:53,3467,3536,3430,3329,3255,3193,3229,9.3,302.715,2952.285
01.09.2023 09:54,3455,3516,3405,3277,3205,3112,3214,9.3,298.0650000000001,2906.935
01.09.2023 09:55,3524,3639,3496,3387,3316,3276,3287,10.5,348.18,2967.82
01.09.2023 09:56,3630,3710,3567,3456,3358,3300,3429,8.1,271.998,3086.002
01.09.2023 09:57,3592,3689,3541,3412,3362,3276,3301,11.6,389.992,2972.008
01.09.2023 09:58,3636,3700,3569,3441,3366,3329,3366,9.8,329.868,3036.132
01.09.2023 09:59,3613,3665,3549,3457,3350,3262,3293,11.1,371.85,2978.15
01.09.2023 10:00,3592,3648,3527,3376,3292,3224,3266,11.5,378.58,2913.42
01.09.2023 10:01,3446,3558,3408,3306,3222,3185,3246,9.5,306.09,2915.91
01.09.2023 10:02,3515,3566,3471,3354,3301,3201,3290,8.3,273.983,3027.017
01.09.2023 10:03,3482,3572,3392,3270,3200,3144,3212,11.1,355.2,2844.8
01.09.2023 10:04,3430,3487,3403,3280,3174,3120,3152,10.5,333.27,2840.73
01.09.2023 10:05,3294,3363,3216,3111,3048,2967,3040,10.5,320.04,2727.96
01.09.2023 10:06,3336,3364,3259,3117,3058,3007,3018,11.3,345.554,2712.446
01.09.2023 10:07,3123,3222,3102,2999,2941,2834,2913,10.5,308.805,2632.195
01.09.2023 10:08,3108,3165,3042,2909,2831,2750,2836,11.4,322.734,2508.266
01.09.2023 10:09,3034,3115,2967,2891,2813,2767,2738,13.5,379.7550000000001,2433.245
01.09.2023 10:10,3104,3132,3040,2918,2798,2744,2788,12.1,338.558,2459.442
01.09.2023 10:11,3091,3147,3021,2878,2832,2732,2735,14.8,419.1360000000001,2412.864
01.09.2023 10:12,2966,3001,2883,2780,2717,2560,2673,12.1,328.757,2388.243
01.09.2023 10:13,2816,2893,2764,2700,2608,2582,2611,10.6,276.448,2331.552
01.09.2023 10:14,2922,2957,2848,2705,2641,2549,2576,14.5,382.945,2258.055
01.09.2023 10:15,2737,2782,2669,2637,2522,2500,2535,9.6,242.112,2279.888
01.09.2023 10:16,2921,2958,2855,2707,2637,2530,2586,14.2,374.454,2262.546
01.09.2023 10:17,2811,2824,2731,2594,2569,2517,2506,12.5,321.125,2247.875
01.09.2023 10:18,2782,2839,2699,2629,2553,2472,2525,12.2,311.466,2241.534
01.09.2023 10:19,2713,2748,2640,2563,2483,2409,2478,10.7,265.681,2217.319
01.09.2023 10:20,2722,2811,2705,2548,2474,2500,2511,11.7,289.458,2184.542
01.09.2023 10:21,2764,2775,2680,2583,2552,2453,2531,9.5,242.44,2309.56
01.09.2023 10:22,2906,2914,2774,2716,2615,2546,2583,12.6,329.49,2285.51
01.09.2023 10:23,2506,2591,2511,2405,2347,2313,2345,10.3,241.741,2105.259
01.09.2023 10:24,2680,2687,2573,2490,2400,2364,2407,11.4,273.6,2126.4
01.09.2023 10:25,2638,2672,2549,2448,2387,2296,2307,15.6,372.372,2014.628
01.09.2023 10:26,2615,2660,2560,2453,2379,2296,2322,14.3,340.1970000000001,2038.803
01.09.2023 10:27,2700,2724,2612,2529,2480,2389,2405,13.0,322.4,2157.6
01.09.2023 10:28,2673,2672,2589,2450,2400,2316,2379,12.1,290.4,2109.6
01.09.2023 10:29,2569,2607,2519,2434,2334,2299,2323,12.0,280.08,2053.92
01.09.2023 10:30,2650,2704,2570,2485,2439,2315,2394,12.7,309.753,2129.247
01.09.2023 10:31,2674,2706,2596,2499,2411,2332,2322,16.2,390.582,2020.418
01.09.2023 10:32,2681,2713,2639,2519,2451,2357,2371,14.2,348.042,2102.958
01.09.2023 10:33,2618,2698,2556,2508,2440,2424,2452,9.9,241.56,2198.44
01.09.2023 10:34,2674,2717,2624,2485,2429,2336,2391,13.4,325.486,2103.514
01.09.2023 10:35,2697,2726,2585,2514,2448,2318,2384,14.1,345.1679999999999,2102.832
01.09.2023 10:36,2571,2610,2547,2439,2351,2313,2304,13.0,305.63,2045.37
01.09.2023 10:37,2470,2506,2410,2311,2295,2229,2282,9.6,220.32,2074.68
01.09.2023 10:38,2608,2649,2536,2448,2368,2284,2322,13.9,329.152,2038.848
01.09.2023 10:39,1995,2053,1987,1922,1839,1799,1878,9.2,169.188,1669.812
01.09.2023 10:40,2162,2210,2105,2054,1967,1949,1930,14.2,279.314,1687.686
01.09.2023 10:41,2256,2295,2221,2101,2083,1958,2007,14.1,293.703,1789.297
01.09.2023 10:42,2268,2283,2179,2102,2056,2016,1987,14.7,302.232,1753.768
01.09.2023 10:43,2188,2198,2159,2042,1999,1895,1928,13.8,275.862,1723.138
01.09.2023 10:44,1980,2076,1968,1921,1851,1778,1865,11.1,205.461,1645.539
01.09.2023 10:45,1969,2018,1944,1879,1806,1809,1769,13.9,251.034,1554.966
01.09.2023 10:46,2053,2109,1996,1937,1872,1809,1861,13.1,245.232,1626.768
01.09.2023 10:47,2071,2112,2021,1945,1908,1857,1869,12.8,244.224,1663.776
