Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.07.2023 06:02,782,843,799,795,761,831,760,10.8,82.18800000000002,678.812
01.07.2023 06:03,748,823,807,759,781,707,721,13.9,108.559,672.441
01.07.2023 06:04,792,810,778,751,758,763,781,3.8,28.804,729.196
01.07.2023 06:05,758,840,835,810,797,741,796,5.5,43.835,753.165
01.07.2023 06:06,715,791,737,737,697,718,695,13.5,94.09500000000001,602.905
01.07.2023 06:07,730,747,784,748,741,688,723,3.3,24.453,716.547
01.07.2023 06:08,716,805,722,723,732,721,710,13.2,96.62400000000001,635.376
01.07.2023 06:09,771,766,780,772,706,725,734,4.3,30.358,675.642
01.07.2023 06:10,748,802,756,792,784,738,777,3.1,24.304,759.696
01.07.2023 06:11,767,783,782,766,779,722,744,5.1,39.729,739.2710000000001
01.07.2023 06:12,761,786,783,765,719,766,706,11.1,79.809,639.191
01.07.2023 06:13,699,807,745,723,745,679,734,9.8,73.01,671.99
01.07.2023 06:14,707,717,750,717,697,690,681,5.3,36.941,660.0590000000001
01.07.2023 06:15,742,814,781,772,722,700,713,13.9,100.358,621.6419999999999
01.07.2023 06:16,750,790,790,735,788,730,744,6.1,48.068,739.932
01.07.2023 06:17,775,803,788,760,736,751,781,2.9,21.344,714.656
01.07.2023 06:18,813,857,821,832,810,786,802,6.8,55.08000000000001,754.9200000000001
01.07.2023 06:19,796,848,780,772,778,755,746,13.5,105.03,672.97
01.07.2023 06:20,721,785,787,751,747,734,711,10.2,76.19399999999999,670.806
01.07.2023 06:21,790,796,791,782,740,757,773,2.9,21.46,718.54
01.07.2023 06:22,750,767,767,765,752,700,729,5.2,39.10400000000001,712.896
01.07.2023 06:23,774,854,795,797,775,762,773,10.3,79.825,695.1750000000001
01.07.2023 06:24,716,773,825,766,762,749,787,0.0,0.0,762.0
01.07.2023 06:25,785,814,768,754,726,743,735,10.6,76.956,649.044
01.07.2023 06:26,679,763,702,736,772,693,697,9.3,71.796,700.2040000000001
01.07.2023 06:27,731,774,776,734,689,716,769,0.7,4.823,684.177
01.07.2023 06:28,736,794,738,738,731,709,698,13.5,98.685,632.3149999999999
01.07.2023 06:29,686,759,809,775,754,754,741,2.4,18.096,735.904
01.07.2023 06:30,765,783,751,739,740,680,704,11.0,81.4,658.6
01.07.2023 06:31,743,768,749,732,713,742,753,2.1,14.973,698.027
01.07.2023 06:32,738,764,786,729,709,701,750,1.8,12.762,696.2379999999999
01.07.2023 06:33,740,821,786,782,773,777,735,11.5,88.89500000000001,684.105
01.07.2023 06:34,700,771,730,708,687,655,651,18.2,125.034,561.966
01.07.2023 06:35,722,738,715,757,768,711,752,0.0,0.0,768.0
01.07.2023 06:36,736,783,752,707,672,663,675,15.8,106.176,565.8240000000001
01.07.2023 06:37,670,746,770,724,742,750,697,6.9,51.19800000000001,690.8019999999999
01.07.2023 06:38,762,789,733,767,727,691,752,4.8,34.896,692.104
01.07.2023 06:39,742,736,803,746,746,770,768,0.0,0.0,746.0
01.07.2023 06:40,801,853,779,791,764,726,737,15.5,118.42,645.5799999999999
01.07.2023 06:41,763,816,806,810,810,721,793,2.9,23.49,786.51
01.07.2023 06:42,847,914,869,858,803,848,822,11.0,88.33,714.67
01.07.2023 06:43,938,951,947,913,916,855,913,4.0,36.64,879.36
01.07.2023 06:44,834,935,872,861,853,848,857,8.9,75.917,777.083
01.07.2023 06:45,857,879,904,854,863,854,872,0.8,6.904,856.096
01.07.2023 06:46,845,932,848,874,858,848,831,11.9,102.102,755.8979999999999
01.07.2023 06:47,741,757,805,737,729,737,742,2.1,15.309,713.691
01.07.2023 06:48,777,868,822,797,769,735,746,16.0,123.04,645.9599999999999
01.07.2023 06:49,790,799,816,837,811,784,783,2.0,16.22,794.78
01.07.2023 06:50,822,937,867,847,816,810,879,6.5,53.04,762.96
01.07.2023 06:51,844,885,841,830,855,823,797,10.9,93.195,761.805
01.07.2023 06:52,878,891,898,895,819,825,850,4.8,39.312,779.6880000000001
01.07.2023 06:53,729,814,804,772,790,724,741,9.7,76.63,713.37
01.07.2023 06:54,794,787,793,773,773,717,741,6.1,47.153,725.8470000000001
01.07.2023 06:55,741,827,748,786,763,782,777,6.4,48.832,714.168
01.07.2023 06:56,808,842,890,793,803,815,848,0.0,0.0,803.0
01.07.2023 06:57,781,842,806,824,795,774,783,7.4,58.83000000000001,736.17
01.07.2023 06:58,855,908,867,858,825,823,816,11.1,91.575,733.425
01.07.2023 06:59,873,893,905,833,870,835,851,4.9,42.63,827.37
01.07.2023 07:00,680,745,713,757,706,709,740,0.6,4.236,701.7640000000001
01.07.2023 07:01,790,840,809,775,785,787,808,4.0,31.4,753.6
01.07.2023 07:02,723,821,787,791,754,788,769,6.6,49.764,704.236
01.07.2023 07:03,819,842,821,818,828,765,773,8.8,72.864,755.1360000000001
01.07.2023 07:04,740,801,795,774,770,723,759,5.4,41.58000000000001,728.42
01.07.2023 07:05,656,693,709,658,659,667,689,0.6,3.954,655.046
01.07.2023 07:06,696,759,730,740,705,719,727,4.4,31.02,673.98
01.07.2023 07:07,802,890,849,841,855,810,822,8.1,69.255,785.745
01.07.2023 07:08,748,764,784,773,750,720,726,5.2,39.0,711.0
01.07.2023 07:09,725,784,740,715,721,709,732,6.9,49.749,671.251
01.07.2023 07:10,696,741,768,730,731,694,667,10.9,79.679,651.3209999999999
01.07.2023 07:11,689,804,768,759,730,695,757,6.1,44.53,685.47
01.07.2023 07:12,838,858,816,792,785,824,786,9.0,70.64999999999999,714.35
01.07.2023 07:13,710,793,742,745,745,741,715,10.7,79.715,665.285
01.07.2023 07:14,786,802,860,820,748,757,786,2.0,14.96,733.04
01.07.2023 07:15,700,749,731,763,745,705,746,0.5,3.725,741.275
01.07.2023 07:16,673,719,727,691,708,698,715,0.6,4.248,703.7520000000001
01.07.2023 07:17,695,771,703,706,702,677,660,16.5,115.83,586.17
01.07.2023 07:18,662,732,724,688,715,660,707,3.5,25.025,689.975
01.07.2023 07:19,704,739,731,730,701,712,702,5.1,35.751,665.249
01.07.2023 07:20,842,876,867,857,809,788,809,8.2,66.338,742.6619999999999
01.07.2023 07:21,607,661,651,610,652,644,650,1.7,11.084,640.9159999999999
01.07.2023 07:22,635,735,683,722,650,696,686,7.0,45.50000000000001,604.5
01.07.2023 07:23,687,670,725,662,684,625,694,0.0,0.0,684.0
01.07.2023 07:24,749,846,764,796,764,812,765,10.4,79.456,684.544
01.07.2023 07:25,765,779,831,797,781,749,793,0.0,0.0,781.0
01.07.2023 07:26,862,928,862,879,865,820,879,5.4,46.71000000000001,818.29
01.07.2023 07:27,736,817,749,783,765,772,756,8.0,61.2,703.8000000000001
01.07.2023 07:28,695,719,774,662,692,712,640,12.2,84.42399999999999,607.576
01.07.2023 07:29,664,713,722,749,727,678,752,0.0,0.0,727.0
01.07.2023 07:30,757,827,803,791,765,744,738,11.9,91.03500000000001,673.9649999999999
01.07.2023 07:31,796,860,849,795,800,797,802,7.1,56.8,743.2
01.07.2023 07:32,897,952,899,912,843,860,899,5.8,48.894,794.106
01.07.2023 07:33,750,825,763,773,814,793,751,9.7,78.95799999999998,735.042
01.07.2023 07:34,787,839,835,817,816,769,834,0.6,4.896,811.104
01.07.2023 07:35,791,858,846,851,806,820,819,4.7,37.882,768.1179999999999
01.07.2023 07:36,907,927,887,848,858,821,831,11.5,98.67,759.33
01.07.2023 07:37,625,729,730,714,660,694,701,4.0,26.4,633.6
01.07.2023 07:38,775,820,818,822,802,749,800,2.5,20.05,781.9499999999999
01.07.2023 07:39,693,743,759,695,720,745,752,0.0,0.0,720.0
01.07.2023 07:40,737,779,736,750,706,701,720,8.2,57.892,648.108
01.07.2023 07:41,739,781,763,761,746,691,693,12.6,93.996,652.0040000000001
01.07.2023 07:42,783,848,808,771,813,780,772,9.7,78.86099999999999,734.139
01.07.2023 07:43,802,845,855,829,785,825,846,0.0,0.0,785.0
01.07.2023 07:44,821,914,893,867,858,798,845,8.0,68.64,789.36
01.07.2023 07:45,880,903,874,861,870,894,894,1.0,8.700000000000001,861.3
01.07.2023 07:46,822,923,882,858,812,829,809,13.9,112.868,699.132
01.07.2023 07:47,911,930,923,921,867,799,876,6.1,52.887,814.113
01.07.2023 07:48,991,1098,1047,1030,1000,976,964,13.6,136.0,864.0000000000001
01.07.2023 07:49,856,899,907,830,871,865,860,4.5,39.195,831.805
01.07.2023 07:50,727,804,791,812,765,766,792,1.5,11.475,753.525
01.07.2023 07:51,764,781,771,738,766,717,737,5.9,45.194,720.8059999999999
01.07.2023 07:52,737,846,764,774,755,751,754,12.0,90.6,664.4
01.07.2023 07:53,805,809,794,757,730,734,779,3.8,27.74,702.2600000000001
01.07.2023 07:54,608,711,691,714,697,679,686,3.6,25.092,671.908
01.07.2023 07:55,618,656,699,662,656,675,687,0.0,0.0,656.0
01.07.2023 07:56,648,679,651,689,582,602,642,5.8,33.756,548.244
01.07.2023 07:57,657,666,668,628,716,675,676,0.0,0.0,716.0
01.07.2023 07:58,633,764,686,660,698,677,673,13.2,92.13600000000001,605.864
01.07.2023 07:59,759,736,754,773,695,699,706,4.3,29.885,665.115
01.07.2023 08:00,642,697,725,687,673,659,655,6.3,42.399,630.601
01.07.2023 08:01,679,798,756,704,681,713,771,3.4,23.154,657.846
01.07.2023 08:02,746,770,744,756,761,725,707,8.8,66.968,694.032
01.07.2023 08:03,716,760,708,721,740,644,637,18.9,139.86,600.14
01.07.2023 08:04,709,737,718,710,678,723,722,2.2,14.916,663.084
01.07.2023 08:05,697,786,781,769,733,677,713,10.2,74.76599999999999,658.234
01.07.2023 08:06,730,774,767,762,749,775,802,0.0,0.0,749.0
01.07.2023 08:07,848,839,861,799,813,787,751,11.6,94.30799999999999,718.692
01.07.2023 08:08,732,802,735,756,728,756,794,1.0,7.28,720.72
01.07.2023 08:09,737,811,838,761,765,719,769,5.5,42.075,722.925
01.07.2023 08:10,781,838,787,825,762,792,811,3.4,25.908,736.092
01.07.2023 08:11,861,910,906,864,888,880,853,6.6,58.608,829.392
01.07.2023 08:12,877,933,888,848,882,869,854,9.0,79.38,802.62
01.07.2023 08:13,827,888,848,861,821,786,810,9.4,77.174,743.8259999999999
01.07.2023 08:14,803,822,819,785,775,783,833,0.0,0.0,775.0
01.07.2023 08:15,695,794,779,767,743,762,781,1.6,11.888,731.1120000000001
01.07.2023 08:16,703,772,741,742,734,711,763,1.2,8.808,725.192
01.07.2023 08:17,727,760,717,693,727,692,692,9.6,69.792,657.208
01.07.2023 08:18,747,757,791,776,759,714,753,0.5,3.795,755.205
01.07.2023 08:19,754,747,797,763,728,784,765,0.0,0.0,728.0
01.07.2023 08:20,801,938,832,842,781,732,753,24.2,189.002,591.998
01.07.2023 08:21,772,770,741,765,796,760,737,4.4,35.024,760.976
01.07.2023 08:22,783,851,882,839,760,744,788,7.8,59.28,700.72
01.07.2023 08:23,723,842,770,708,742,754,721,16.5,122.43,619.5699999999999
01.07.2023 08:24,717,742,700,720,705,720,719,3.2,22.56,682.4399999999999
01.07.2023 08:25,784,817,810,784,765,702,759,7.5,57.375,707.625
01.07.2023 08:26,746,800,778,789,768,736,747,7.0,53.76000000000001,714.24
01.07.2023 08:27,810,788,812,747,756,730,733,7.4,55.94400000000001,700.0559999999999
01.07.2023 08:28,722,828,762,767,755,748,782,5.9,44.545,710.4549999999999
01.07.2023 08:29,682,702,757,721,712,722,744,0.0,0.0,712.0
01.07.2023 08:30,730,768,746,785,726,727,710,8.0,58.08,667.9200000000001
01.07.2023 08:31,744,811,757,667,734,680,703,15.2,111.568,622.432
01.07.2023 08:32,884,968,926,990,877,890,882,9.5,83.315,793.6850000000001
01.07.2023 08:33,697,818,792,713,742,718,719,13.6,100.912,641.0880000000001
01.07.2023 08:34,747,718,737,762,754,722,723,0.0,0.0,754.0
01.07.2023 08:35,810,865,861,807,817,797,824,4.9,40.033,776.967
01.07.2023 08:36,821,842,794,816,756,780,769,9.3,70.308,685.692
01.07.2023 08:37,767,882,859,802,810,718,783,12.4,100.44,709.56
01.07.2023 08:38,840,899,859,864,813,849,846,6.1,49.593,763.407
01.07.2023 08:39,976,1014,970,955,948,909,914,10.7,101.436,846.564
01.07.2023 08:40,852,889,922,818,854,853,870,2.3,19.642,834.358
01.07.2023 08:41,797,852,829,857,797,814,822,3.6,28.692,768.3080000000001
01.07.2023 08:42,938,1001,981,972,957,898,942,6.2,59.334,897.6659999999999
01.07.2023 08:43,993,1007,960,940,918,889,902,11.4,104.652,813.348
01.07.2023 08:44,904,963,914,916,909,925,925,4.0,36.36,872.64
01.07.2023 08:45,963,1010,989,951,928,903,905,11.4,105.792,822.2079999999999
01.07.2023 08:46,1011,1065,1036,959,997,904,924,15.0,149.55,847.4499999999999
01.07.2023 08:47,928,959,951,972,872,955,940,2.0,17.44,854.56
01.07.2023 08:48,902,1009,939,931,922,842,918,9.8,90.35600000000001,831.644
01.07.2023 08:49,919,941,904,897,912,884,892,5.5,50.16,861.8399999999999
01.07.2023 08:50,940,1000,1009,941,927,906,903,10.7,99.189,827.811
01.07.2023 08:51,744,813,803,749,728,760,757,7.3,53.144,674.856
01.07.2023 08:52,767,792,788,778,751,730,816,0.0,0.0,751.0
01.07.2023 08:53,739,842,750,777,775,784,709,18.5,143.375,631.625
01.07.2023 08:54,718,715,743,731,692,683,743,0.0,0.0,692.0
01.07.2023 08:55,771,833,829,782,752,737,740,12.4,93.248,658.752
01.07.2023 08:56,801,813,752,788,821,732,739,9.9,81.27900000000001,739.7209999999999
01.07.2023 08:57,765,814,832,741,721,751,721,12.6,90.846,630.1540000000001
01.07.2023 08:58,721,836,713,814,775,736,777,7.6,58.9,716.1
01.07.2023 08:59,661,694,747,651,683,700,661,5.0,34.15,648.85
01.07.2023 09:00,706,725,739,707,684,661,739,0.0,0.0,684.0
01.07.2023 09:01,745,801,776,771,719,685,691,15.7,112.883,606.117
01.07.2023 09:02,719,777,749,703,738,739,747,4.0,29.52,708.48
01.07.2023 09:03,833,863,843,846,791,781,758,13.6,107.576,683.4240000000001
01.07.2023 09:04,743,785,721,724,725,714,769,2.0,14.5,710.5
01.07.2023 09:05,924,957,992,963,942,853,890,7.4,69.70800000000001,872.2919999999999
01.07.2023 09:06,774,834,811,801,778,774,782,6.6,51.348,726.652
01.07.2023 09:07,736,805,763,751,725,765,768,4.8,34.8,690.2
01.07.2023 09:08,692,725,747,721,692,676,713,1.7,11.764,680.236
01.07.2023 09:09,685,775,735,722,769,726,709,9.2,70.748,698.252
01.07.2023 09:10,921,893,883,885,815,843,837,6.6,53.79,761.21
01.07.2023 09:11,721,795,745,726,734,686,715,11.1,81.474,652.526
01.07.2023 09:12,648,700,680,669,676,672,655,6.8,45.968,630.032
01.07.2023 09:13,466,608,594,545,531,546,608,0.1,0.531,530.469
01.07.2023 09:14,657,644,631,623,654,609,643,0.1,0.654,653.3460000000001
01.07.2023 09:15,701,730,740,743,648,745,720,1.4,9.072,638.928
01.07.2023 09:16,583,684,666,653,652,630,608,12.4,80.848,571.1519999999999
01.07.2023 09:17,757,744,727,694,718,641,680,9.3,66.77400000000002,651.226
01.07.2023 09:18,623,681,682,658,668,623,643,5.7,38.076,629.924
01.07.2023 09:19,634,672,630,665,606,638,654,2.7,16.362,589.638
01.07.2023 09:20,734,730,725,735,676,648,632,15.3,103.428,572.572
01.07.2023 09:21,757,831,796,744,795,770,779,6.6,52.47000000000001,742.5300000000001
01.07.2023 09:22,758,811,794,771,724,727,734,10.3,74.572,649.428
01.07.2023 09:23,776,827,803,761,750,774,747,10.6,79.5,670.5
01.07.2023 09:24,633,649,662,692,666,650,702,0.0,0.0,666.0
01.07.2023 09:25,740,816,811,752,747,710,739,10.3,76.941,670.059
01.07.2023 09:26,916,962,925,901,901,879,884,8.7,78.387,822.6129999999999
01.07.2023 09:27,945,1031,947,991,928,912,916,12.3,114.144,813.856
01.07.2023 09:28,983,1039,1034,960,1001,990,1000,3.9,39.039,961.961
01.07.2023 09:29,737,764,763,720,682,714,755,1.2,8.184000000000001,673.816
01.07.2023 09:30,784,891,796,820,815,783,805,10.6,86.39,728.61
01.07.2023 09:31,823,810,839,827,781,768,799,1.5,11.715,769.285
01.07.2023 09:32,675,747,713,692,687,678,642,16.1,110.607,576.393
01.07.2023 09:33,696,731,697,702,677,674,708,3.2,21.664,655.336
01.07.2023 09:34,586,662,673,599,647,595,590,12.1,78.28699999999999,568.713
01.07.2023 09:35,709,737,684,714,648,720,741,0.0,0.0,648.0
01.07.2023 09:36,731,788,822,740,750,662,682,15.2,114.0,636.0
01.07.2023 09:37,771,749,722,713,713,721,719,4.2,29.946,683.054
01.07.2023 09:38,718,788,723,717,735,682,782,0.8,5.88,729.12
01.07.2023 09:39,892,907,883,897,822,860,766,18.1,148.782,673.2180000000001
01.07.2023 09:40,700,744,742,710,686,659,761,0.0,0.0,686.0
01.07.2023 09:41,760,802,793,732,787,742,720,11.2,88.14399999999999,698.856
01.07.2023 09:42,894,891,854,876,818,817,823,8.1,66.258,751.7420000000001
01.07.2023 09:43,774,865,840,815,790,787,836,3.5,27.65,762.35
01.07.2023 09:44,1543,1658,1628,1554,1548,1577,1562,6.1,94.428,1453.572
01.07.2023 09:45,2505,2590,2577,2566,2488,2464,2534,2.2,54.736,2433.264
01.07.2023 09:46,1342,1528,1473,1452,1439,1427,1482,3.0,43.17,1395.83
01.07.2023 09:47,1034,1160,1026,1042,1023,1085,1068,8.4,85.932,937.0679999999999
01.07.2023 09:48,821,838,924,825,859,840,831,0.9,7.731000000000001,851.269
01.07.2023 09:49,642,730,669,715,649,639,668,9.2,59.708,589.2919999999999
01.07.2023 09:50,679,711,698,712,710,691,693,2.6,18.46,691.5400000000001
01.07.2023 09:51,731,740,731,701,652,669,685,8.0,52.16,599.84
01.07.2023 09:52,597,698,659,623,626,595,642,8.6,53.836,572.164
01.07.2023 09:53,726,706,735,707,693,698,651,8.2,56.82599999999999,636.174
01.07.2023 09:54,705,777,720,664,685,631,665,16.5,113.025,571.975
01.07.2023 09:55,614,662,626,652,626,578,555,18.9,118.314,507.686
01.07.2023 09:56,436,422,463,448,409,460,502,0.0,0.0,409.0
01.07.2023 09:57,508,600,555,526,508,511,517,15.8,80.264,427.736
01.07.2023 09:58,439,501,448,506,522,518,487,2.8,14.616,507.384
01.07.2023 09:59,605,575,612,567,535,523,511,12.3,65.805,469.195
01.07.2023 10:00,422,508,521,482,476,409,503,0.9,4.284000000000001,471.716
01.07.2023 10:01,461,449,418,444,438,466,416,7.8,34.164,403.836
01.07.2023 10:02,415,468,447,430,435,454,462,1.2,5.22,429.78
01.07.2023 10:03,455,516,530,511,456,477,498,3.5,15.96,440.04
01.07.2023 10:04,671,669,651,635,647,598,570,17.2,111.284,535.716
01.07.2023 10:05,520,595,560,547,520,518,559,6.4,33.28,486.72
01.07.2023 10:06,692,640,606,597,577,607,600,6.5,37.505,539.495
01.07.2023 10:07,426,506,495,511,513,446,459,9.9,50.787,462.213
01.07.2023 10:08,538,571,529,510,525,567,539,5.7,29.925,495.075
01.07.2023 10:09,489,520,521,523,470,452,485,7.1,33.37,436.63
01.07.2023 10:10,575,602,616,565,591,573,588,2.4,14.184,576.816
01.07.2023 10:11,503,600,533,529,524,515,508,17.8,93.272,430.728
01.07.2023 10:12,523,536,569,541,501,518,539,0.0,0.0,501.0
01.07.2023 10:13,473,518,477,503,480,493,505,2.5,12.0,468.0
01.07.2023 10:14,457,499,493,466,497,503,480,3.9,19.383,477.617
01.07.2023 10:15,531,524,546,515,516,506,522,0.5,2.58,513.42
01.07.2023 10:16,559,632,600,588,529,531,533,18.1,95.74900000000001,433.251
01.07.2023 10:17,667,630,614,608,602,576,615,2.5,15.05,586.9499999999999
01.07.2023 10:18,453,551,545,518,522,537,509,8.1,42.282,479.718
01.07.2023 10:19,680,669,593,616,563,568,612,9.3,52.35900000000001,510.641
01.07.2023 10:20,751,725,762,726,728,663,644,12.4,90.272,637.728
01.07.2023 10:21,645,739,704,654,640,620,670,10.0,64.0,576.0
01.07.2023 10:22,757,756,664,698,656,676,656,15.0,98.39999999999999,557.6
01.07.2023 10:23,791,719,805,731,722,708,713,0.7,5.053999999999999,716.946
01.07.2023 10:24,927,1040,992,907,910,859,865,19.8,180.18,729.82
01.07.2023 10:25,553,586,504,553,519,591,581,0.8,4.152,514.848
01.07.2023 10:26,673,708,691,701,638,575,597,18.2,116.116,521.884
01.07.2023 10:27,645,708,695,605,684,656,635,11.3,77.292,606.708
01.07.2023 10:28,675,681,707,750,685,618,633,7.4,50.69,634.31
01.07.2023 10:29,797,796,754,702,674,700,750,6.1,41.114,632.8860000000001
01.07.2023 10:30,631,709,692,665,718,657,632,12.1,86.878,631.122
01.07.2023 10:31,806,770,779,747,643,686,700,9.8,63.014,579.986
01.07.2023 10:32,717,785,713,704,666,676,677,15.7,104.562,561.438
01.07.2023 10:33,575,602,587,577,583,541,552,8.9,51.88700000000001,531.1129999999999
01.07.2023 10:34,553,606,583,573,567,596,561,8.1,45.927,521.073
01.07.2023 10:35,508,539,548,550,554,498,509,5.9,32.686,521.314
01.07.2023 10:36,778,853,797,758,748,749,774,10.1,75.54799999999999,672.452
01.07.2023 10:37,872,915,883,839,856,885,877,4.2,35.95200000000001,820.048
01.07.2023 10:38,726,754,742,746,667,641,721,4.6,30.682,636.3180000000001
01.07.2023 10:39,687,681,694,716,699,684,650,4.7,32.853,666.1469999999999
01.07.2023 10:40,718,827,756,712,716,678,691,19.3,138.188,577.812
01.07.2023 10:41,743,759,712,663,710,699,650,16.5,117.15,592.85
01.07.2023 10:42,603,635,657,636,580,551,629,1.0,5.8,574.2
01.07.2023 10:43,671,744,666,676,671,640,678,9.6,64.416,606.5840000000001
01.07.2023 10:44,776,735,750,755,701,726,672,9.1,63.791,637.2090000000001
01.07.2023 10:45,755,782,791,758,744,714,733,6.6,49.104,694.8960000000001
01.07.2023 10:46,641,701,657,656,631,611,658,6.4,40.384,590.616
01.07.2023 10:47,726,753,731,721,720,732,656,14.5,104.4,615.6
01.07.2023 10:48,632,659,657,624,610,618,680,0.0,0.0,610.0
01.07.2023 10:49,678,694,678,677,651,576,580,19.2,124.992,526.0079999999999
01.07.2023 10:50,493,573,545,518,495,576,595,0.0,0.0,495.0
01.07.2023 10:51,775,773,762,758,746,697,692,11.6,86.53599999999999,659.464
01.07.2023 10:52,570,610,632,605,612,591,551,10.5,64.25999999999999,547.74
01.07.2023 10:53,625,680,629,638,586,621,627,8.3,48.63800000000001,537.362
01.07.2023 10:54,500,566,553,508,532,512,541,4.8,25.536,506.4640000000001
01.07.2023 10:55,486,513,478,467,500,498,508,1.1,5.500000000000001,494.5000000000001
01.07.2023 10:56,540,603,626,617,596,552,593,1.8,10.728,585.2719999999999
01.07.2023 10:57,745,709,673,664,647,649,611,15.7,101.579,545.4209999999999
01.07.2023 10:58,452,533,534,549,508,501,532,0.1,0.508,507.4920000000001
01.07.2023 10:59,520,595,563,537,555,542,576,3.2,17.76,537.24
01.07.2023 11:00,736,718,713,686,625,669,622,15.1,94.375,530.625
01.07.2023 11:01,577,622,587,587,566,497,572,8.6,48.67599999999999,517.3240000000001
01.07.2023 11:02,583,632,608,594,557,622,586,7.7,42.889,514.111
01.07.2023 11:03,778,760,772,753,721,710,682,11.2,80.752,640.248
01.07.2023 11:04,616,716,639,676,692,649,635,12.6,87.19200000000001,604.8080000000001
01.07.2023 11:05,865,849,896,777,761,728,780,8.7,66.207,694.7929999999999
01.07.2023 11:06,740,803,733,723,731,691,687,16.6,121.346,609.6540000000001
01.07.2023 11:07,619,582,602,584,554,597,582,0.0,0.0,554.0
01.07.2023 11:08,541,611,591,611,594,588,605,1.1,6.534000000000001,587.466
01.07.2023 11:09,660,709,624,652,627,599,628,12.6,79.002,547.998
01.07.2023 11:10,869,843,822,788,762,713,684,22.8,173.736,588.264
01.07.2023 11:11,430,471,535,465,488,487,513,0.0,0.0,488.0
01.07.2023 11:12,613,681,659,665,660,660,684,0.0,0.0,660.0
01.07.2023 11:13,0,0,0,0,0,0,0,0.0,0.0,0.0
01.07.2023 11:14,0,0,0,0,0,0,0,0.0,0.0,0.0
01.07.2023 11:15,0,0,0,0,0,0,0,0.0,0.0,0.0
01.07.2023 11:16,0,0,0,0,0,0,0,0.0,0.0,0.0
01.07.2023 11:17,576,421,421,454,442,415,463,0.0,0.0,442.0
01.07.2023 11:18,515,398,377,427,420,374,431,0.0,0.0,420.0
01.07.2023 11:19,556,427,412,403,392,407,395,8.1,31.752,360.248
01.07.2023 11:20,654,552,531,523,531,496,525,5.1,27.081,503.919
01.07.2023 11:21,699,578,564,575,555,542,587,0.0,0.0,555.0
01.07.2023 11:22,752,678,651,655,615,645,638,6.1,37.515,577.485
01.07.2023 11:23,861,792,766,730,759,719,728,8.7,66.033,692.967
