Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.11.2023 05:43,1368,1258,1201,1110,1045,998,1051,19.3,201.685,843.315
01.11.2023 05:44,1306,1236,1155,1113,1097,1010,1008,22.2,243.534,853.466
01.11.2023 05:45,1329,1200,1212,1115,1013,993,1013,18.1,183.353,829.647
01.11.2023 05:46,1271,1217,1131,1093,1083,1022,998,21.5,232.845,850.1550000000001
01.11.2023 05:47,1334,1258,1156,1096,1053,974,996,25.8,271.674,781.326
01.11.2023 05:48,1278,1177,1128,1011,980,883,955,22.8,223.44,756.5600000000001
01.11.2023 05:49,1286,1196,1114,1110,1022,974,960,24.1,246.302,775.698
01.11.2023 05:50,1252,1216,1170,1045,1016,950,977,24.0,243.84,772.16
01.11.2023 05:51,1307,1193,1147,1103,1026,1006,1000,19.0,194.94,831.0600000000001
01.11.2023 05:52,1336,1196,1142,1090,1078,985,1012,17.9,192.962,885.0379999999999
01.11.2023 05:53,1269,1225,1157,1074,1014,941,979,24.6,249.444,764.556
01.11.2023 05:54,1323,1221,1158,1089,1029,1012,1000,21.7,223.293,805.7069999999999
01.11.2023 05:55,1317,1224,1165,1089,1083,975,991,23.2,251.256,831.744
01.11.2023 05:56,1274,1226,1106,1043,986,957,936,30.4,299.744,686.256
01.11.2023 05:57,1311,1167,1138,1065,1041,949,994,17.1,178.011,862.989
01.11.2023 05:58,1282,1196,1156,1065,997,966,1005,18.6,185.442,811.5580000000001
01.11.2023 05:59,1257,1209,1159,1098,1033,935,925,30.1,310.933,722.0670000000001
01.11.2023 06:00,1308,1214,1122,1065,1051,999,1010,19.8,208.098,842.902
01.11.2023 06:01,1327,1217,1137,1054,1028,954,980,23.8,244.664,783.336
01.11.2023 06:02,1238,1153,1120,1015,948,924,904,27.1,256.908,691.0920000000001
01.11.2023 06:03,1332,1218,1128,1145,1108,970,997,21.8,241.544,866.456
01.11.2023 06:04,1255,1203,1154,1052,1010,964,984,21.8,220.18,789.82
01.11.2023 06:05,1341,1234,1212,1115,1033,980,994,23.8,245.854,787.146
01.11.2023 06:06,1268,1187,1116,1083,998,968,975,21.3,212.574,785.426
01.11.2023 06:07,1259,1174,1075,1004,1019,906,916,27.7,282.263,736.737
01.11.2023 06:08,1273,1227,1180,1078,1005,1015,1006,21.5,216.075,788.9250000000001
01.11.2023 06:09,1320,1159,1097,1058,1032,880,973,18.9,195.048,836.952
01.11.2023 06:10,1263,1133,1138,1046,970,984,943,19.8,192.06,777.94
01.11.2023 06:11,1250,1215,1114,1052,1008,946,980,23.6,237.888,770.112
01.11.2023 06:12,1267,1184,1083,1046,1061,885,911,29.3,310.873,750.1270000000001
01.11.2023 06:13,1241,1149,1100,1025,941,940,924,24.0,225.84,715.16
01.11.2023 06:14,1246,1133,1128,1058,1023,954,962,17.5,179.025,843.9749999999999
01.11.2023 06:15,1267,1216,1117,1018,979,913,917,32.1,314.259,664.7410000000001
01.11.2023 06:16,1230,1150,1081,1029,970,886,947,21.1,204.67,765.33
01.11.2023 06:17,1326,1151,1168,1095,1016,1005,999,14.9,151.384,864.616
01.11.2023 06:18,1241,1237,1096,1027,1015,946,984,25.2,255.78,759.22
01.11.2023 06:19,1273,1182,1177,1061,1053,958,949,24.1,253.773,799.227
01.11.2023 06:20,1299,1266,1116,1166,1042,988,1038,21.5,224.03,817.97
01.11.2023 06:21,1283,1194,1216,1027,1052,985,946,25.8,271.416,780.584
01.11.2023 06:22,1384,1252,1204,1157,1062,1028,1032,20.8,220.896,841.104
01.11.2023 06:23,1323,1251,1159,1150,1063,992,1004,24.1,256.183,806.817
01.11.2023 06:24,1322,1265,1226,1117,1128,1068,1078,17.0,191.76,936.24
01.11.2023 06:25,1406,1288,1233,1182,1160,1052,1128,13.9,161.24,998.76
01.11.2023 06:26,1329,1360,1245,1173,1093,1049,1082,25.2,275.436,817.564
01.11.2023 06:27,1372,1282,1283,1157,1134,1089,1057,20.9,237.006,896.9939999999999
01.11.2023 06:28,1362,1307,1227,1205,1137,1096,1120,16.4,186.468,950.5319999999999
01.11.2023 06:29,1438,1370,1308,1211,1192,1125,1127,21.2,252.704,939.2959999999999
01.11.2023 06:30,1438,1349,1245,1250,1180,1093,1133,18.7,220.66,959.3399999999999
01.11.2023 06:31,1406,1308,1345,1220,1165,1113,1110,17.5,203.875,961.125
01.11.2023 06:32,1417,1413,1290,1255,1186,1135,1172,20.2,239.572,946.4279999999999
01.11.2023 06:33,1475,1386,1347,1258,1227,1145,1146,20.5,251.535,975.465
01.11.2023 06:34,1407,1418,1330,1282,1277,1164,1235,14.6,186.442,1090.558
01.11.2023 06:35,1495,1389,1357,1288,1222,1196,1194,16.0,195.52,1026.48
01.11.2023 06:36,1476,1385,1324,1294,1252,1207,1203,14.9,186.548,1065.452
01.11.2023 06:37,1416,1405,1364,1238,1193,1123,1147,22.1,263.653,929.347
01.11.2023 06:38,1458,1389,1340,1287,1228,1151,1168,18.6,228.408,999.5920000000001
01.11.2023 06:39,1498,1461,1376,1290,1265,1231,1242,17.3,218.845,1046.155
01.11.2023 06:40,1507,1448,1347,1302,1253,1143,1234,17.1,214.263,1038.737
01.11.2023 06:41,1444,1472,1427,1310,1299,1266,1257,16.8,218.232,1080.768
01.11.2023 06:42,1533,1423,1403,1366,1266,1266,1303,9.1,115.206,1150.794
01.11.2023 06:43,1477,1445,1423,1349,1310,1223,1222,18.0,235.8,1074.2
01.11.2023 06:44,0,0,0,0,0,0,0,0.0,0.0,0.0
01.11.2023 06:45,0,0,0,0,0,0,0,0.0,0.0,0.0
01.11.2023 06:46,0,0,0,0,0,0,0,0.0,0.0,0.0
01.11.2023 06:47,0,0,0,0,0,0,0,0.0,0.0,0.0
01.11.2023 06:48,1746,1479,1446,1452,1424,1329,1406,5.2,74.048,1349.952
01.11.2023 06:49,1737,1464,1435,1425,1381,1401,1376,6.3,87.003,1293.997
01.11.2023 06:50,1691,1457,1419,1393,1373,1337,1397,4.3,59.03899999999999,1313.961
01.11.2023 06:51,1681,1482,1409,1412,1367,1326,1355,9.2,125.764,1241.236
01.11.2023 06:52,1668,1464,1455,1404,1367,1327,1376,6.4,87.488,1279.512
01.11.2023 06:53,1633,1457,1432,1366,1353,1339,1307,11.3,152.889,1200.111
01.11.2023 06:54,1644,1484,1391,1372,1328,1293,1314,12.7,168.656,1159.344
01.11.2023 06:55,1620,1423,1398,1364,1310,1275,1280,11.0,144.1,1165.9
01.11.2023 06:56,1609,1459,1406,1352,1333,1281,1299,12.1,161.293,1171.707
01.11.2023 06:57,1621,1457,1398,1359,1317,1306,1322,10.1,133.017,1183.983
01.11.2023 06:58,1585,1412,1364,1315,1289,1267,1256,12.3,158.547,1130.453
01.11.2023 06:59,1545,1382,1334,1297,1277,1230,1243,11.0,140.47,1136.53
01.11.2023 07:00,1597,1447,1369,1334,1275,1244,1279,13.0,165.75,1109.25
01.11.2023 07:01,1613,1477,1417,1377,1345,1328,1308,12.7,170.815,1174.185
01.11.2023 07:02,1572,1401,1355,1287,1262,1179,1199,16.5,208.23,1053.77
01.11.2023 07:03,1524,1387,1307,1265,1231,1186,1192,16.1,198.191,1032.809
01.11.2023 07:04,1488,1328,1256,1236,1180,1149,1134,16.8,198.24,981.7600000000001
01.11.2023 07:05,1454,1299,1240,1181,1155,1115,1127,15.0,173.25,981.75
01.11.2023 07:06,1461,1305,1251,1187,1150,1103,1110,17.2,197.8,952.1999999999999
01.11.2023 07:07,1458,1289,1212,1196,1158,1082,1100,16.9,195.702,962.298
01.11.2023 07:08,1397,1274,1207,1133,1078,1077,1051,20.8,224.224,853.7760000000001
01.11.2023 07:09,1426,1267,1207,1148,1121,1045,1073,17.8,199.538,921.4620000000001
01.11.2023 07:10,1420,1260,1204,1168,1122,1073,1065,18.0,201.96,920.04
01.11.2023 07:11,1417,1262,1196,1138,1097,1082,1099,14.6,160.162,936.8380000000001
01.11.2023 07:12,1402,1255,1199,1168,1124,1047,1058,18.3,205.692,918.3080000000001
01.11.2023 07:13,1384,1237,1163,1121,1080,1041,1013,21.6,233.28,846.72
01.11.2023 07:14,1375,1226,1182,1099,1079,1040,1026,19.1,206.089,872.9110000000001
01.11.2023 07:15,1404,1283,1194,1166,1119,1024,1073,19.2,214.848,904.1519999999999
01.11.2023 07:16,1386,1250,1174,1121,1072,1021,1016,22.6,242.272,829.7280000000001
01.11.2023 07:17,1405,1260,1206,1143,1103,1104,1072,17.2,189.716,913.284
01.11.2023 07:18,1423,1253,1203,1174,1110,1066,1082,15.6,173.16,936.8400000000001
01.11.2023 07:19,1433,1327,1234,1152,1143,1088,1090,21.3,243.459,899.541
01.11.2023 07:20,1480,1334,1269,1243,1168,1157,1146,16.1,188.048,979.9520000000001
01.11.2023 07:21,1482,1346,1288,1225,1215,1145,1160,15.8,191.97,1023.03
01.11.2023 07:22,1453,1312,1269,1192,1150,1107,1096,19.3,221.95,928.0500000000001
01.11.2023 07:23,1489,1373,1276,1220,1190,1151,1162,17.9,213.01,976.9899999999999
01.11.2023 07:24,1486,1343,1292,1260,1194,1147,1129,18.6,222.084,971.916
01.11.2023 07:25,1602,1511,1427,1352,1347,1317,1330,13.4,180.498,1166.502
01.11.2023 07:26,1623,1499,1431,1433,1351,1308,1294,15.6,210.756,1140.244
01.11.2023 07:27,1541,1420,1359,1256,1249,1206,1235,14.7,183.603,1065.397
01.11.2023 07:28,1536,1417,1369,1308,1244,1213,1186,19.2,238.848,1005.152
01.11.2023 07:29,1557,1406,1345,1307,1254,1191,1242,13.0,163.02,1090.98
01.11.2023 07:30,1492,1403,1321,1211,1203,1159,1137,23.0,276.69,926.3100000000001
01.11.2023 07:31,1481,1359,1282,1272,1196,1148,1102,22.9,273.884,922.1159999999999
01.11.2023 07:32,1480,1398,1330,1263,1217,1142,1203,15.9,193.503,1023.497
01.11.2023 07:33,1552,1398,1335,1283,1249,1206,1215,14.8,184.852,1064.148
01.11.2023 07:34,1555,1437,1374,1325,1283,1258,1194,20.0,256.6,1026.4
01.11.2023 07:35,1530,1427,1368,1309,1249,1223,1258,13.2,164.868,1084.132
01.11.2023 07:36,1571,1461,1377,1319,1299,1234,1211,20.3,263.697,1035.303
01.11.2023 07:37,1575,1468,1413,1349,1305,1249,1253,16.8,219.24,1085.76
01.11.2023 07:38,1534,1428,1352,1309,1237,1206,1199,18.7,231.319,1005.681
01.11.2023 07:39,1514,1390,1328,1281,1250,1186,1199,15.6,195.0,1055.0
01.11.2023 07:40,1526,1433,1343,1287,1240,1178,1176,21.4,265.36,974.6399999999999
01.11.2023 07:41,1504,1391,1354,1254,1235,1172,1163,19.2,237.12,997.8799999999999
01.11.2023 07:42,1498,1435,1335,1291,1242,1202,1222,17.1,212.382,1029.618
01.11.2023 07:43,1531,1385,1336,1276,1217,1185,1173,17.7,215.409,1001.591
01.11.2023 07:44,1489,1384,1298,1253,1212,1140,1130,22.1,267.852,944.148
01.11.2023 07:45,1493,1366,1311,1261,1214,1158,1121,21.4,259.796,954.204
01.11.2023 07:46,1492,1399,1347,1269,1214,1149,1179,18.3,222.162,991.8380000000001
01.11.2023 07:47,1513,1425,1341,1271,1244,1190,1166,21.8,271.192,972.808
01.11.2023 07:48,1521,1427,1344,1308,1231,1217,1208,17.8,219.118,1011.882
01.11.2023 07:49,1531,1429,1372,1316,1302,1209,1227,16.2,210.924,1091.076
01.11.2023 07:50,1581,1471,1385,1316,1280,1230,1249,17.4,222.72,1057.28
01.11.2023 07:51,1584,1470,1438,1375,1308,1276,1243,18.0,235.44,1072.56
01.11.2023 07:52,1582,1505,1415,1375,1315,1256,1276,17.6,231.44,1083.56
01.11.2023 07:53,1550,1460,1399,1331,1291,1270,1257,15.9,205.269,1085.731
01.11.2023 07:54,1559,1461,1408,1361,1301,1237,1228,18.7,243.287,1057.713
01.11.2023 07:55,1516,1441,1360,1297,1265,1216,1183,21.4,270.71,994.2899999999998
01.11.2023 07:56,1543,1472,1388,1328,1263,1217,1215,20.7,261.441,1001.559
01.11.2023 07:57,1529,1429,1356,1304,1247,1155,1215,17.3,215.731,1031.269
01.11.2023 07:58,1557,1460,1382,1311,1300,1219,1198,21.5,279.5,1020.5
01.11.2023 07:59,1589,1504,1456,1415,1321,1289,1239,21.0,277.41,1043.59
01.11.2023 08:00,1555,1447,1385,1296,1281,1211,1253,15.2,194.712,1086.288
01.11.2023 08:01,1553,1459,1377,1347,1257,1250,1220,19.2,241.344,1015.656
01.11.2023 08:02,1557,1462,1418,1319,1331,1237,1224,19.0,252.89,1078.11
01.11.2023 08:03,1569,1470,1387,1364,1281,1239,1247,17.5,224.175,1056.825
01.11.2023 08:04,1577,1496,1432,1355,1313,1262,1245,19.8,259.974,1053.026
01.11.2023 08:05,1567,1467,1403,1321,1293,1225,1246,17.4,224.982,1068.018
01.11.2023 08:06,1583,1489,1410,1342,1292,1254,1209,22.8,294.576,997.424
01.11.2023 08:07,1585,1489,1420,1372,1312,1232,1236,20.0,262.4,1049.6
01.11.2023 08:08,1565,1455,1409,1361,1303,1231,1195,21.4,278.842,1024.158
01.11.2023 08:09,1587,1510,1400,1350,1297,1227,1227,22.6,293.122,1003.878
01.11.2023 08:10,1587,1465,1415,1341,1292,1227,1263,15.7,202.844,1089.156
01.11.2023 08:11,1591,1515,1438,1357,1318,1278,1256,20.2,266.236,1051.764
01.11.2023 08:12,1596,1505,1437,1384,1341,1298,1258,19.3,258.813,1082.187
01.11.2023 08:13,1589,1498,1415,1361,1303,1268,1287,16.1,209.783,1093.217
01.11.2023 08:14,1621,1499,1461,1390,1356,1308,1307,14.5,196.62,1159.38
01.11.2023 08:15,1610,1552,1443,1416,1374,1295,1344,15.2,208.848,1165.152
01.11.2023 08:16,1641,1539,1513,1421,1343,1359,1374,11.8,158.474,1184.526
01.11.2023 08:17,1627,1521,1430,1402,1384,1297,1286,18.0,249.12,1134.88
01.11.2023 08:18,1640,1523,1466,1361,1334,1304,1280,18.6,248.124,1085.876
01.11.2023 08:19,1653,1571,1472,1453,1369,1318,1302,20.3,277.907,1091.093
01.11.2023 08:20,1658,1560,1494,1442,1417,1357,1338,16.3,230.971,1186.029
01.11.2023 08:21,1651,1535,1525,1416,1361,1311,1329,15.2,206.872,1154.128
01.11.2023 08:22,1688,1625,1512,1474,1427,1406,1407,15.2,216.904,1210.096
01.11.2023 08:23,1727,1594,1545,1472,1422,1389,1394,14.1,200.502,1221.498
01.11.2023 08:24,1737,1653,1580,1502,1456,1394,1377,19.7,286.832,1169.168
01.11.2023 08:25,1725,1624,1561,1503,1437,1390,1404,15.4,221.298,1215.702
01.11.2023 08:26,1736,1662,1566,1506,1473,1421,1409,17.7,260.721,1212.279
01.11.2023 08:27,1736,1626,1561,1506,1456,1416,1413,14.8,215.488,1240.512
01.11.2023 08:28,1703,1621,1572,1495,1454,1417,1418,14.0,203.56,1250.44
01.11.2023 08:29,1714,1620,1514,1486,1423,1358,1386,16.6,236.218,1186.782
01.11.2023 08:30,1650,1554,1515,1424,1394,1361,1357,14.2,197.948,1196.052
01.11.2023 08:31,1638,1565,1480,1428,1367,1314,1328,17.5,239.225,1127.775
01.11.2023 08:32,1672,1574,1491,1426,1368,1331,1307,20.1,274.968,1093.032
01.11.2023 08:33,1724,1624,1552,1491,1438,1370,1335,21.2,304.856,1133.144
01.11.2023 08:34,1673,1591,1532,1450,1403,1328,1346,17.8,249.734,1153.266
01.11.2023 08:35,1710,1628,1553,1460,1410,1342,1315,23.4,329.94,1080.06
01.11.2023 08:36,1814,1711,1634,1583,1511,1477,1473,15.9,240.249,1270.751
01.11.2023 08:37,1750,1673,1578,1489,1471,1419,1391,19.9,292.729,1178.271
01.11.2023 08:38,1674,1559,1492,1469,1386,1312,1339,16.2,224.532,1161.468
01.11.2023 08:39,1683,1596,1538,1439,1400,1327,1335,19.2,268.8,1131.2
01.11.2023 08:40,1689,1614,1525,1472,1433,1396,1378,16.8,240.744,1192.256
01.11.2023 08:41,1702,1603,1543,1474,1430,1362,1355,17.9,255.97,1174.03
01.11.2023 08:42,1686,1608,1522,1459,1382,1369,1374,16.7,230.794,1151.206
01.11.2023 08:43,1698,1591,1571,1490,1463,1442,1401,13.3,194.579,1268.421
01.11.2023 08:44,1696,1612,1508,1451,1380,1334,1362,18.1,249.78,1130.22
01.11.2023 08:45,1695,1622,1556,1492,1447,1351,1341,20.5,296.635,1150.365
01.11.2023 08:46,2052,1991,1914,1891,1816,1805,1846,7.8,141.648,1674.352
01.11.2023 08:47,1743,1657,1607,1511,1474,1425,1396,18.4,271.216,1202.784
01.11.2023 08:48,2957,2967,2925,2925,2931,3113,3245,0.0,0.0,2931.0
01.11.2023 08:49,1792,1718,1649,1570,1536,1461,1457,17.6,270.336,1265.664
01.11.2023 08:50,1791,1741,1668,1572,1522,1503,1460,18.9,287.658,1234.342
01.11.2023 08:51,1758,1662,1592,1554,1484,1468,1474,12.6,186.984,1297.016
01.11.2023 08:52,1724,1680,1601,1525,1467,1390,1385,20.9,306.603,1160.397
01.11.2023 08:53,1750,1672,1606,1538,1493,1421,1420,17.5,261.275,1231.725
01.11.2023 08:54,1804,1714,1642,1576,1521,1455,1446,18.2,276.822,1244.178
01.11.2023 08:55,1790,1734,1658,1587,1535,1447,1447,19.4,297.79,1237.21
01.11.2023 08:56,1922,1827,1782,1709,1652,1642,1637,11.4,188.328,1463.672
01.11.2023 08:57,1849,1800,1697,1640,1566,1501,1535,16.9,264.654,1301.346
01.11.2023 08:58,1807,1756,1648,1582,1542,1438,1413,23.8,366.996,1175.004
01.11.2023 08:59,1846,1751,1701,1607,1552,1520,1491,17.2,266.944,1285.056
01.11.2023 09:00,1886,1826,1756,1687,1608,1548,1591,14.5,233.16,1374.84
01.11.2023 09:01,1881,1811,1744,1661,1627,1589,1577,14.6,237.542,1389.458
01.11.2023 09:02,1915,1813,1736,1671,1621,1558,1575,14.8,239.908,1381.092
01.11.2023 09:03,1903,1836,1755,1659,1616,1555,1531,19.6,316.736,1299.264
01.11.2023 09:04,1907,1827,1754,1707,1645,1586,1567,16.3,268.135,1376.865
01.11.2023 09:05,1865,1801,1725,1637,1570,1488,1532,17.2,270.04,1299.96
01.11.2023 09:06,1836,1772,1703,1635,1571,1514,1481,19.3,303.203,1267.797
01.11.2023 09:07,1858,1783,1705,1637,1604,1549,1528,16.4,263.056,1340.944
01.11.2023 09:08,1841,1804,1721,1647,1585,1501,1528,17.8,282.1300000000001,1302.87
01.11.2023 09:09,1883,1808,1718,1666,1607,1552,1558,15.8,253.906,1353.094
01.11.2023 09:10,1913,1862,1812,1730,1655,1605,1569,18.3,302.865,1352.135
01.11.2023 09:11,1941,1893,1795,1710,1662,1618,1622,16.4,272.568,1389.432
01.11.2023 09:12,1913,1845,1786,1732,1673,1576,1565,17.6,294.448,1378.552
01.11.2023 09:13,1930,1826,1762,1669,1627,1553,1593,14.4,234.288,1392.712
01.11.2023 09:14,1910,1879,1781,1690,1628,1556,1519,23.3,379.324,1248.676
01.11.2023 09:15,1967,1895,1830,1777,1717,1640,1630,16.0,274.72,1442.28
01.11.2023 09:16,1927,1873,1807,1728,1678,1598,1635,14.3,239.954,1438.046
01.11.2023 09:17,1938,1872,1811,1740,1646,1595,1592,17.3,284.758,1361.242
01.11.2023 09:18,1947,1888,1788,1732,1676,1602,1636,15.1,253.076,1422.924
01.11.2023 09:19,1889,1815,1759,1682,1640,1575,1536,17.9,293.56,1346.44
01.11.2023 09:20,1890,1860,1773,1724,1640,1597,1588,16.8,275.52,1364.48
01.11.2023 09:21,1881,1855,1785,1662,1653,1549,1559,18.7,309.111,1343.889
01.11.2023 09:22,1891,1854,1760,1710,1631,1598,1567,17.9,291.949,1339.051
01.11.2023 09:23,1894,1819,1755,1694,1641,1560,1584,14.6,239.586,1401.414
01.11.2023 09:24,1864,1784,1740,1640,1609,1552,1495,19.0,305.71,1303.29
01.11.2023 09:25,1904,1863,1771,1717,1627,1548,1574,18.0,292.86,1334.14
01.11.2023 09:26,1885,1857,1767,1695,1631,1584,1581,17.1,278.901,1352.099
01.11.2023 09:27,1891,1852,1782,1701,1677,1595,1627,13.6,228.072,1448.928
01.11.2023 09:28,1894,1839,1777,1736,1651,1577,1579,16.2,267.462,1383.538
01.11.2023 09:29,1848,1796,1731,1636,1584,1525,1542,16.2,256.608,1327.392
01.11.2023 09:30,1871,1850,1763,1711,1631,1575,1543,19.6,319.676,1311.324
01.11.2023 09:31,1896,1866,1808,1723,1684,1601,1583,17.6,296.384,1387.616
01.11.2023 09:32,1940,1849,1811,1717,1665,1601,1621,13.8,229.77,1435.23
01.11.2023 09:33,1876,1869,1775,1730,1655,1597,1637,14.0,231.7,1423.3
01.11.2023 09:34,1874,1837,1766,1685,1632,1586,1547,18.4,300.288,1331.712
01.11.2023 09:35,1901,1836,1785,1716,1659,1603,1607,14.0,232.26,1426.74
01.11.2023 09:36,1954,1945,1817,1779,1743,1661,1680,15.5,270.165,1472.835
01.11.2023 09:37,1913,1860,1794,1704,1650,1611,1565,18.5,305.25,1344.75
01.11.2023 09:38,1900,1843,1794,1706,1663,1578,1607,14.4,239.472,1423.528
01.11.2023 09:39,1899,1874,1791,1744,1646,1587,1614,15.9,261.714,1384.286
01.11.2023 09:40,1895,1831,1793,1669,1643,1603,1587,15.1,248.093,1394.907
01.11.2023 09:41,1872,1841,1766,1725,1656,1581,1587,15.7,259.992,1396.008
01.11.2023 09:42,1993,1952,1867,1795,1736,1657,1691,15.2,263.872,1472.128
01.11.2023 09:43,1971,1922,1857,1792,1752,1702,1693,13.3,233.016,1518.984
01.11.2023 09:44,1858,1811,1743,1663,1588,1536,1545,17.0,269.96,1318.04
01.11.2023 09:45,1752,1726,1669,1598,1561,1478,1477,16.6,259.126,1301.874
01.11.2023 09:46,1828,1746,1689,1619,1576,1547,1501,16.0,252.16,1323.84
01.11.2023 09:47,1841,1825,1718,1658,1590,1537,1561,16.6,263.94,1326.06
01.11.2023 09:48,1799,1766,1670,1619,1552,1473,1507,16.9,262.288,1289.712
01.11.2023 09:49,1766,1700,1650,1581,1529,1457,1488,14.0,214.06,1314.94
01.11.2023 09:50,1749,1677,1614,1570,1507,1451,1422,17.6,265.232,1241.768
01.11.2023 09:51,1751,1709,1650,1521,1522,1462,1440,18.3,278.526,1243.474
01.11.2023 09:52,1735,1695,1642,1606,1513,1455,1479,14.3,216.359,1296.641
01.11.2023 09:53,1759,1703,1632,1546,1489,1431,1464,16.1,239.729,1249.271
01.11.2023 09:54,1745,1697,1618,1563,1510,1476,1469,15.2,229.52,1280.48
01.11.2023 09:55,1663,1590,1552,1489,1456,1363,1384,14.7,214.032,1241.968
01.11.2023 09:56,1655,1612,1535,1461,1415,1383,1315,22.2,314.13,1100.87
01.11.2023 09:57,1670,1612,1521,1481,1428,1343,1400,14.9,212.772,1215.228
01.11.2023 09:58,1674,1605,1537,1439,1400,1378,1350,18.6,260.4,1139.6
01.11.2023 09:59,1609,1560,1525,1442,1403,1322,1344,15.8,221.674,1181.326
01.11.2023 10:00,1643,1587,1510,1480,1392,1358,1348,17.4,242.208,1149.792
01.11.2023 10:01,1697,1666,1573,1511,1468,1393,1437,15.7,230.476,1237.524
01.11.2023 10:02,1782,1739,1681,1630,1541,1528,1508,15.0,231.15,1309.85
01.11.2023 10:03,1740,1642,1610,1506,1510,1420,1380,18.6,280.86,1229.14
01.11.2023 10:04,1641,1603,1518,1454,1367,1343,1366,17.1,233.757,1133.243
01.11.2023 10:05,1657,1594,1515,1454,1445,1379,1417,12.3,177.735,1267.265
01.11.2023 10:06,1670,1597,1565,1475,1415,1351,1345,18.4,260.36,1154.64
01.11.2023 10:07,1653,1573,1496,1460,1403,1332,1342,16.9,237.107,1165.893
01.11.2023 10:08,1611,1589,1505,1441,1359,1306,1321,19.9,270.441,1088.559
01.11.2023 10:09,1622,1540,1508,1418,1415,1314,1337,14.9,210.835,1204.165
01.11.2023 10:10,1644,1585,1491,1449,1363,1378,1337,18.2,248.066,1114.934
01.11.2023 10:11,1593,1553,1486,1399,1381,1286,1295,19.6,270.676,1110.324
01.11.2023 10:12,1627,1549,1496,1430,1359,1352,1330,16.2,220.158,1138.842
01.11.2023 10:13,1700,1640,1573,1532,1460,1386,1439,13.8,201.48,1258.52
01.11.2023 10:14,1658,1574,1529,1443,1455,1350,1336,17.5,254.625,1200.375
01.11.2023 10:15,1654,1621,1544,1473,1388,1356,1364,18.5,256.78,1131.22
01.11.2023 10:16,1693,1599,1566,1507,1454,1407,1377,15.8,229.732,1224.268
01.11.2023 10:17,1681,1659,1538,1475,1437,1354,1411,17.2,247.164,1189.836
01.11.2023 10:18,1741,1678,1638,1541,1508,1448,1449,15.5,233.74,1274.26
01.11.2023 10:19,1682,1646,1582,1531,1464,1395,1382,18.8,275.232,1188.768
01.11.2023 10:20,1701,1639,1574,1516,1447,1391,1432,14.2,205.474,1241.526
01.11.2023 10:21,1710,1668,1584,1523,1461,1418,1410,18.0,262.98,1198.02
01.11.2023 10:22,1690,1619,1545,1485,1463,1402,1374,17.5,256.025,1206.975
01.11.2023 10:23,1665,1626,1583,1487,1432,1345,1388,16.9,242.008,1189.992
01.11.2023 10:24,1709,1652,1540,1520,1444,1422,1367,20.5,296.02,1147.98
01.11.2023 10:25,1692,1595,1573,1483,1440,1355,1403,13.5,194.4,1245.6
01.11.2023 10:26,1734,1702,1644,1542,1491,1440,1437,18.1,269.871,1221.129
01.11.2023 10:27,1747,1679,1587,1543,1484,1415,1449,15.6,231.504,1252.496
01.11.2023 10:28,1724,1659,1592,1505,1473,1411,1408,17.5,257.775,1215.225
01.11.2023 10:29,1774,1703,1638,1586,1499,1467,1460,16.3,244.337,1254.663
01.11.2023 10:30,1689,1645,1582,1500,1446,1378,1384,18.5,267.51,1178.49
01.11.2023 10:31,1670,1596,1542,1469,1456,1397,1377,15.6,227.136,1228.864
01.11.2023 10:32,1659,1608,1495,1480,1385,1319,1369,17.1,236.835,1148.165
01.11.2023 10:33,1708,1652,1614,1507,1480,1429,1434,14.9,220.52,1259.48
01.11.2023 10:34,1717,1666,1576,1537,1472,1393,1371,21.2,312.064,1159.936
01.11.2023 10:35,1723,1632,1607,1492,1474,1381,1449,12.4,182.776,1291.224
01.11.2023 10:36,1731,1695,1597,1533,1444,1411,1406,20.1,290.244,1153.756
01.11.2023 10:37,1699,1593,1548,1489,1462,1352,1338,18.8,274.856,1187.144
